date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-27,2026-02-26,210000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936303435775655,False
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936152385950214,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927446497001928,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931437293979993,False
2026-03-06,2026-03-05,186100.0,0,sell,76,14143600.0,2121.54,35359.0,0.9928181916838194,0.0,0.0,False
2026-03-09,2026-03-06,173500.0,2,buy,81,14053500.0,2108.0249999999996,0.0,0.9890958497477967,1.0,0.9892426181129922,False
2026-03-10,2026-03-09,187600.0,0,sell,81,15195600.0,2279.3399999999997,37989.0,0.9900430916196988,0.0,0.0,False
2026-03-11,2026-03-10,193000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-03-12,2026-03-11,186600.0,2,buy,82,15301200.0,2295.18,0.0,0.999545699646551,1.0,0.9996955858601213,False
2026-03-13,2026-03-12,180000.0,0,sell,82,14760000.0,2214.0,36900.0,0.9996844275306989,0.0,0.0,False
2026-03-16,2026-03-13,184600.0,2,buy,79,14583400.0,2187.5099999999998,0.0,0.9903470250567262,1.0,0.9904941649991726,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9911317840482807,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912413918129052,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912153337836777,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913058655233237,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9907858587350062,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910193981910492,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909367003373452,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905398486516078,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989810770325672,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897458976759778,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9896862015372764,False
2026-04-01,2026-03-31,179000.0,0,sell,79,14141000.0,2121.1499999999996,35352.5,0.990199690254529,0.0,0.0,False
2026-04-02,2026-04-01,192600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-03,2026-04-02,184200.0,2,buy,77,14183400.0,2127.5099999999998,0.0,0.9957816388655286,1.0,0.9959303982461529,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960726677474975,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962876754464981,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996495113574212,False
2026-04-09,2026-04-08,207000.0,0,sell,77,15939000.0,2390.85,39847.5,0.9963770202502861,0.0,0.0,False
2026-04-10,2026-04-09,208500.0,2,buy,76,15846000.0,2376.8999999999996,0.0,0.9931858214005569,1.0,0.9933338061583861,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929898078527277,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933178887314807,False
2026-04-15,2026-04-14,215000.0,0,sell,76,16340000.0,2451.0,40850.0,0.993534039126781,0.0,0.0,False
2026-04-16,2026-04-15,212000.0,2,buy,77,16324000.0,2448.6,0.0,0.9951813567440825,1.0,0.9953299368136214,False
2026-04-17,2026-04-16,217000.0,0,sell,77,16709000.0,2506.35,41772.5,0.9954370509593826,0.0,0.0,False
2026-04-20,2026-04-17,214500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-04-21,2026-04-20,218000.0,2,buy,76,16568000.0,2485.2,0.0,0.9896475891396557,1.0,0.9897945213039184,False
2026-04-22,2026-04-21,218500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898176370082834,False
2026-04-23,2026-04-22,223000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900210602913506,False
2026-04-24,2026-04-23,224000.0,0,sell,76,17024000.0,2553.6,42560.0,0.9900651665440496,0.0,0.0,False
2026-04-27,2026-04-24,220000.0,2,buy,77,16940000.0,2541.0,0.0,0.9877715658601807,1.0,0.9879179414479755,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9881311317728176,False
2026-04-29,2026-04-28,219500.0,0,sell,77,16901500.0,2535.225,42253.75,0.9878907529424629,0.0,0.0,False
2026-04-30,2026-04-29,229000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-05-04,2026-04-30,228000.0,2,buy,74,16872000.0,2530.7999999999997,0.0,0.9887549532666703,1.0,0.9889016204730007,False
2026-05-06,2026-05-04,254000.0,0,sell,74,18796000.0,2819.3999999999996,46990.0,0.9900263444530171,0.0,0.0,False
2026-05-07,2026-05-06,272000.0,2,buy,69,18768000.0,2815.2,0.0,0.9911518794906973,1.0,0.9912992587092083,False
2026-05-08,2026-05-07,260000.0,0,sell,69,17940000.0,2690.9999999999995,44850.0,0.9909013398075608,0.0,0.0,False
2026-05-11,2026-05-08,284500.0,2,buy,63,17923500.0,2688.5249999999996,0.0,0.9925964232821961,1.0,0.992744232438349,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928808621629609,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921852141107741,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926803790864548,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929051529830406,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923434784334788,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924682771431728,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925758426994548,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929051529830406,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931165332792494,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930706556362332,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935739003301572,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932286128874939,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993326408976021,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935339344579307,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942651087095908,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940772558801853,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938036915712114,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929532407054829,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933371011140238,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933583829354483,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928930283287545,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936620419588044,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939655317260127,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939742753210995,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937758704486103,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994008997782253,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944488313171015,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939742753210995,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994051842147655,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934214204321831,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942492480382331,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941604219507115,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937571838218587,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936133751900167,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938221012222204,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928808621629609,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928441124536684,False
2026-07-06,2026-07-03,320000.0,0,sell,63,20160000.0,3023.9999999999995,50400.0,0.9935439724586258,0.0,0.0,False
2026-07-07,2026-07-06,307000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-08,2026-07-07,285500.0,2,buy,70,19985000.0,2997.7499999999995,0.0,0.9875194905081327,1.0,0.9876657913909987,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877924843396737,False
2026-07-10,2026-07-09,291000.0,0,sell,70,20370000.0,3055.4999999999995,50925.0,0.9878960904994293,0.0,0.0,False
2026-07-13,2026-07-10,285000.0,2,buy,72,20520000.0,3077.9999999999995,0.0,0.9977828506510167,1.0,0.9979322085975944,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976895010949314,False
2026-07-15,2026-07-14,283500.0,0,sell,72,20412000.0,3061.7999999999997,51030.0,0.997921290644869,0.0,0.0,False
2026-07-16,2026-07-15,264500.0,2,buy,77,20366500.0,3054.975,0.0,0.9983369367872844,1.0,0.9984864606744704,False
2026-07-20,2026-07-16,241000.0,0,sell,77,18557000.0,2783.5499999999997,46392.5,0.9983391200118925,0.0,0.0,False
2026-07-21,2026-07-20,247000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-22,2026-07-21,276000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-07-23,2026-07-22,269000.0,2,buy,68,18292000.0,2743.7999999999997,0.0,0.9866929058725997,1.0,0.986838961923045,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9866925044310781,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9862328989470549,False
2026-07-28,2026-07-27,238500.0,2,buy,1,238500.0,35.775,0.0,0.014487953467913007,1.0,0.9996709617639541,False
2026-07-29,2026-07-28,226500.0,0,sell,69,15628500.0,2344.2749999999996,39071.25,0.9996535353143691,0.0,0.0,False
2026-07-30,2026-07-29,214000.0,2,buy,72,15408000.0,2311.2,0.0,0.9881673200397711,1.0,0.9883138129515565,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.990250025488409,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9898997695299513,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9897566664766082,False
2026-08-05,2026-08-04,254000.0,0,sell,72,18288000.0,2743.2,45720.0,0.9901360042190687,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,2,buy,76,18354000.0,2753.1,0.0,0.9963235435963822,1.0,0.9964724649429875,False
2026-08-07,2026-08-06,235000.0,0,sell,76,17860000.0,2678.9999999999995,44650.0,0.9963752484918238,0.0,0.0,False
2026-08-10,2026-08-07,236000.0,2,buy,75,17700000.0,2654.9999999999995,0.0,0.9900633120736488,1.0,0.9902103677170956,False
2026-08-11,2026-08-10,229500.0,0,sell,75,17212500.0,2581.875,43031.25,0.9899358918810452,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,2,buy,71,17288500.0,2593.2749999999996,0.0,0.9969221064309912,1.0,0.9970712067801499,False
2026-08-13,2026-08-12,267500.0,0,sell,71,18992500.0,2848.8749999999995,47481.25,0.9973332762773455,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,2,buy,67,18961000.0,2844.1499999999996,0.0,0.9983176365509944,1.0,0.9984671546564958,False
2026-08-19,2026-08-18,251500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982754991438219,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983123425200543,False
2026-08-21,2026-08-20,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983754479804505,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984023312377467,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982582150359252,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983090583022189,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983934695596425,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998347644534471,False
2026-08-31,2026-08-28,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982582150359252,False
2026-09-01,2026-08-31,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983090583022189,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982789148835906,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982924435943503,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982924435943503,False
2026-09-07,2026-09-04,267000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983754479804505,False
2026-09-08,2026-09-07,272000.0,1,sell,34,9248000.0,1387.1999999999998,23120.0,0.5066534172707422,0.5,0.49241297537375006,False
2026-09-09,2026-09-08,269500.0,2,buy,34,9163000.0,1374.4499999999998,0.0,0.5049569406965243,1.0,0.9951375819110203,False
2026-09-10,2026-09-09,269000.0,1,sell,34,9146000.0,1371.8999999999999,22865.0,0.5049906267395545,0.5,0.49079475513735754,False
2026-09-11,2026-09-10,258000.0,1,buy,1,258000.0,38.699999999999996,0.0,0.014556541439326613,0.5,0.4949234895932475,False
