date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-04,2024-04-03,85200.0,0,sell,124,10564800.0,1584.7199999999998,26412.0,0.9937350072036758,0.0,0.0,False
2024-04-05,2024-04-04,84500.0,2,buy,125,10562500.0,1584.3749999999998,0.0,0.9961419049143231,1.0,0.9962907719624378,False
2024-04-08,2024-04-05,85200.0,1,sell,63,5367600.0,805.1399999999999,13419.0,0.5021458519027655,0.5,0.4948337514214368,False
2024-04-09,2024-04-08,84500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4927715963314089,False
2024-04-11,2024-04-09,83200.0,0,sell,62,5158400.0,773.7599999999999,12896.0,0.4888968716475905,0.0,0.0,False
2024-04-12,2024-04-11,84700.0,2,buy,124,10502800.0,1575.4199999999998,0.0,0.9967135551316797,1.0,0.9968625931005518,False
2024-04-15,2024-04-12,82900.0,1,sell,62,5139800.0,770.9699999999999,12849.5,0.49839734461442803,0.5,0.4990564749325134,False
2024-04-16,2024-04-15,81200.0,2,buy,63,5115600.0,767.3399999999999,0.0,0.5018425814616405,1.0,0.9957943674643812,False
2024-04-17,2024-04-16,80700.0,1,sell,63,5084100.0,762.6149999999999,12710.25,0.5018672839444401,0.5,0.49455887431560164,False
2024-04-18,2024-04-17,78800.0,0,sell,62,4885600.0,732.8399999999999,12214.0,0.48860423871637765,0.0,0.0,False
2024-04-19,2024-04-18,78300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-22,2024-04-19,77400.0,2,buy,129,9984600.0,1497.6899999999998,0.0,0.9998450103043989,1.0,0.9999949863040066,False
2024-04-23,2024-04-22,76400.0,0,sell,129,9855600.0,1478.34,24639.0,0.9999949206800469,0.0,0.0,False
2024-04-24,2024-04-23,77500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-25,2024-04-24,77300.0,2,buy,127,9817100.0,1472.5649999999998,0.0,0.9987351667313031,1.0,0.9988848099393831,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988919690293284,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998886249148707,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988804699072852,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988891164518096,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989087815133809,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998916997870376,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998933064899633,False
2024-05-09,2024-05-08,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9989370074432444,False
2024-05-10,2024-05-09,80400.0,0,sell,127,10210800.0,1531.62,25527.0,0.9989277624563867,0.0,0.0,False
2024-05-13,2024-05-10,79400.0,2,buy,128,10163200.0,1524.4799999999998,0.0,0.9969100090971911,1.0,0.9970591058275303,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970292619848193,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997088356015417,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970292619848193,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970103000360367,False
2024-05-21,2024-05-20,78500.0,0,sell,128,10048000.0,1507.1999999999998,25120.0,0.9970254888618615,0.0,0.0,False
2024-05-22,2024-05-21,78100.0,2,buy,128,9996800.0,1499.52,0.0,0.9945728826688023,1.0,0.9947212810906002,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946942504015466,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946324073879202,False
2024-05-27,2024-05-24,75300.0,0,sell,128,9638400.0,1445.7599999999998,24096.0,0.9945260685278018,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,126,9639000.0,1445.85,0.0,0.9972161359906093,1.0,0.9973653243098412,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974059087283886,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973056066544432,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972947860996705,False
2024-06-03,2024-05-31,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972911599089334,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973091942956402,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974158602198393,False
2024-06-07,2024-06-05,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9974290107095559,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973515124949424,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973445521403057,False
2024-06-12,2024-06-11,75300.0,0,sell,126,9487800.0,1423.1699999999998,23719.5,0.9973234498262,0.0,0.0,False
2024-06-13,2024-06-12,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-14,2024-06-13,79700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,2,buy,119,9424800.0,1413.7199999999998,0.0,0.9933263855607902,1.0,0.9934744122128449,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934332258359334,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936263184022394,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936574018667633,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935949287729301,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935150851733604,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935870329966067,False
2024-06-26,2024-06-25,80100.0,0,sell,119,9531900.0,1429.7849999999999,23829.75,0.993547260301247,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,2,buy,117,9512100.0,1426.8149999999998,0.0,0.9941007969987665,1.0,0.9942490545654004,False
2024-06-28,2024-06-27,81900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942909455029366,False
2024-07-01,2024-06-28,81500.0,0,sell,117,9535500.0,1430.3249999999998,23838.75,0.9942630863513077,0.0,0.0,False
2024-07-02,2024-07-01,82500.0,2,buy,115,9487500.0,1423.1249999999998,0.0,0.9918715242567533,1.0,0.9920191175838907,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919998781321674,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920573202030588,False
2024-07-05,2024-07-04,85600.0,1,sell,58,4964800.0,744.7199999999999,12412.0,0.5004673341043234,0.5,0.4924917484504945,False
2024-07-08,2024-07-05,87900.0,2,buy,57,5010300.0,751.545,0.0,0.49911981531054594,1.0,0.9983143723938678,False
2024-07-09,2024-07-08,87800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983124557844885,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983086094604721,False
2024-07-11,2024-07-10,88500.0,0,sell,114,10089000.0,1513.35,25222.5,0.9983257812446934,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-15,2024-07-12,84700.0,2,buy,118,9994600.0,1499.1899999999998,0.0,0.99160808327645,1.0,0.9917555982066224,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919626396892962,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991980947171027,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916677922764008,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918415728140697,False
2024-07-22,2024-07-19,84400.0,1,sell,59,4979600.0,746.9399999999999,12449.0,0.4958632679563363,0.5,0.49651570829586045,False
2024-07-23,2024-07-22,84200.0,0,sell,59,4967800.0,745.17,12419.5,0.4959226221909344,0.0,0.0,False
2024-07-24,2024-07-23,82900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-25,2024-07-24,80400.0,2,buy,124,9969600.0,1495.4399999999998,0.0,0.9965490361326359,1.0,0.9966980249010404,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967102595198427,False
2024-07-29,2024-07-26,81600.0,0,sell,124,10118400.0,1517.7599999999998,25296.0,0.9967464253698132,0.0,0.0,False
2024-07-30,2024-07-29,80400.0,2,buy,125,10050000.0,1507.4999999999998,0.0,0.9926303694084186,1.0,0.9927781886754434,False
2024-07-31,2024-07-30,81200.0,1,sell,63,5115600.0,767.3399999999999,12789.0,0.5003958106799341,0.5,0.4931069039008837,False
2024-08-01,2024-07-31,86000.0,1,sell,1,86000.0,12.899999999999999,215.0,0.008184902014964218,0.5,0.4992898525048948,False
2024-08-02,2024-08-01,81000.0,2,buy,64,5184000.0,777.5999999999999,0.0,0.5081394983641576,1.0,0.9925356097245205,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921204341219334,False
2024-08-06,2024-08-05,74900.0,2,buy,1,74900.0,11.235,0.0,0.0079354607977414,1.0,0.9998692506789028,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998658480709087,False
2024-08-08,2024-08-07,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999866214557197,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9998706322631179,False
2024-08-12,2024-08-09,75200.0,0,sell,126,9475200.0,1421.28,23688.0,0.9998697722173093,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,2,buy,123,9409500.0,1411.425,0.0,0.9955747140407631,1.0,0.9957234115983781,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957729291676749,False
2024-08-16,2024-08-14,79400.0,0,sell,123,9766200.0,1464.9299999999998,24415.5,0.9958789657149922,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,2,buy,123,9778500.0,1466.7749999999999,0.0,0.9997716980916319,1.0,0.9999216520968432,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999200430259586,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999208557390047,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999198372329999,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999202477650042,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999177195006045,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999178280411563,False
2024-08-29,2024-08-28,73600.0,0,sell,123,9052800.0,1357.9199999999998,22632.0,0.9999153720219911,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,2,buy,121,9014500.0,1352.175,0.0,0.9983303463465452,1.0,0.9984798682594502,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984716749612847,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983776758770356,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998384607560771,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983612682663516,False
2024-09-09,2024-09-06,66900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983074699421656,False
2024-09-10,2024-09-09,67000.0,0,sell,121,8107000.0,1216.05,20267.5,0.9983099918371927,0.0,0.0,False
2024-09-11,2024-09-10,65100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,2,buy,122,8052000.0,1207.8,0.0,0.994167287689914,1.0,0.9943155650911821,False
2024-09-13,2024-09-12,65000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942286169702952,False
2024-09-19,2024-09-13,64000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941389676458102,False
2024-09-20,2024-09-19,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941207025248024,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939799985738552,False
2024-09-24,2024-09-23,62800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994027642266722,False
2024-09-25,2024-09-24,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941207025248024,False
2024-09-26,2024-09-25,63900.0,0,sell,122,7795800.0,1169.37,19489.5,0.9941298492933673,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,2,buy,121,7768200.0,1165.2299999999998,0.0,0.9932268645499367,1.0,0.9933748615397943,False
2024-10-02,2024-09-30,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929725351270691,False
2024-10-04,2024-10-02,61000.0,0,sell,121,7381000.0,1107.1499999999999,18452.5,0.9930297357958074,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,2,buy,123,7380000.0,1107.0,0.0,0.9955149233426727,1.0,0.9956636030389908,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956707871051728,False
2024-10-11,2024-10-10,59100.0,0,sell,123,7269300.0,1090.395,18173.25,0.9955978572391555,0.0,0.0,False
2024-10-14,2024-10-11,59500.0,2,buy,122,7259000.0,1088.85,0.0,0.9968171137945393,1.0,0.9969661827374633,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970453933044221,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969610908220299,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969610908220299,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969863808976829,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969405510810769,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969301767377046,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968609898999152,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968986272264055,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967771802489419,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967598783956754,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968879661188316,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969457120023643,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969144826286312,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969405510810769,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969197317978298,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968772314623621,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968664224932635,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968279946119384,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968879661188316,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968168414959168,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966948169735081,False
2024-11-13,2024-11-12,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965301312497483,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964061607820245,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964132799651713,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968335419125804,False
2024-11-19,2024-11-18,56500.0,1,sell,61,3446500.0,516.9749999999999,8616.25,0.4984028048360056,0.5,0.4990619496060026,False
2024-11-20,2024-11-19,56100.0,2,buy,61,3422100.0,513.3149999999999,0.0,0.4972857687611406,1.0,0.9946457309973288,False
2024-11-21,2024-11-20,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945293380441717,False
2024-11-22,2024-11-21,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946362210868154,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994766360277713,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948113212798481,False
2024-11-27,2024-11-26,57700.0,1,sell,61,3519700.0,527.9549999999999,8799.25,0.4973967149492816,0.5,0.4980531995163516,False
2024-11-28,2024-11-27,56000.0,1,buy,1,56000.0,8.399999999999999,0.0,0.008042261221045744,0.5,0.49862079721064134,False
2024-11-29,2024-11-28,55100.0,2,buy,63,3471300.0,520.6949999999999,0.0,0.5025474572597775,1.0,0.997193141285159,False
2024-12-02,2024-11-29,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971519057121708,False
2024-12-03,2024-12-02,53100.0,1,sell,63,3345300.0,501.79499999999996,8363.25,0.5025322156397745,0.5,0.4952149967514918,False
2024-12-04,2024-12-03,52000.0,2,buy,64,3328000.0,499.19999999999993,0.0,0.5057887883984741,1.0,0.995847230414111,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959405216511261,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959930308997568,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959631931895505,False
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960369694982097,False
