date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-03-05,2025-03-04,55100.0,3,sell,45,2479500.0,371.92499999999995,6198.75,0.2520023923853982,0.75,0.745304790091877,False
2025-03-06,2025-03-05,54100.0,2,sell,44,2380400.0,357.05999999999995,5951.0,0.24541163468043442,0.5,0.4967238463121337,False
2025-03-07,2025-03-06,53500.0,2,buy,1,53500.0,8.024999999999999,0.0,0.005549842289716712,0.5,0.49948622188496766,False
2025-03-10,2025-03-07,53500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49948622188496766,False
2025-03-11,2025-03-10,52500.0,0,sell,90,4725000.0,708.7499999999999,11812.5,0.49476929145899734,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,88,4734400.0,710.16,0.0,0.4964044494340049,0.5,0.4964414147930829,False
2025-03-13,2025-03-12,55800.0,4,buy,86,4798800.0,719.8199999999999,0.0,0.4940760838158193,1.0,0.9997163995102669,False
2025-03-14,2025-03-13,54500.0,0,sell,174,9483000.0,1422.4499999999998,23707.5,0.9997096366921876,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,2,buy,85,4717500.0,707.6249999999999,0.0,0.4986457360523266,0.5,0.4986830359777564,False
2025-03-18,2025-03-17,58800.0,0,sell,85,4998000.0,749.6999999999999,12495.0,0.513119729207808,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,4,buy,164,9708800.0,1456.32,0.0,0.9981112660571387,1.0,0.9982607223481544,False
2025-03-21,2025-03-20,60900.0,3,sell,41,2496900.0,374.53499999999997,6242.25,0.24957729788044156,0.75,0.7492274175504057,False
2025-03-24,2025-03-21,61200.0,2,sell,42,2570400.0,385.55999999999995,6426.0,0.2561486300472647,0.5,0.4943364819503476,False
2025-03-25,2025-03-24,60900.0,0,sell,81,4932900.0,739.935,12332.25,0.4931081725252336,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,3,buy,125,7437500.0,1115.625,0.0,0.744448650914359,0.75,0.7445317907674389,False
2025-04-01,2025-03-31,58700.0,0,sell,125,7337500.0,1100.625,18343.75,0.7419485639059231,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,2,buy,83,4880400.0,732.06,0.0,0.49446532020860984,0.5,0.49450199732187716,False
2025-04-03,2025-04-02,56900.0,3,buy,45,2560500.0,384.075,0.0,0.26365314692766506,0.75,0.7499763890839573,False
2025-04-04,2025-04-03,56200.0,1,sell,86,4833200.0,724.9799999999999,12083.0,0.5023260561295293,0.25,0.24564902656486765,False
2025-04-07,2025-04-04,53300.0,0,sell,42,2238600.0,335.78999999999996,5596.5,0.23596423183424647,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,4,buy,172,9460000.0,1418.9999999999998,0.0,0.9977746476987059,1.0,0.9979240031893127,False
2025-04-09,2025-04-08,53300.0,2,sell,86,4583800.0,687.5699999999999,11459.5,0.49892896562091604,0.5,0.4995895037579303,False
2025-04-10,2025-04-09,56600.0,0,sell,86,4867600.0,730.14,12169.0,0.5146035125380424,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,3,buy,127,7061200.0,1059.1799999999998,0.0,0.7475306904146806,0.75,0.7476145201344405,False
2025-04-14,2025-04-11,56300.0,2,sell,43,2420900.0,363.135,6052.25,0.2539261479330619,0.5,0.49637579075766625,False
2025-04-15,2025-04-14,56300.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49637579075766625,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49504017887216084,False
2025-04-17,2025-04-16,54700.0,4,buy,87,4758900.0,713.8349999999999,0.0,0.5066400620855891,1.0,0.995885460523442,False
2025-04-18,2025-04-17,55300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959299212067333,False
2025-04-21,2025-04-18,55200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959225779397692,False
2025-04-22,2025-04-21,54900.0,2,sell,86,4721400.0,708.2099999999999,11803.5,0.5008621835836056,0.5,0.49569613464296325,False
2025-04-23,2025-04-22,56000.0,1,sell,43,2408000.0,361.2,6020.0,0.25327283978169,0.25,0.24754892189910618,False
2025-04-24,2025-04-23,55600.0,4,buy,128,7116800.0,1067.52,0.0,0.7503728036613582,1.0,0.9967010644685649,False
2025-04-25,2025-04-24,56400.0,2,sell,85,4794000.0,719.0999999999999,11985.0,0.49837385284720576,0.5,0.499032920989964,False
2025-04-28,2025-04-25,55800.0,0,sell,85,4743000.0,711.4499999999999,11857.5,0.4963591618560404,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,2,buy,85,4751500.0,712.7249999999999,0.0,0.4979036128070051,0.5,0.49794080178563105,False
2025-05-02,2025-04-30,55000.0,0,sell,85,4675000.0,701.2499999999999,11687.5,0.49388329657290425,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,4,buy,171,9422100.0,1413.3149999999998,0.0,0.9966879444273183,1.0,0.9968369747366101,False
2025-05-09,2025-05-08,54700.0,2,sell,86,4704200.0,705.6299999999999,11760.5,0.5013216198037442,0.5,0.4961514369646603,False
2025-05-12,2025-05-09,55200.0,4,buy,85,4692000.0,703.8,0.0,0.49842617711974163,1.0,0.9969268884081619,False
2025-05-13,2025-05-12,57700.0,1,sell,128,7385600.0,1107.84,18464.0,0.7507272638603827,0.25,0.246823420693063,False
2025-05-14,2025-05-13,57500.0,3,buy,85,4887500.0,733.1249999999999,0.0,0.4982183845634887,0.75,0.744452515454893,False
2025-05-15,2025-05-14,57400.0,4,buy,43,2468200.0,370.22999999999996,0.0,0.2519465579192835,1.0,0.9961054319229834,False
2025-05-16,2025-05-15,57400.0,3,sell,43,2468200.0,370.22999999999996,6170.5,0.2519560798393429,0.75,0.7446465403750645,False
2025-05-19,2025-05-16,56400.0,3,buy,1,56400.0,8.459999999999999,0.0,0.005836931623155836,0.75,0.7471279019041185,False
2025-05-20,2025-05-19,56200.0,0,sell,128,7193600.0,1079.04,17984.0,0.7464561654745806,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,2,buy,85,4777000.0,716.55,0.0,0.4966760266236027,0.5,0.49671303244190157,False
2025-05-22,2025-05-21,55300.0,3,buy,44,2433200.0,364.97999999999996,0.0,0.25503308292254173,0.75,0.7477392342137703,False
2025-05-23,2025-05-22,55000.0,4,buy,43,2365000.0,354.74999999999994,0.0,0.24890392761157284,1.0,0.9956528837332862,False
2025-05-26,2025-05-23,53900.0,2,sell,86,4635400.0,695.31,11588.5,0.49778228028607346,0.5,0.49843978369016656,False
2025-05-27,2025-05-26,54200.0,4,buy,86,4661200.0,699.18,0.0,0.49982738626566275,1.0,0.9997297263757414,False
2025-05-28,2025-05-27,54300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997302239829439,False
2025-05-29,2025-05-28,56200.0,0,sell,172,9666400.0,1449.9599999999998,24166.0,0.999739342147105,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,2,buy,85,4777000.0,716.55,0.0,0.4953696203585123,0.5,0.49540643175291543,False
2025-06-02,2025-05-30,56300.0,1,sell,43,2420900.0,363.135,6052.25,0.2508421908176265,0.25,0.24517162487318644,False
2025-06-04,2025-06-02,57200.0,3,buy,84,4804800.0,720.7199999999999,0.0,0.4962368916686563,0.75,0.7444107481143498,False
2025-06-05,2025-06-04,58100.0,2,sell,42,2440200.0,366.03,6100.5,0.2491232482616185,0.5,0.49857564450100184,False
2025-06-09,2025-06-05,60400.0,3,buy,39,2355600.0,353.34,0.0,0.2359874881489508,0.75,0.7442945784855862,False
2025-06-10,2025-06-09,60000.0,2,sell,41,2460000.0,368.99999999999994,6150.0,0.2476759788913194,0.5,0.49567729128222,False
2025-06-11,2025-06-10,59500.0,3,buy,42,2499000.0,374.84999999999997,0.0,0.2528120715916907,0.75,0.7464258505191113,False
2025-06-12,2025-06-11,59700.0,1,sell,83,4955100.0,743.265,12387.75,0.5000485433393235,0.25,0.24733968795141148,False
2025-06-13,2025-06-12,60200.0,0,sell,41,2468200.0,370.22999999999996,6170.5,0.2488956169607905,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,3,buy,128,7424000.0,1113.6,0.0,0.7491372761970048,0.75,0.7492214666563247,False
2025-06-19,2025-06-18,60500.0,3,sell,2,121000.0,18.15,302.5,0.011829168120301978,0.75,0.7452609534943724,False
2025-06-20,2025-06-19,59400.0,3,buy,1,59400.0,8.909999999999998,0.0,0.005886998207176144,0.75,0.7476494325230006,False
2025-06-23,2025-06-20,58400.0,0,sell,127,7416800.0,1112.52,18542.0,0.7444326857644206,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,3,buy,125,7425000.0,1113.75,0.0,0.7467288359136469,0.75,0.7468124858763805,False
2025-06-25,2025-06-24,61500.0,4,buy,40,2460000.0,368.99999999999994,0.0,0.24106409761378328,1.0,0.994425360694689,False
2025-06-26,2025-06-25,61300.0,2,sell,83,5087900.0,763.185,12719.75,0.5002169925563644,0.5,0.4948462376190864,False
2025-06-27,2025-06-26,60100.0,2,buy,1,60100.0,9.014999999999999,0.0,0.0059744503267988806,0.5,0.4958798215157113,False
2025-06-30,2025-06-27,61200.0,4,buy,82,5018400.0,752.7599999999999,0.0,0.4943849800310495,1.0,0.9948728227115173,False
2025-07-01,2025-06-30,60400.0,0,sell,165,9966000.0,1494.8999999999999,24915.0,0.9948052658510467,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-03,2025-07-02,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,2,buy,77,4981900.0,747.285,0.0,0.4986072764519463,0.5,0.4986445706236377,False
2025-07-07,2025-07-04,62900.0,0,sell,77,4843300.0,726.4949999999999,12108.25,0.4915916006328026,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,4,buy,159,9794400.0,1469.1599999999999,0.0,0.9954215800696965,1.0,0.9955702318836903,False
2025-07-09,2025-07-08,61400.0,2,sell,80,4912000.0,736.8,12280.0,0.5009086122248683,0.5,0.49530472593973957,False
2025-07-10,2025-07-09,60600.0,0,sell,79,4787400.0,718.1099999999999,11968.5,0.4920265284005182,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,4,buy,152,9682400.0,1452.36,0.0,0.9964108709076406,1.0,0.9965598183631195,False
2025-07-17,2025-07-16,65900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966742831468377,False
2025-07-18,2025-07-17,67000.0,2,sell,76,5092000.0,763.8,12730.0,0.49836435292566206,0.5,0.4990233959259464,False
2025-07-21,2025-07-18,67400.0,0,sell,76,5122400.0,768.3599999999999,12806.0,0.5005114941374181,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,3,buy,116,7621200.0,1143.1799999999998,0.0,0.7456591244496626,0.75,0.7457425349085093,False
2025-07-28,2025-07-25,68200.0,3,sell,1,68200.0,10.229999999999999,170.5,0.006489297075782105,0.75,0.7462819972557357,False
2025-07-29,2025-07-28,70800.0,2,sell,39,2761200.0,414.17999999999995,6903.0,0.25546720993288047,0.5,0.4981707930068831,False
2025-07-30,2025-07-29,71000.0,3,buy,38,2698000.0,404.7,0.0,0.24943800291244295,0.75,0.7483420084777423,False
2025-07-31,2025-07-30,73000.0,0,sell,114,8322000.0,1248.3,20805.0,0.7535374529143788,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,1,buy,38,2698000.0,404.7,0.0,0.24478633793192173,0.25,0.24479532631464243,False
2025-08-06,2025-08-05,69200.0,0,sell,38,2629600.0,394.43999999999994,6574.0,0.24007919801532948,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,3,buy,115,8142000.0,1221.3,0.0,0.743827668536735,0.75,0.7439106697375956,False
2025-08-08,2025-08-07,71000.0,2,sell,38,2698000.0,404.7,6745.0,0.2459914133259864,0.5,0.4987814291614489,False
2025-08-11,2025-08-08,72000.0,2,sell,1,72000.0,10.799999999999999,180.0,0.00652309053871823,0.5,0.4957634508037553,False
2025-08-12,2025-08-11,71100.0,0,sell,76,5403600.0,810.54,13509.0,0.492619190038529,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,2,buy,76,5464400.0,819.66,0.0,0.4988131931145629,0.5,0.4988505180975358,False
2025-08-14,2025-08-13,71900.0,0,sell,76,5464400.0,819.66,13661.0,0.4988505180975358,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,4,buy,156,10935600.0,1640.34,0.0,0.9996432972957551,1.0,0.9997932127833311,False
2025-08-21,2025-08-20,71500.0,2,sell,78,5577000.0,836.55,13942.5,0.49989863047145544,0.5,0.5005617403118434,False
2025-08-22,2025-08-21,71700.0,3,buy,38,2724600.0,408.68999999999994,0.0,0.24420362012264937,0.75,0.7454909902194535,False
2025-08-25,2025-08-22,71700.0,0,sell,116,8317200.0,1247.58,20793.0,0.7454909902194535,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,79,5537900.0,830.685,0.0,0.49735808591935976,0.5,0.4973951934475635,False
2025-08-28,2025-08-27,70100.0,3,buy,40,2804000.0,420.59999999999997,0.0,0.2518456675683866,0.75,0.7492691660449469,False
2025-08-29,2025-08-28,70100.0,2,sell,40,2804000.0,420.59999999999997,7010.0,0.2518551818638477,0.5,0.49774618806640053,False
2025-09-01,2025-08-29,68400.0,3,buy,41,2804400.0,420.65999999999997,0.0,0.25513909108293653,0.75,0.746777139073207,False
2025-09-02,2025-09-01,67800.0,4,buy,41,2779800.0,416.96999999999997,0.0,0.2545783685684285,1.0,0.9997239649831109,False
2025-09-03,2025-09-02,69200.0,2,sell,81,5605200.0,840.78,14013.0,0.5029695241471708,0.5,0.4974230236961075,False
2025-09-04,2025-09-03,69500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4985044778247656,False
2025-09-05,2025-09-04,70300.0,3,buy,39,2741700.0,411.25499999999994,0.0,0.24441579412080208,0.75,0.745808868770691,False
2025-09-08,2025-09-05,69800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7444533284146942,False
2025-09-09,2025-09-08,70100.0,4,buy,40,2804000.0,420.59999999999997,0.0,0.2505103805042373,1.0,0.9958161818479374,False
2025-09-10,2025-09-09,71800.0,2,sell,80,5744000.0,861.5999999999999,14360.0,0.5010892261302742,0.5,0.49548355670441735,False
2025-09-11,2025-09-10,73200.0,3,buy,39,2854800.0,428.21999999999997,0.0,0.24698905863214157,0.75,0.747327915954632,False
2025-09-12,2025-09-11,74600.0,4,buy,39,2909400.0,436.40999999999997,0.0,0.2481750145693423,1.0,0.999100712964503,False
2025-09-15,2025-09-12,77200.0,3,sell,40,3088000.0,463.19999999999993,7720.0,0.25455566204165164,0.75,0.7450779205506778,False
2025-09-16,2025-09-15,76900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7443376808520485,False
2025-09-17,2025-09-16,79100.0,4,buy,39,3084900.0,462.73499999999996,0.0,0.2498894515198389,1.0,0.9995952743265822,False
2025-09-18,2025-09-17,79100.0,0,sell,156,12339600.0,1850.9399999999998,30849.0,0.9995952743265822,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,2,buy,71,6091800.0,913.7699999999999,0.0,0.49478974511516427,0.5,0.4948264703746372,False
2025-09-24,2025-09-23,84200.0,0,sell,71,5978200.0,896.7299999999999,14945.5,0.4901215500255284,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,3,buy,108,9115200.0,1367.28,0.0,0.7482797597146384,0.75,0.7483637575325383,False
2025-09-26,2025-09-25,85000.0,0,sell,108,9180000.0,1376.9999999999998,22950.0,0.7496954083717696,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,3,buy,107,9084300.0,1362.645,0.0,0.743356777820997,0.75,0.7434396739590777,False
2025-10-02,2025-10-01,89300.0,2,sell,36,3214800.0,482.21999999999997,8037.0,0.25333167020792396,0.5,0.49996198852155943,False
2025-10-10,2025-10-02,94000.0,0,sell,71,6674000.0,1001.0999999999999,16685.0,0.5127825262591349,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,3,buy,106,9677800.0,1451.6699999999998,0.0,0.7445848763089438,0.75,0.7446680465937484,False
2025-10-14,2025-10-13,95300.0,3,sell,1,95300.0,14.294999999999998,238.25,0.007101274438674583,0.75,0.7456478479433388,False
2025-10-15,2025-10-14,92300.0,3,buy,1,92300.0,13.844999999999999,0.0,0.007043181154180937,0.75,0.7465779910857849,False
2025-10-16,2025-10-15,95300.0,0,sell,106,10101800.0,1515.2699999999998,25254.5,0.752581793498608,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,4,buy,135,13297500.0,1994.6249999999998,0.0,0.9926403779892147,1.0,0.9927882002373667,False
2025-10-22,2025-10-21,97100.0,3,sell,34,3301400.0,495.21,8253.5,0.25000955057459945,0.75,0.7431677971225192,False
2025-10-23,2025-10-22,96800.0,0,sell,101,9776800.0,1466.52,24442.0,0.7425767301264327,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,3,buy,100,9790000.0,1468.4999999999998,0.0,0.7450454304788233,0.75,0.7451287036891936,False
2025-10-27,2025-10-24,101300.0,0,sell,100,10130000.0,1519.4999999999998,25325.0,0.7515578426175417,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,3,buy,100,10020000.0,1502.9999999999998,0.0,0.7448803246259523,0.75,0.7449635609308174,False
2025-10-30,2025-10-29,102400.0,0,sell,100,10240000.0,1535.9999999999998,25600.0,0.7490679277001875,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,3,buy,97,10185000.0,1527.7499999999998,0.0,0.746526491122339,0.75,0.746610095754592,False
2025-11-03,2025-10-31,106900.0,0,sell,97,10369300.0,1555.3949999999998,25923.25,0.7499877826734885,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,3,buy,92,10285600.0,1542.84,0.0,0.7454154419245735,0.75,0.745498797871954,False
2025-11-05,2025-11-04,101000.0,3,buy,3,303000.0,45.449999999999996,0.0,0.023665705147290945,0.75,0.7494166566519243,False
2025-11-06,2025-11-05,103700.0,3,sell,1,103700.0,15.554999999999998,259.25,0.007940402344643228,0.75,0.7464135264793103,False
2025-11-07,2025-11-06,96400.0,3,buy,2,192800.0,28.919999999999998,0.0,0.015581917353499852,0.75,0.7479337811043473,False
2025-11-10,2025-11-07,98600.0,3,sell,1,98600.0,14.79,246.5,0.007835042698811384,0.75,0.7443445111103035,False
2025-11-11,2025-11-10,103700.0,3,sell,1,103700.0,15.554999999999998,259.25,0.007934973554372553,0.75,0.7459031987247333,False
2025-11-12,2025-11-11,103000.0,2,sell,31,3193000.0,478.94999999999993,7982.5,0.24556529307352518,0.5,0.499377015821536,False
2025-11-13,2025-11-12,102500.0,3,buy,31,3177500.0,476.62499999999994,0.0,0.24512658361850015,0.75,0.7433143909220645,False
2025-11-14,2025-11-13,99000.0,3,buy,1,99000.0,14.849999999999998,0.0,0.007836485802823699,0.75,0.7444670263690438,False
2025-11-17,2025-11-14,99800.0,0,sell,95,9481000.0,1422.1499999999999,23702.5,0.7459950932587794,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,3,buy,95,9481000.0,1422.1499999999999,0.0,0.7474727624435673,0.75,0.7475565791707647,False
2025-11-19,2025-11-18,97100.0,2,sell,32,3107200.0,466.08,7768.0,0.2500532732293959,0.5,0.49261881117777506,False
2025-11-20,2025-11-19,100900.0,0,sell,63,6356700.0,953.5049999999999,15891.75,0.502215398436784,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,4,buy,132,12619200.0,1892.8799999999999,0.0,0.9983170930045455,1.0,0.998466610947221,False
2025-11-24,2025-11-21,97800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985010526576845,False
2025-11-25,2025-11-24,101400.0,2,sell,66,6692400.0,1003.8599999999999,16731.0,0.4992770963907374,0.5,0.49993855724951636,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4977097323525209,False
2025-11-27,2025-11-26,104100.0,1,sell,34,3539400.0,530.91,8848.5,0.26092831769648234,0.25,0.245749519098873,False
