date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-01-29,2024-01-26,73800.0,3,sell,32,2361600.0,354.23999999999995,5904.0,0.24840242835525456,0.75,0.7456981531307166,False
2024-01-30,2024-01-29,75000.0,4,buy,32,2400000.0,359.99999999999994,0.0,0.2495815558531396,1.0,0.9983635993836246,False
2024-01-31,2024-01-30,73400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983279881675988,False
2024-02-01,2024-01-31,73000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983188418612092,False
2024-02-02,2024-02-01,74000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983415225365594,False
2024-02-05,2024-02-02,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998345985432294,False
2024-02-06,2024-02-05,74300.0,3,sell,32,2377600.0,356.64,5944.0,0.24958705197129002,0.75,0.749256718569097,False
2024-02-07,2024-02-06,74600.0,4,buy,31,2312600.0,346.89,0.0,0.24219169627651543,1.0,0.9922407380674576,False
2024-02-08,2024-02-07,75000.0,3,sell,32,2400000.0,359.99999999999994,6000.0,0.2500237609820808,0.75,0.7427501591644529,False
2024-02-13,2024-02-08,74800.0,2,sell,32,2393600.0,359.03999999999996,5984.0,0.25001755677160264,0.5,0.49254840112587195,False
2024-02-14,2024-02-13,73700.0,4,buy,65,4790500.0,718.5749999999999,0.0,0.5043648471388514,1.0,0.9932859226795833,False
2024-02-15,2024-02-14,74200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933308640557694,False
2024-02-16,2024-02-15,73300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932495311153248,False
2024-02-19,2024-02-16,72800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932034831125164,False
2024-02-20,2024-02-19,73700.0,2,sell,64,4716800.0,707.52,11792.0,0.49664296133979163,0.5,0.49729745643558354,False
2024-02-21,2024-02-20,73400.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49627778298672004,False
2024-02-22,2024-02-21,73800.0,4,buy,64,4723200.0,708.4799999999999,0.0,0.4976364308252125,1.0,0.9953471598016304,False
2024-02-23,2024-02-22,73600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953345752018414,False
2024-02-26,2024-02-23,72300.0,0,sell,128,9254400.0,1388.1599999999999,23136.0,0.9952510862692306,0.0,0.0,False
2024-02-27,2024-02-26,73100.0,4,buy,126,9210600.0,1381.59,0.0,0.9931600541088813,1.0,0.9933080311875815,False
2024-02-28,2024-02-27,72900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993289795071449,False
2024-02-29,2024-02-28,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932622537769422,False
2024-03-04,2024-02-29,74300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934153997723414,False
2024-03-05,2024-03-04,74600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934417057367453,False
2024-03-06,2024-03-05,73200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933171121262908,False
2024-03-07,2024-03-06,73100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933080311875815,False
2024-03-08,2024-03-07,72800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932806396914436,False
2024-03-11,2024-03-08,72900.0,1,sell,95,6925500.0,1038.8249999999998,17313.75,0.7489089724745052,0.25,0.24486678737237283,False
2024-03-12,2024-03-11,72600.0,4,buy,95,6897000.0,1034.55,0.0,0.7480639716390367,1.0,0.9922804005038559,False
2024-03-13,2024-03-12,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923947421449222,False
2024-03-14,2024-03-13,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924657578788025,False
2024-03-15,2024-03-14,73400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923638953466517,False
2024-03-18,2024-03-15,72600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922804005038559,False
2024-03-19,2024-03-18,72300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922486172593503,False
2024-03-20,2024-03-19,73700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923947421449222,False
2024-03-21,2024-03-20,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929191453483678,False
2024-03-22,2024-03-21,79600.0,3,sell,31,2467600.0,370.14,6169.0,0.2442983236663553,0.75,0.7491411400715676,False
2024-03-25,2024-03-22,79600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7491411400715676,False
2024-03-26,2024-03-25,79700.0,4,buy,31,2470700.0,370.60499999999996,0.0,0.24453355043885056,1.0,0.9939470178572151,False
2024-03-27,2024-03-26,79200.0,3,sell,31,2455200.0,368.28,6138.0,0.24453317585391496,0.75,0.7498617816075099,False
2024-03-28,2024-03-27,79400.0,4,buy,31,2461400.0,369.21,0.0,0.24484600965090578,1.0,0.9952171065958872,False
2024-03-29,2024-03-28,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953226354101996,False
2024-04-01,2024-03-29,83200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954345587360769,False
2024-04-02,2024-04-01,82900.0,3,sell,32,2652800.0,397.91999999999996,6632.0,0.2528046001105711,0.75,0.7431113470371548,False
2024-04-03,2024-04-02,84300.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7462952222935562,False
2024-04-04,2024-04-03,85200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7483006531124521,False
2024-04-05,2024-04-04,84500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7467436304042199,False
2024-04-08,2024-04-05,85200.0,4,buy,31,2641200.0,396.17999999999995,0.0,0.24678000262219166,1.0,0.9951174919992367,False
2024-04-09,2024-04-08,84500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950772442971697,False
2024-04-11,2024-04-09,83200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950007107749308,False
2024-04-12,2024-04-11,84700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950888111900152,False
2024-04-15,2024-04-12,82900.0,3,sell,31,2569900.0,385.48499999999996,6424.75,0.2467557120869983,0.75,0.7487165856909925,False
2024-04-16,2024-04-15,81200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.744798306327012,False
2024-04-17,2024-04-16,80700.0,4,buy,32,2582400.0,387.35999999999996,0.0,0.2531480880961483,1.0,0.9968084479015016,False
2024-04-18,2024-04-17,78800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967317457383033,False
2024-04-19,2024-04-18,78300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967109443028537,False
2024-04-22,2024-04-19,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966728267163548,False
2024-04-23,2024-04-22,76400.0,3,sell,32,2444800.0,366.71999999999997,6112.0,0.2531122346957065,0.75,0.7440162363910814,False
2024-04-24,2024-04-23,77500.0,4,buy,31,2402500.0,360.37499999999994,0.0,0.24626180411177312,1.0,0.9930278273356323,False
2024-04-25,2024-04-24,77300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930099141750137,False
2024-04-26,2024-04-25,77800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993054525591227,False
2024-04-29,2024-04-26,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993018882246348,False
2024-04-30,2024-04-29,77000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929828711795893,False
2024-05-02,2024-04-30,77600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993036749531096,False
2024-05-03,2024-05-02,79000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931593047689754,False
2024-05-07,2024-05-03,79600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932105177120804,False
2024-05-08,2024-05-07,80800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933106770969599,False
2024-05-09,2024-05-08,81100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933352569007244,False
2024-05-10,2024-05-09,80400.0,0,sell,125,10050000.0,1507.4999999999998,25125.0,0.993277620605733,0.0,0.0,False
2024-05-13,2024-05-10,79400.0,3,buy,95,7543000.0,1131.4499999999998,0.0,0.7474692781629327,0.75,0.7475530941086791,False
2024-05-14,2024-05-13,78600.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7456372283456943,False
2024-05-16,2024-05-14,80200.0,4,buy,31,2486200.0,372.92999999999995,0.0,0.24455420803408676,1.0,0.9940309871463793,False
2024-05-17,2024-05-16,78600.0,0,sell,126,9903600.0,1485.54,24759.0,0.9939102204719499,0.0,0.0,False
2024-05-20,2024-05-17,78100.0,4,buy,127,9918700.0,1487.8049999999998,0.0,0.9980543710522561,1.0,0.9982038103036673,False
2024-05-21,2024-05-20,78500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998212946506517,False
2024-05-22,2024-05-21,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982038103036673,False
2024-05-23,2024-05-22,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981945802042084,False
2024-05-24,2024-05-23,76800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981734615855306,False
2024-05-27,2024-05-24,75300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981371441385847,False
2024-05-28,2024-05-27,76500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981663118243047,False
2024-05-29,2024-05-28,77700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981945802042084,False
2024-05-30,2024-05-29,74800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981247152450271,False
2024-05-31,2024-05-30,74500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981171779808894,False
2024-06-03,2024-05-31,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981146520773349,False
2024-06-04,2024-06-03,74900.0,1,sell,96,7190400.0,1078.56,17976.0,0.7544898627583474,0.25,0.2441254554964617,False
2024-06-05,2024-06-04,78000.0,4,buy,92,7176000.0,1076.3999999999999,0.0,0.746940311011425,1.0,0.9987386198768817,False
2024-06-07,2024-06-05,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987450474133658,False
2024-06-10,2024-06-07,76100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987071675273039,False
2024-06-11,2024-06-10,75900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987037652699696,False
2024-06-12,2024-06-11,75300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986934502011664,False
2024-06-13,2024-06-12,78400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987450474133658,False
2024-06-14,2024-06-13,79700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987654918843661,False
2024-06-17,2024-06-14,79200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998757707954467,False
2024-06-18,2024-06-17,78700.0,0,sell,123,9680100.0,1452.0149999999999,24200.25,0.9987498252418662,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,4,buy,119,9650900.0,1447.6349999999998,0.0,0.9983794966995877,1.0,0.998529033336649,False
2024-06-20,2024-06-19,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985362422373827,False
2024-06-21,2024-06-20,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985217530778564,False
2024-06-24,2024-06-21,79700.0,0,sell,119,9484300.0,1422.645,23710.75,0.998503233199171,0.0,0.0,False
2024-06-25,2024-06-24,80600.0,4,buy,117,9430200.0,1414.53,0.0,0.9954415791121443,1.0,0.9955902368997793,False
2024-06-26,2024-06-25,80100.0,0,sell,117,9371700.0,1405.7549999999999,23429.25,0.995562832428853,0.0,0.0,False
2024-06-27,2024-06-26,81300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-28,2024-06-27,81900.0,4,buy,114,9336600.0,1400.4899999999998,0.0,0.9944577524002111,1.0,0.9946061164646766,False
2024-07-01,2024-06-28,81500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994579786906212,False
2024-07-02,2024-07-01,82500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946451346466058,False
2024-07-03,2024-07-02,82300.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946321914595793,False
2024-07-04,2024-07-03,82900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946708346629656,False
2024-07-05,2024-07-04,85600.0,3,sell,29,2482400.0,372.35999999999996,6206.0,0.25307283977615513,0.75,0.7422630135466106,False
2024-07-08,2024-07-05,87900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7473028021249046,False
2024-07-09,2024-07-08,87800.0,4,buy,28,2458400.0,368.76,0.0,0.24609950491409602,1.0,0.9932239524774764,False
2024-07-10,2024-07-09,87600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932085871154077,False
2024-07-11,2024-07-10,88500.0,3,sell,28,2478000.0,371.7,6195.0,0.2461217811019845,0.75,0.7476430366916592,False
2024-07-12,2024-07-11,85900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7419756204228731,False
2024-07-15,2024-07-12,84700.0,3,buy,1,84700.0,12.704999999999998,0.0,0.008697330989609712,0.75,0.747971440909714,False
2024-07-16,2024-07-15,86900.0,2,sell,29,2520100.0,378.015,6300.25,0.2538425625658207,0.5,0.4992677821640892,False
2024-07-17,2024-07-16,87100.0,3,buy,28,2438800.0,365.82,0.0,0.2455366639858606,0.75,0.7454066122264373,False
2024-07-18,2024-07-17,83800.0,3,buy,1,83800.0,12.569999999999999,0.0,0.008682441533248162,0.75,0.746690944324412,False
2024-07-19,2024-07-18,85600.0,4,buy,28,2396800.0,359.52,0.0,0.2444105549254921,1.0,0.995136599765647,False
2024-07-22,2024-07-19,84400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950677929466316,False
2024-07-23,2024-07-22,84200.0,3,sell,29,2441800.0,366.27,6104.5,0.2531283151481774,0.75,0.7424258321119125,False
2024-07-24,2024-07-23,82900.0,4,buy,29,2404100.0,360.61499999999995,0.0,0.25227922873881736,1.0,0.9917558773672168,False
2024-07-25,2024-07-24,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915017087827075,False
2024-07-26,2024-07-25,80700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915330334535991,False
2024-07-29,2024-07-26,81600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916256370686243,False
2024-07-30,2024-07-29,80400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915017087827075,False
2024-07-31,2024-07-30,81200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915847312045045,False
2024-08-01,2024-07-31,86000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920506869173882,False
2024-08-02,2024-08-01,81000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915641280473058,False
2024-08-05,2024-08-02,76700.0,4,buy,1,76700.0,11.504999999999999,0.0,0.008693819321052475,1.0,0.9997905257207629,False
2024-08-06,2024-08-05,74900.0,3,sell,29,2172100.0,325.815,5430.25,0.25211981989971965,0.75,0.7481655353101117,False
2024-08-07,2024-08-06,73000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7432935466578234,False
2024-08-08,2024-08-07,73200.0,4,buy,29,2122800.0,318.41999999999996,0.0,0.2508214203605616,1.0,0.9946740897822539,False
2024-08-09,2024-08-08,75700.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948490725048552,False
2024-08-12,2024-08-09,75200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948150018935132,False
2024-08-13,2024-08-12,76500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949026638406583,False
2024-08-14,2024-08-13,77400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.994961636560742,False
2024-08-16,2024-08-14,79400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950879240825441,False
2024-08-19,2024-08-16,80100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951306420611098,False
2024-08-20,2024-08-19,79500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950940724820775,False
2024-08-21,2024-08-20,77900.0,1,sell,87,6777300.0,1016.5949999999999,16943.25,0.7527344500834683,0.25,0.24274357509175035,False
2024-08-22,2024-08-21,78700.0,0,sell,28,2203600.0,330.53999999999996,5509.0,0.24462662549950767,0.0,0.0,False
2024-08-23,2024-08-22,77700.0,4,buy,115,8935500.0,1340.3249999999998,0.0,0.9925935464444694,1.0,0.9927413547437705,False
2024-08-26,2024-08-23,78100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927782624273814,False
2024-08-27,2024-08-26,75700.0,3,sell,29,2195300.0,329.29499999999996,5488.25,0.2502954719062482,0.75,0.7427481896250184,False
2024-08-28,2024-08-27,75800.0,4,buy,29,2198200.0,329.72999999999996,0.0,0.25054662992747934,1.0,0.9935843216274008,False
2024-08-29,2024-08-28,73600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933938155203498,False
2024-08-30,2024-08-29,74400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993464385509647,False
2024-09-02,2024-08-30,74500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934731008884308,False
2024-09-03,2024-09-02,74100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993438099159703,False
2024-09-04,2024-09-03,69800.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930366708630065,False
2024-09-05,2024-09-04,70100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993066264503183,False
2024-09-06,2024-09-05,69100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929666267615458,False
2024-09-09,2024-09-06,66900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927370148348416,False
2024-09-10,2024-09-09,67000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927477764951004,False
2024-09-11,2024-09-10,65100.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925376935479079,False
2024-09-12,2024-09-11,66000.0,3,sell,29,1914000.0,287.09999999999997,4785.0,0.2503175860233599,0.75,0.742813856507,False
2024-09-13,2024-09-12,65000.0,3,buy,1,65000.0,9.75,0.0,0.008603329545316013,0.75,0.7484906363692341,False
2024-09-19,2024-09-13,64000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.745560706699078,False
2024-09-20,2024-09-19,63800.0,1,sell,58,3700400.0,555.06,9251.0,0.49664433998886703,0.25,0.24864941936036566,False
2024-09-23,2024-09-20,62300.0,3,buy,60,3738000.0,560.6999999999999,0.0,0.5053059370774406,0.75,0.7495939561396688,False
2024-09-24,2024-09-23,62800.0,3,sell,1,62800.0,9.42,157.0,0.008439229112838236,0.75,0.7426687709423341,False
2024-09-25,2024-09-24,63800.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.745676385688549,False
2024-09-26,2024-09-25,63900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7459732849405143,False
2024-09-27,2024-09-26,64700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7483237544942101,False
2024-09-30,2024-09-27,64200.0,4,buy,29,1861800.0,279.27,0.0,0.2461242647901001,1.0,0.9930207637496621,False
2024-10-02,2024-09-30,60500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925970942025414,False
2024-10-04,2024-10-02,61000.0,0,sell,117,7137000.0,1070.55,17842.5,0.9926573282081962,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,4,buy,119,7163800.0,1074.57,0.0,0.9990127800555548,1.0,0.9991625064725527,False
2024-10-08,2024-10-07,60000.0,3,sell,30,1800000.0,270.0,4500.0,0.2518890043293864,0.75,0.7477698536041597,False
2024-10-10,2024-10-08,60100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7480838124885862,False
2024-10-11,2024-10-10,59100.0,4,buy,30,1773000.0,265.95,0.0,0.2510927894900869,1.0,0.9960389130390453,False
2024-10-14,2024-10-11,59500.0,3,sell,30,1785000.0,267.75,4462.5,0.2511089338036146,0.75,0.7454525565786015,False
2024-10-15,2024-10-14,61100.0,4,buy,29,1771900.0,265.78499999999997,0.0,0.2445302430471842,1.0,0.9950216238135722,False
2024-10-16,2024-10-15,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948798745430533,False
2024-10-17,2024-10-16,59400.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9948798745430533,False
2024-10-18,2024-10-17,59900.0,3,sell,30,1797000.0,269.54999999999995,4492.5,0.25294637198526,0.75,0.7424737104731964,False
2024-10-21,2024-10-18,59000.0,3,buy,1,59000.0,8.85,0.0,0.00840418652529055,0.75,0.7479735436672355,False
2024-10-22,2024-10-21,58800.0,1,sell,60,3528000.0,529.1999999999999,8820.0,0.5038199361942898,0.25,0.24383852354040875,False
2024-10-23,2024-10-22,57500.0,1,buy,1,57500.0,8.625,0.0,0.008266895552611188,0.25,0.24800717411574633,False
2024-10-24,2024-10-23,58200.0,3,buy,59,3433800.0,515.0699999999999,0.0,0.49219918086477343,0.75,0.7425247713086456,False
2024-10-25,2024-10-24,56000.0,1,sell,59,3304000.0,495.59999999999997,8260.0,0.4873063707254291,0.25,0.248103291502412,False
2024-10-28,2024-10-25,55700.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2471025969102503,False
2024-10-29,2024-10-28,58000.0,1,sell,1,58000.0,8.7,145.0,0.008490240187482305,0.25,0.24622250523074063,False
2024-10-30,2024-10-29,59100.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24972608720761497,False
2024-10-31,2024-10-30,58500.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2478190902994751,False
2024-11-01,2024-10-31,59000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24940892617214966,False
2024-11-04,2024-11-01,58600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24813759603790292,False
2024-11-05,2024-11-04,57800.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.2455819717931671,False
2024-11-06,2024-11-05,57600.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24494034882445723,False
2024-11-07,2024-11-06,56900.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24268604812168132,False
2024-11-08,2024-11-07,58000.0,4,buy,88,5104000.0,765.5999999999999,0.0,0.7471579469070749,1.0,0.9934917964314491,False
2024-11-11,2024-11-08,56700.0,1,sell,88,4989600.0,748.4399999999999,12474.0,0.7471302077138998,0.25,0.24670180759350643,False
2024-11-12,2024-11-11,54600.0,1,buy,1,54600.0,8.19,0.0,0.008267426668487591,0.25,0.2480231076315559,False
2024-11-13,2024-11-12,52000.0,3,buy,64,3328000.0,499.19999999999993,0.0,0.5099427063663531,0.75,0.7490356447651596,False
2024-11-14,2024-11-13,50200.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7423553950138339,False
2024-11-15,2024-11-14,50300.0,1,sell,63,3168900.0,475.335,7922.25,0.4977910391079739,0.25,0.24526834183565205,False
2024-11-18,2024-11-15,57000.0,3,buy,55,3135000.0,470.24999999999994,0.0,0.4775158886862302,0.75,0.7467146929834558,False
2024-11-19,2024-11-18,56500.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7450447029275085,False
2024-11-20,2024-11-19,56100.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7436927712951646,False
2024-11-21,2024-11-20,54900.0,3,buy,1,54900.0,8.235,0.0,0.008599413493058079,0.75,0.7481499389436549,False
2024-11-22,2024-11-21,56000.0,3,sell,1,56000.0,8.399999999999999,140.0,0.008642177913033592,0.75,0.7432443221325004,False
2024-11-25,2024-11-22,57400.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7479280973920625,False
2024-11-26,2024-11-25,57900.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7495597290589207,False
2024-11-27,2024-11-26,57700.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7489096176982041,False
2024-11-28,2024-11-27,56000.0,1,sell,58,3248000.0,487.19999999999993,8120.0,0.5012577986475002,0.25,0.24230838975561333,False
2024-11-29,2024-11-28,55100.0,1,buy,1,55100.0,8.264999999999999,0.0,0.008548079281219971,0.25,0.24789461700880508,False
2024-12-02,2024-11-29,54300.0,2,buy,30,1629000.0,244.34999999999997,0.0,0.25363227339238553,0.5,0.498829115546083,False
2024-12-03,2024-12-02,53100.0,3,buy,30,1593000.0,238.95,0.0,0.25080137296889915,0.75,0.7440720652854017,False
2024-12-04,2024-12-03,52000.0,4,buy,31,1612000.0,241.79999999999998,0.0,0.2577756077151101,1.0,0.9978796464778515,False
2024-12-05,2024-12-04,53200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979273748723814,False
