date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-03-03,2026-02-27,209500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987419297900008,False
2026-03-04,2026-03-03,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985693801653425,False
2026-03-05,2026-03-04,195000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986485074100376,False
2026-03-06,2026-03-05,186100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985839654885689,False
2026-03-09,2026-03-06,173500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984812857312713,False
2026-03-10,2026-03-09,187600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985952718214675,False
2026-03-11,2026-03-10,193000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986345214291487,False
2026-03-12,2026-03-11,186600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985877544347719,False
2026-03-13,2026-03-12,180000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985360479042416,False
2026-03-16,2026-03-13,184600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985724756747467,False
2026-03-17,2026-03-16,198000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998668957314517,False
2026-03-18,2026-03-17,200500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998685532041107,False
2026-03-19,2026-03-18,199900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986815918661586,False
2026-03-20,2026-03-19,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986952802065516,False
2026-03-23,2026-03-20,190500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998616626552455,False
2026-03-24,2026-03-23,195500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986519592533187,False
2026-03-25,2026-03-24,193700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986394493307369,False
2026-03-26,2026-03-25,185500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985793918296538,False
2026-03-27,2026-03-26,172100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984689502015899,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984591165191806,False
2026-03-31,2026-03-30,170000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984500665473338,False
2026-04-01,2026-03-31,179000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985278814406399,False
2026-04-02,2026-04-01,192600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986316894246375,False
2026-04-03,2026-04-02,184200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985693801653425,False
2026-04-06,2026-04-03,190900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986195211857286,False
2026-04-07,2026-04-06,202000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986952802065516,False
2026-04-08,2026-04-07,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987683519544693,False
2026-04-09,2026-04-08,207000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987267550511304,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987359035075649,False
2026-04-13,2026-04-10,198200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986702986594174,False
2026-04-14,2026-04-13,208000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987328686644973,False
2026-04-15,2026-04-14,215000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987740735271929,False
2026-04-16,2026-04-15,212000.0,1,sell,42,8904000.0,1335.6,22260.0,0.5053949804496347,0.5,0.49402341055198684,False
2026-04-17,2026-04-16,217000.0,2,buy,41,8897000.0,1334.55,0.0,0.4998508956070978,1.0,0.999776752109938,False
2026-04-20,2026-04-17,214500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997741507408274,False
2026-04-21,2026-04-20,218000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997777759552546,False
2026-04-22,2026-04-21,218500.0,1,sell,41,8958500.0,1343.7749999999999,22396.25,0.49988914218217445,0.5,0.5005522268338912,False
2026-04-23,2026-04-22,223000.0,1,sell,1,223000.0,33.449999999999996,557.5,0.012332888438762056,0.5,0.4933316606919691,False
2026-04-24,2026-04-23,224000.0,2,buy,40,8960000.0,1343.9999999999998,0.0,0.4944500633368872,1.0,0.9889734763734791,False
2026-04-27,2026-04-24,220000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887752444899394,False
2026-04-28,2026-04-27,224000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9889734763734791,False
2026-04-29,2026-04-28,219500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887499632220629,False
2026-04-30,2026-04-29,229000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9892116328241551,False
2026-05-04,2026-04-30,228000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.989164828116422,False
2026-05-06,2026-05-04,254000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9902631409309532,False
2026-05-07,2026-05-06,272000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909016293548272,False
2026-05-08,2026-05-07,260000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9904856998463989,False
2026-05-11,2026-05-08,284500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991297903333048,False
2026-05-12,2026-05-11,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914615339109898,False
2026-05-13,2026-05-12,264000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9906285049515022,False
2026-05-14,2026-05-13,282000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912214343193972,False
2026-05-15,2026-05-14,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99149062603844,False
2026-05-18,2026-05-15,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908180038498092,False
2026-05-19,2026-05-18,274000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909674409539154,False
2026-05-20,2026-05-19,278000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9910962486573162,False
2026-05-21,2026-05-20,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99149062603844,False
2026-05-22,2026-05-21,300000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9917437996043867,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9916888493904897,False
2026-05-27,2026-05-26,321500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922916690156193,False
2026-05-28,2026-05-27,305000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918780478655538,False
2026-05-29,2026-05-28,309500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919951923521918,False
2026-06-01,2026-05-29,319500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922437908086912,False
2026-06-02,2026-06-01,360500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931198425570613,False
2026-06-04,2026-06-02,349000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928947433312119,False
2026-06-05,2026-06-04,333500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925669686156763,False
2026-06-08,2026-06-05,293000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.991548219585207,False
2026-06-09,2026-06-08,310000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920080001477181,False
2026-06-10,2026-06-09,311000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920334931751487,False
2026-06-11,2026-06-10,290500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914761047975628,False
2026-06-12,2026-06-11,326000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923972634008471,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927608751986904,False
2026-06-16,2026-06-15,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927713515772811,False
2026-06-17,2026-06-16,332000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992533636385243,False
2026-06-18,2026-06-17,345000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992812955610937,False
2026-06-19,2026-06-18,372500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9933400090748644,False
2026-06-22,2026-06-19,343000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927713515772811,False
2026-06-23,2026-06-22,347500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992864292011937,False
2026-06-24,2026-06-23,314000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9921090056894623,False
2026-06-25,2026-06-24,359500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931008364649567,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929943970043953,False
2026-06-29,2026-06-26,331000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925112483191654,False
2026-06-30,2026-06-29,323500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992338959755344,False
2026-07-01,2026-06-30,334500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925890252535731,False
2026-07-02,2026-07-01,290000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914615339109898,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914175208180181,False
2026-07-06,2026-07-03,320000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922558160331919,False
2026-07-07,2026-07-06,307000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919305326362818,False
2026-07-08,2026-07-07,285500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913281192108835,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9914175208180181,False
2026-07-10,2026-07-09,291000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99149062603844,False
2026-07-13,2026-07-10,285000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913130375468725,False
2026-07-14,2026-07-13,255000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9903009543459667,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9912674761535055,False
2026-07-16,2026-07-15,264500.0,1,sell,40,10580000.0,1586.9999999999998,26450.0,0.49532302736667433,0.5,0.49597404588631916,False
2026-07-20,2026-07-16,241000.0,2,buy,44,10604000.0,1590.6,0.0,0.5200139311065208,1.0,0.9928313113930595,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930042313473891,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937346885992803,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935726986494882,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935006814133448,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932746095332572,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927567121925128,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923758876008781,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9919341459290855,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932746095332572,False
2026-08-03,2026-07-31,248000.0,1,sell,42,10416000.0,1562.3999999999999,26040.0,0.496516121770147,0.5,0.49717028238038424,False
2026-08-04,2026-08-03,244500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936172395983883,False
2026-08-05,2026-08-04,254000.0,1,sell,1,254000.0,38.099999999999994,635.0,0.01197968073432534,0.5,0.491182503262703,False
2026-08-06,2026-08-05,241500.0,0,sell,41,9901500.0,1485.225,24753.75,0.4785785115323635,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,1,buy,43,10105000.0,1515.7499999999998,0.0,0.4890346783617783,0.5,0.4890705542309559,False
2026-08-10,2026-08-07,236000.0,2,buy,44,10384000.0,1557.6,0.0,0.5015300782405855,1.0,0.991736353453708,False
2026-08-11,2026-08-10,229500.0,1,sell,44,10098000.0,1514.6999999999998,25245.0,0.5014504481524926,0.5,0.49070591852041356,False
2026-08-12,2026-08-11,243500.0,1,sell,1,243500.0,36.525,608.75,0.011756002402156351,0.5,0.49376748342962823,False
2026-08-13,2026-08-12,267500.0,1,sell,2,535000.0,80.25,1337.5,0.024631474031634182,0.5,0.4926616383359139,False
2026-08-14,2026-08-13,275000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4995739942939616,False
2026-08-18,2026-08-14,283000.0,1,sell,1,283000.0,42.449999999999996,707.5,0.012668563385921492,0.5,0.49409055950750264,False
2026-08-19,2026-08-18,251500.0,2,buy,44,11066000.0,1659.8999999999999,0.0,0.5242186981411538,1.0,0.9889448531828787,False
2026-08-20,2026-08-19,257000.0,1,sell,42,10794000.0,1619.1,26985.0,0.5005483498129497,0.5,0.4892795383338627,False
2026-08-21,2026-08-20,267000.0,2,buy,41,10947000.0,1642.05,0.0,0.49882104066255034,1.0,0.9977167336400048,False
2026-08-24,2026-08-21,271500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977544928544093,False
2026-08-25,2026-08-24,249000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975520822825239,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976234887215126,False
2026-08-27,2026-08-26,270000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977420459827776,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976776828304392,False
2026-08-31,2026-08-28,249000.0,0,sell,82,20418000.0,3062.7,51045.0,0.9975520822825239,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,2,buy,79,20263500.0,3039.5249999999996,0.0,0.992627776989088,1.0,0.9927755954839471,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926475367813119,False
2026-09-03,2026-09-02,254000.0,0,sell,79,20066000.0,3009.8999999999996,50165.0,0.9927050078605033,0.0,0.0,False
2026-09-04,2026-09-03,254000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,2,buy,74,20128000.0,3019.2,0.0,0.9983987272686033,1.0,0.9985482696668361,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985348225120071,False
2026-09-10,2026-09-09,269000.0,1,sell,37,9953000.0,1492.9499999999998,24882.5,0.4992660515657075,0.5,0.4999274831402355,False
2026-09-11,2026-09-10,258000.0,0,sell,37,9546000.0,1431.8999999999999,23865.0,0.4894910823159881,0.0,0.0,False
