date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-03-26,2026-03-25,185500.0,4,buy,41,7605500.0,1140.8249999999998,0.0,0.5148538727021615,1.0,0.9921121297321822,False
2026-03-27,2026-03-26,172100.0,2,sell,40,6884000.0,1032.6,17210.0,0.5020269291686037,0.5,0.4901283086050077,False
2026-03-30,2026-03-27,171000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4885260037057103,False
2026-03-31,2026-03-30,170000.0,2,buy,1,170000.0,25.499999999999996,0.0,0.012488733303025013,0.5,0.49955026793351065,False
2026-04-01,2026-03-31,179000.0,2,sell,1,179000.0,26.849999999999998,447.5,0.012811113484924554,0.5,0.49965038876831575,False
2026-04-02,2026-04-01,192600.0,4,buy,36,6933600.0,1040.04,0.0,0.47810777965072543,1.0,0.9961293128484463,False
2026-04-03,2026-04-02,184200.0,2,sell,38,6999600.0,1049.9399999999998,17499.0,0.5046164469347441,0.5,0.4919949789614629,False
2026-04-06,2026-04-03,190900.0,2,sell,1,190900.0,28.634999999999998,477.25,0.013538545826260833,0.5,0.48740513645084593,False
2026-04-07,2026-04-06,202000.0,2,sell,1,202000.0,30.299999999999997,505.0,0.013931443288952069,0.5,0.4876185171720767,False
2026-04-08,2026-04-07,214000.0,2,sell,1,214000.0,32.099999999999994,535.0,0.0143440872423312,0.5,0.4877175052747408,False
2026-04-09,2026-04-08,207000.0,2,buy,1,207000.0,31.049999999999997,0.0,0.014100363969834207,0.5,0.4935137827527914,False
2026-04-10,2026-04-09,208500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49531861766641716,False
2026-04-13,2026-04-10,198200.0,2,buy,1,198200.0,29.729999999999997,0.0,0.013790280939235242,0.5,0.4964511407425743,False
2026-04-14,2026-04-13,208000.0,2,sell,1,208000.0,31.199999999999996,520.0,0.014125433947167669,0.5,0.4944086950548854,False
2026-04-15,2026-04-14,215000.0,2,sell,1,215000.0,32.25,537.5,0.014362383523265732,0.5,0.48833962615168597,False
2026-04-16,2026-04-15,212000.0,4,buy,36,7632000.0,1144.8,0.0,0.5133485978041117,1.0,0.9982546969608911,False
2026-04-17,2026-04-16,217000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982948427448305,False
2026-04-20,2026-04-17,214500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998275003399088,False
2026-04-21,2026-04-20,218000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983026512907419,False
2026-04-22,2026-04-21,218500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983065288062982,False
2026-04-23,2026-04-22,223000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983406452863849,False
2026-04-24,2026-04-23,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983480408824896,False
2026-04-27,2026-04-24,220000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983180557804093,False
2026-04-28,2026-04-27,224000.0,2,sell,35,7840000.0,1176.0,19600.0,0.4991740204412448,0.5,0.499835208029673,False
2026-04-29,2026-04-28,219500.0,4,buy,35,7682500.0,1152.375,0.0,0.494761944824949,1.0,0.9895973319149778,False
2026-04-30,2026-04-29,229000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9900245787374314,False
2026-05-04,2026-04-30,228000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899812652279459,False
2026-05-06,2026-05-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9909975726604108,False
2026-05-07,2026-05-06,272000.0,2,sell,35,9520000.0,1427.9999999999998,23800.0,0.4957941551369195,0.5,0.4964464134968181,False
2026-05-08,2026-05-07,260000.0,2,buy,1,260000.0,39.0,0.0,0.01386201700977664,0.5,0.49903364999390076,False
2026-05-11,2026-05-08,284500.0,4,buy,33,9388500.0,1408.2749999999999,0.0,0.478072124654448,1.0,0.999677039209125,False
2026-05-12,2026-05-11,290000.0,2,sell,35,10150000.0,1522.4999999999998,25375.0,0.507085662080314,0.5,0.4932603321982371,False
2026-05-13,2026-05-12,264000.0,2,buy,2,528000.0,79.19999999999999,0.0,0.02763610142305389,0.5,0.49745188775959337,False
2026-05-14,2026-05-13,282000.0,2,sell,1,282000.0,42.3,705.0,0.0142760484968768,0.5,0.4996806010715968,False
2026-05-15,2026-05-14,291000.0,4,buy,33,9603000.0,1440.4499999999998,0.0,0.4785321323884703,1.0,0.9861369969304187,False
2026-05-18,2026-05-15,269500.0,2,sell,34,9163000.0,1374.4499999999998,22907.5,0.49252378987732587,0.5,0.4931674661574375,False
2026-05-19,2026-05-18,274000.0,4,buy,34,9316000.0,1397.3999999999999,0.0,0.49730699587155597,1.0,0.9946881915525674,False
2026-05-20,2026-05-19,278000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947642202862151,False
2026-05-21,2026-05-20,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99499695088092,False
2026-05-22,2026-05-21,300000.0,2,sell,34,10200000.0,1529.9999999999998,25500.0,0.4975731569287935,0.5,0.49823010763675807,False
2026-05-26,2026-05-22,298000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4965579075841365,False
2026-05-27,2026-05-26,321500.0,4,buy,31,9966500.0,1494.975,0.0,0.47004103002842107,1.0,0.9856393953159874,False
2026-05-28,2026-05-27,305000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9848742611068103,False
2026-05-29,2026-05-28,309500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.98509090416048,False
2026-06-01,2026-05-29,319500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9855507999768045,False
2026-06-02,2026-06-01,360500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9871730421140125,False
2026-06-04,2026-06-02,349000.0,2,sell,33,11517000.0,1727.55,28792.5,0.5009684181255436,0.5,0.48643332946953194,False
2026-06-05,2026-06-04,333500.0,4,buy,35,11672500.0,1750.8749999999998,0.0,0.5196333690160191,1.0,0.9948042749980617,False
2026-06-08,2026-06-05,293000.0,2,sell,34,9962000.0,1494.3,24905.0,0.5044637540091164,0.5,0.49028200795453225,False
2026-06-09,2026-06-08,310000.0,4,buy,32,9920000.0,1487.9999999999998,0.0,0.4890963335986423,1.0,0.9935498188582899,False
2026-06-10,2026-06-09,311000.0,2,sell,33,10263000.0,1539.4499999999998,25657.5,0.5044280622481805,0.5,0.4897970919969035,False
2026-06-11,2026-06-10,290500.0,2,buy,1,290500.0,43.574999999999996,0.0,0.014774227943373791,0.5,0.4875506026088957,False
2026-06-12,2026-06-11,326000.0,2,sell,2,652000.0,97.8,1630.0,0.031294886795812035,0.5,0.4851109762917656,False
2026-06-15,2026-06-12,342500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49745016427885813,False
2026-06-16,2026-06-15,343000.0,4,buy,31,10633000.0,1594.9499999999998,0.0,0.49781485345206783,1.0,0.9957040583446188,False
2026-06-17,2026-06-16,332000.0,2,sell,31,10292000.0,1543.8,25730.0,0.4977811772812184,0.5,0.49843867776954826,False
2026-06-18,2026-06-17,345000.0,2,sell,1,345000.0,51.74999999999999,862.5,0.01638839811514981,0.5,0.4916732964594654,False
2026-06-19,2026-06-18,372500.0,2,sell,1,372500.0,55.87499999999999,931.25,0.01702813270213798,0.5,0.49383813258632736,False
2026-06-22,2026-06-19,343000.0,2,buy,1,343000.0,51.449999999999996,0.0,0.016318509537104075,0.5,0.4895564844379463,False
2026-06-23,2026-06-22,347500.0,4,buy,30,10425000.0,1563.7499999999998,0.0,0.4928140146007948,1.0,0.9857008942838258,False
2026-06-24,2026-06-23,314000.0,2,sell,30,9420000.0,1412.9999999999998,23550.0,0.4920997285674018,0.5,0.4927422961954622,False
2026-06-25,2026-06-24,359500.0,2,sell,2,719000.0,107.85,1797.5,0.03510313977187357,0.5,0.4914896768079067,False
2026-06-26,2026-06-25,354000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4876370592029167,False
2026-06-29,2026-06-26,331000.0,2,buy,1,331000.0,49.65,0.0,0.01681688998889436,0.5,0.4876910398949215,False
2026-06-30,2026-06-29,323500.0,2,buy,1,323500.0,48.525,0.0,0.016619536640454877,0.5,0.4985873421572365,False
2026-07-01,2026-06-30,334500.0,2,sell,1,334500.0,50.175,836.25,0.016898211095282504,0.5,0.49007006722792845,False
2026-07-02,2026-07-01,290000.0,2,buy,2,580000.0,86.99999999999999,0.0,0.031345237623714876,0.5,0.4858534675464391,False
2026-07-03,2026-07-02,288500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4845581440307085,False
2026-07-06,2026-07-03,320000.0,2,sell,1,320000.0,47.99999999999999,800.0,0.016466393020909093,0.5,0.49401334736480124,False
2026-07-07,2026-07-06,307000.0,2,buy,1,307000.0,46.05,0.0,0.016121685998590828,0.5,0.49977347453496973,False
2026-07-08,2026-07-07,285500.0,2,buy,1,285500.0,42.824999999999996,0.0,0.015536461826248299,0.5,0.4971679370745469,False
2026-07-09,2026-07-08,288500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4997811710145735,False
2026-07-10,2026-07-09,291000.0,2,sell,1,291000.0,43.65,727.5,0.015685568956191987,0.5,0.486272850427718,False
2026-07-13,2026-07-10,285000.0,2,buy,1,285000.0,42.74999999999999,0.0,0.015518384863187065,0.5,0.49658947156196687,False
2026-07-14,2026-07-13,255000.0,2,buy,2,510000.0,76.5,0.0,0.02930146925257032,0.5,0.4981271666723741,False
2026-07-15,2026-07-14,283500.0,2,sell,2,567000.0,85.05,1417.5,0.030858496340181382,0.5,0.49377632000902627,False
2026-07-16,2026-07-15,264500.0,2,buy,1,264500.0,39.675,0.0,0.014889084897734054,0.5,0.4913408989676777,False
2026-07-20,2026-07-16,241000.0,2,buy,2,482000.0,72.3,0.0,0.028371045524996055,0.5,0.49649540960151123,False
2026-07-21,2026-07-20,247000.0,2,sell,1,247000.0,37.05,617.5,0.014361233667718262,0.5,0.48830052808707847,False
2026-07-22,2026-07-21,276000.0,2,sell,2,552000.0,82.8,1380.0,0.030355647792388984,0.5,0.485729437952337,False
2026-07-23,2026-07-22,269000.0,2,buy,1,269000.0,40.349999999999994,0.0,0.014978593824289684,0.5,0.494294706777506,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.491491512871868,False
2026-07-27,2026-07-24,257000.0,2,buy,1,257000.0,38.55,0.0,0.014633100487927186,0.5,0.4975265086428338,False
2026-07-28,2026-07-27,238500.0,2,buy,1,238500.0,35.775,0.0,0.014084188254780508,0.5,0.4929476303324017,False
2026-07-29,2026-07-28,226500.0,2,buy,1,226500.0,33.974999999999994,0.0,0.01371576187387108,0.5,0.49376844332091724,False
2026-07-30,2026-07-29,214000.0,2,buy,1,214000.0,32.099999999999994,0.0,0.01332186778689531,0.5,0.4929100930875901,False
2026-07-31,2026-07-30,257000.0,2,sell,3,771000.0,115.64999999999999,1927.5,0.04367088899157218,0.5,0.4949940265018194,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.48608561816613755,False
2026-08-04,2026-08-03,244500.0,2,buy,1,244500.0,36.675,0.0,0.014192228604020796,0.5,0.496729058594581,False
2026-08-05,2026-08-04,254000.0,2,sell,1,254000.0,38.099999999999994,635.0,0.014464526416808189,0.5,0.49181274984353585,False
2026-08-06,2026-08-05,241500.0,2,buy,1,241500.0,36.224999999999994,0.0,0.01409434755847109,0.5,0.4933032074645168,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.48648511005293965,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.48754596646528525,False
2026-08-11,2026-08-10,229500.0,2,buy,1,229500.0,34.425,0.0,0.013730599539335815,0.5,0.4943026014767502,False
2026-08-12,2026-08-11,243500.0,2,sell,1,243500.0,36.525,608.75,0.014141800737938389,0.5,0.49498157564449463,False
2026-08-13,2026-08-12,267500.0,2,sell,2,535000.0,80.25,1337.5,0.029627065716284005,0.5,0.48888496752039623,False
2026-08-14,2026-08-13,275000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4957961179456799,False
2026-08-18,2026-08-14,283000.0,2,sell,1,283000.0,42.449999999999996,707.5,0.015241361640133764,0.5,0.48774327224402003,False
2026-08-19,2026-08-18,251500.0,2,buy,2,503000.0,75.44999999999999,0.0,0.028646041902240977,0.5,0.4869848048661654,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4923907254204854,False
2026-08-21,2026-08-20,267000.0,4,buy,33,8811000.0,1321.6499999999999,0.0,0.48717052835066993,1.0,0.9891760846000587,False
2026-08-24,2026-08-21,271500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9893535765240298,False
2026-08-25,2026-08-24,249000.0,2,sell,34,8466000.0,1269.8999999999999,21165.0,0.5015774932090372,0.5,0.4874731537375214,False
2026-08-26,2026-08-25,256500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49488965176284144,False
2026-08-27,2026-08-26,270000.0,2,sell,1,270000.0,40.5,675.0,0.01538521774876465,0.5,0.49234704135653273,False
2026-08-28,2026-08-27,262500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.48530795509208396,False
2026-08-31,2026-08-28,249000.0,4,buy,35,8715000.0,1307.2499999999998,0.0,0.5163955626699914,1.0,0.9886052252424299,False
2026-09-01,2026-08-31,256500.0,2,sell,34,8721000.0,1308.1499999999999,21802.5,0.5018474693709517,0.5,0.48773588758897674,False
2026-09-02,2026-09-01,252000.0,4,buy,35,8820000.0,1322.9999999999998,0.0,0.512606532452607,1.0,0.9959978463011279,False
2026-09-03,2026-09-02,254000.0,2,sell,34,8636000.0,1295.3999999999999,21590.0,0.49801461709577577,0.5,0.4986727348201577,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4986727348201577,False
2026-09-07,2026-09-04,267000.0,2,sell,1,267000.0,40.05,667.5,0.015033808264512108,0.5,0.49613543856229964,False
2026-09-08,2026-09-07,272000.0,4,buy,32,8704000.0,1305.6,0.0,0.48559875196166585,1.0,0.9864443173415407,False
2026-09-09,2026-09-08,269500.0,2,sell,33,8893500.0,1334.0249999999999,22233.75,0.5007472236950369,0.5,0.48621826738713336,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4857543794193223,False
2026-09-11,2026-09-10,258000.0,2,buy,1,258000.0,38.699999999999996,0.0,0.014854144260088454,0.5,0.4901878527810808,False
