date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999323468257826,False
2024-04-08,2024-04-05,85200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999329026244258,False
2024-04-09,2024-04-08,84500.0,0,sell,125,10562500.0,1584.3749999999998,26406.25,0.9999323468257826,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,2,buy,126,10483200.0,1572.4799999999998,0.0,0.9950618980715914,1.0,0.9952104424703712,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952948643477928,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951931932482283,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950930519427945,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950627996412362,False
2024-04-18,2024-04-17,78800.0,1,sell,63,4964400.0,744.66,12411.0,0.49747217865747106,0.5,0.4981288625713372,False
2024-04-19,2024-04-18,78300.0,2,buy,63,4932900.0,739.935,0.0,0.49653756071710253,1.0,0.9931490918083262,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930699821423313,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992979911873724,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930788622123302,False
2024-04-25,2024-04-24,77300.0,0,sell,126,9739800.0,1460.9699999999998,24349.5,0.9930610792561566,0.0,0.0,False
2024-04-26,2024-04-25,77800.0,1,buy,62,4823600.0,723.54,0.0,0.493107501622106,0.5,0.49314397757131395,False
2024-04-29,2024-04-26,77400.0,2,buy,64,4953600.0,743.04,0.0,0.5077219154611803,1.0,0.9996536529743216,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996518543953788,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996545453129259,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996606652173208,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996632221557799,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996682221474946,False
2024-05-09,2024-05-08,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996694490334984,False
2024-05-10,2024-05-09,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996665720617807,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996623741352778,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999658938911729,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996657408485964,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999658938911729,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996567561715167,False
2024-05-21,2024-05-20,78500.0,0,sell,126,9891000.0,1483.6499999999999,24727.5,0.9996585045873755,0.0,0.0,False
2024-05-22,2024-05-21,78100.0,2,buy,126,9840600.0,1476.09,0.0,0.9972063978095731,1.0,0.9973555832148441,False
2024-05-23,2024-05-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973420059281464,False
2024-05-24,2024-05-23,76800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973109413199063,False
2024-05-27,2024-05-24,75300.0,1,sell,63,4743900.0,711.5849999999999,11859.75,0.498628760660013,0.5,0.49928850362060917,False
2024-05-28,2024-05-27,76500.0,2,buy,62,4743000.0,711.4499999999999,0.0,0.4952531551345865,1.0,0.9985684460102726,False
2024-05-29,2024-05-28,77700.0,0,sell,125,9712500.0,1456.8749999999998,24281.25,0.9985905237901712,0.0,0.0,False
2024-05-30,2024-05-29,74800.0,2,buy,129,9649200.0,1447.3799999999999,0.0,0.9947146137130225,1.0,0.9948630544358561,False
2024-05-31,2024-05-30,74500.0,0,sell,129,9610500.0,1441.5749999999998,24026.25,0.9948424754359586,0.0,0.0,False
2024-06-03,2024-05-31,74400.0,2,buy,129,9597600.0,1439.6399999999999,0.0,0.9961332549425372,1.0,0.9962821194051039,False
2024-06-04,2024-06-03,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963068467074533,False
2024-06-05,2024-06-04,78000.0,1,sell,65,5070000.0,760.4999999999999,12675.0,0.5020887739714972,0.5,0.495022976815733,False
2024-06-07,2024-06-05,78400.0,2,buy,64,5017600.0,752.64,0.0,0.4963016550420829,1.0,0.9926772101855162,False
2024-06-10,2024-06-07,76100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924575599403671,False
2024-06-11,2024-06-10,75900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924378355585816,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9923780385393347,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926772101855162,False
2024-06-14,2024-06-13,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927957929382956,False
2024-06-17,2024-06-14,79200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927506415419426,False
2024-06-18,2024-06-17,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99270492061556,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929192759775506,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929537831270248,False
2024-06-21,2024-06-20,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928844291838492,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927957929382956,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928756638276487,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928315111094986,False
2024-06-27,2024-06-26,81300.0,1,sell,64,5203200.0,780.4799999999999,13008.0,0.4964682858483521,0.5,0.4971223203338699,False
2024-06-28,2024-06-27,81900.0,2,buy,64,5241600.0,786.2399999999999,0.0,0.49896053363349324,1.0,0.997995761341633,False
2024-07-01,2024-06-28,81500.0,1,sell,64,5216000.0,782.4,13040.0,0.4989929721996257,0.5,0.49965367993790577,False
2024-07-02,2024-07-01,82500.0,2,buy,63,5197500.0,779.6249999999999,0.0,0.4948477457168816,1.0,0.9976242683742951,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976185087780819,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976357043921182,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977101083686757,False
2024-07-08,2024-07-05,87900.0,0,sell,127,11163300.0,1674.495,27908.25,0.9977698922745972,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,1,buy,63,5518800.0,827.8199999999999,0.0,0.4945751474468516,0.5,0.4946118408554696,False
2024-07-11,2024-07-10,88500.0,2,buy,63,5575500.0,836.3249999999999,0.0,0.4971670511003127,1.0,0.9944082602539763,False
2024-07-12,2024-07-11,85900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942399857343276,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941588565367456,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943058915584913,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943188921545817,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940964938373048,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942199154508129,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994138215882926,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941243742143578,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994032785142423,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938483788360681,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993871107157767,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939382954809818,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938483788360681,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939086167600275,False
2024-08-01,2024-07-31,86000.0,1,sell,63,5418000.0,812.6999999999999,13545.0,0.4971233224455697,0.5,0.4977790850659914,False
2024-08-02,2024-08-01,81000.0,2,buy,67,5427000.0,814.05,0.0,0.5134659975093647,1.0,0.9963540476890053,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961504330477287,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960582847499995,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959561070347485,False
2024-08-08,2024-08-07,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959671113636973,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960997784534315,False
2024-08-12,2024-08-09,75200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996073947940973,False
2024-08-13,2024-08-12,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961404076642171,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961851154367353,False
2024-08-16,2024-08-14,79400.0,1,sell,65,5161000.0,774.15,12902.5,0.49814042543170056,0.5,0.4987988759249847,False
2024-08-19,2024-08-16,80100.0,2,buy,64,5126400.0,768.9599999999999,0.0,0.4932856553977188,1.0,0.9943524741328117,False
2024-08-20,2024-08-19,79500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943100938160205,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941939064977837,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994252587295615,False
2024-08-23,2024-08-22,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941790485916986,False
2024-08-26,2024-08-23,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942086887477392,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940261773082986,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940340113227223,False
2024-08-29,2024-08-28,73600.0,0,sell,129,9494400.0,1424.1599999999999,23736.0,0.9938567756678984,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,2,buy,128,9523200.0,1428.4799999999998,0.0,0.9995039219757976,1.0,0.9996537956592045,False
2024-09-02,2024-08-30,74500.0,0,sell,128,9536000.0,1430.3999999999999,23840.0,0.999654260202351,0.0,0.0,False
2024-09-03,2024-09-02,74100.0,2,buy,128,9484800.0,1422.7199999999998,0.0,0.9969279346376182,1.0,0.9970770367302535,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996897527448267,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969107637747198,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968661971297426,False
2024-09-09,2024-09-06,66900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996763475866191,False
2024-09-10,2024-09-09,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967682908880257,False
2024-09-11,2024-09-10,65100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966742843350905,False
2024-09-12,2024-09-11,66000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996719486229757,False
2024-09-13,2024-09-12,65000.0,0,sell,128,8320000.0,1248.0,20800.0,0.9966691848915199,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,2,buy,133,8285900.0,1242.885,0.0,0.995212808273899,1.0,0.9953613977356821,False
2024-09-24,2024-09-23,62800.0,0,sell,133,8352400.0,1252.86,20881.0,0.995398159329279,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,2,buy,130,8307000.0,1246.05,0.0,0.9926059104502073,1.0,0.9927537224320834,False
2024-09-27,2024-09-26,64700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928426796331702,False
2024-09-30,2024-09-27,64200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.992787339313516,False
2024-10-02,2024-09-30,60500.0,0,sell,130,7865000.0,1179.75,19662.5,0.9923496090697711,0.0,0.0,False
2024-10-04,2024-10-02,61000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,2,buy,131,7886200.0,1182.9299999999998,0.0,0.9976480152649695,1.0,0.9977973328442818,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977900068466938,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977936759268805,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977564276354186,False
2024-10-14,2024-10-11,59500.0,0,sell,131,7794500.0,1169.175,19486.25,0.9977714768623878,0.0,0.0,False
2024-10-15,2024-10-14,61100.0,2,buy,127,7759700.0,1163.955,0.0,0.9959501260464373,1.0,0.9960989357755333,False
2024-10-16,2024-10-15,59400.0,0,sell,127,7543800.0,1131.57,18859.5,0.9959877371119015,0.0,0.0,False
2024-10-17,2024-10-16,59400.0,2,buy,127,7543800.0,1131.57,0.0,0.9986234714505272,1.0,0.9987730811867561,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987833101185887,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987647733678378,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987605771240826,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998732590904498,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987478155685168,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998698686624165,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986916869247906,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987435031165662,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987668608524839,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.998754229027473,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987647733678378,False
2024-11-04,2024-11-01,58600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987563522726476,False
2024-11-05,2024-11-04,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987391608582861,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987347884835863,False
2024-11-07,2024-11-06,56900.0,1,sell,64,3641600.0,546.2399999999999,9104.0,0.5032915872384298,0.5,0.49608930175387245,False
2024-11-08,2024-11-07,58000.0,2,buy,62,3596000.0,539.4,0.0,0.49292572356684905,1.0,0.9938753480386976,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937358035639214,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934964398386256,False
2024-11-13,2024-11-12,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931734816641913,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929304365626678,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929443921956109,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937685675719177,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937137688090576,False
2024-11-20,2024-11-19,56100.0,0,sell,125,7012500.0,1051.875,17531.25,0.9936692309515668,0.0,0.0,False
2024-11-21,2024-11-20,54900.0,2,buy,128,7027200.0,1054.08,0.0,0.9983811774596505,1.0,0.9985307146002363,False
2024-11-22,2024-11-21,56000.0,1,sell,64,3584000.0,537.5999999999999,8960.0,0.49927976699510473,0.5,0.4999412349348219,False
2024-11-25,2024-11-22,57400.0,1,sell,1,57400.0,8.61,143.5,0.00790803255175725,0.5,0.49821649152812375,False
2024-11-26,2024-11-25,57900.0,2,buy,62,3589800.0,538.4699999999999,0.0,0.4924421390552063,1.0,0.9929002351438136,False
2024-11-27,2024-11-26,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928758012279727,False
2024-11-28,2024-11-27,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926611180904455,False
2024-11-29,2024-11-28,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925421392411691,False
2024-12-02,2024-11-29,54300.0,1,sell,63,3420900.0,513.135,8552.25,0.5001862795090254,0.5,0.4929001507702594,False
2024-12-03,2024-12-02,53100.0,2,buy,65,3451500.0,517.7249999999999,0.0,0.5108953567463125,1.0,0.9982874308586099,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982512667865651,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982906444709255,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983128064386584,False
2024-12-09,2024-12-06,53500.0,0,sell,127,6794500.0,1019.175,16986.25,0.9983002133493706,0.0,0.0,False
2024-12-10,2024-12-09,54500.0,2,buy,124,6758000.0,1013.6999999999999,0.0,0.9955711315508872,1.0,0.9957198280382734,False
2024-12-11,2024-12-10,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956482722316187,False
2024-12-12,2024-12-11,54000.0,0,sell,124,6696000.0,1004.3999999999999,16740.0,0.9956803680086994,0.0,0.0,False
