date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-04-02,2026-04-01,192600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929032181265683,False
2026-04-03,2026-04-02,184200.0,0,sell,80,14736000.0,2210.3999999999996,36840.0,0.9925819870843738,0.0,0.0,False
2026-04-06,2026-04-03,190900.0,4,buy,77,14699300.0,2204.895,0.0,0.9927211586060104,1.0,0.9928690049163461,False
2026-04-07,2026-04-06,202000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932582148463472,False
2026-04-08,2026-04-07,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936338521894982,False
2026-04-09,2026-04-08,207000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934199883760326,False
2026-04-10,2026-04-09,208500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934670173294288,False
2026-04-13,2026-04-10,198200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931298456304749,False
2026-04-14,2026-04-13,208000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.993451415884996,False
2026-04-15,2026-04-14,215000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936632745489383,False
2026-04-16,2026-04-15,212000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935741801131651,False
2026-04-17,2026-04-16,217000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937213108542081,False
2026-04-20,2026-04-17,214500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936485974432114,False
2026-04-21,2026-04-20,218000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937499321703216,False
2026-04-22,2026-04-21,218500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937641451985005,False
2026-04-23,2026-04-22,223000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938892118786047,False
2026-04-24,2026-04-23,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939163262182472,False
2026-04-27,2026-04-24,220000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938063990558095,False
2026-04-28,2026-04-27,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939163262182472,False
2026-04-29,2026-04-28,219500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937923782052127,False
2026-04-30,2026-04-29,229000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940483669603405,False
2026-05-04,2026-04-30,228000.0,0,sell,77,17556000.0,2633.3999999999996,43890.0,0.994022419343353,0.0,0.0,False
2026-05-06,2026-05-04,254000.0,4,buy,69,17526000.0,2628.8999999999996,0.0,0.9949446592774036,1.0,0.9950931686724517,False
2026-05-07,2026-05-06,272000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954163970787037,False
2026-05-08,2026-05-07,260000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952058603792148,False
2026-05-11,2026-05-08,284500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956169029022817,False
2026-05-12,2026-05-11,290000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956996731295616,False
2026-05-13,2026-05-12,264000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952781558707415,False
2026-05-14,2026-05-13,282000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995578217476789,False
2026-05-15,2026-05-14,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995714387553397,False
2026-05-18,2026-05-15,269500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953740742631696,False
2026-05-19,2026-05-18,274000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954497017952084,False
2026-05-20,2026-05-19,278000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955148800624255,False
2026-05-21,2026-05-20,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995714387553397,False
2026-05-22,2026-05-21,300000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958424213936764,False
2026-05-26,2026-05-22,298000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958146349666818,False
2026-05-27,2026-05-26,321500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961193764763921,False
2026-05-28,2026-05-27,305000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995910299678197,False
2026-05-29,2026-05-28,309500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959695225407036,False
2026-06-01,2026-05-29,319500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960951794786755,False
2026-06-02,2026-06-01,360500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965377407597743,False
2026-06-04,2026-06-02,349000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964240628176118,False
2026-06-05,2026-06-04,333500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962584866695783,False
2026-06-08,2026-06-05,293000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957435163643688,False
2026-06-09,2026-06-08,310000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959759971516818,False
2026-06-10,2026-06-09,311000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959888841681024,False
2026-06-11,2026-06-10,290500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957070429501329,False
2026-06-12,2026-06-11,326000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961727383510214,False
2026-06-15,2026-06-12,342500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963564455843434,False
2026-06-16,2026-06-15,343000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963617375642392,False
2026-06-17,2026-06-16,332000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962416457747079,False
2026-06-18,2026-06-17,345000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963827526479528,False
2026-06-19,2026-06-18,372500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966489028603871,False
2026-06-22,2026-06-19,343000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963617375642392,False
2026-06-23,2026-06-22,347500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964086825520428,False
2026-06-24,2026-06-23,314000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960270546765866,False
2026-06-25,2026-06-24,359500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965281434335637,False
2026-06-26,2026-06-25,354000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964743923349966,False
2026-06-29,2026-06-26,331000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962303340330605,False
2026-06-30,2026-06-29,323500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961432754379226,False
2026-07-01,2026-06-30,334500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962696303350569,False
2026-07-02,2026-07-01,290000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956996731295616,False
2026-07-03,2026-07-02,288500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956774110585475,False
2026-07-06,2026-07-03,320000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961012569734092,False
2026-07-07,2026-07-06,307000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959368344221203,False
2026-07-08,2026-07-07,285500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956321882001958,False
2026-07-09,2026-07-08,288500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956774110585475,False
2026-07-10,2026-07-09,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995714387553397,False
2026-07-13,2026-07-10,285000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956245589007282,False
2026-07-14,2026-07-13,255000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.995112317097126,False
2026-07-15,2026-07-14,283500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956015102458794,False
2026-07-16,2026-07-15,264500.0,0,sell,69,18250500.0,2737.575,45626.25,0.9952870397842873,0.0,0.0,False
2026-07-20,2026-07-16,241000.0,4,buy,75,18075000.0,2711.2499999999995,0.0,0.988322897708407,1.0,0.9884694367551115,False
2026-07-21,2026-07-20,247000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887463793298488,False
2026-07-22,2026-07-21,276000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9899169022649167,False
2026-07-23,2026-07-22,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9896572306141227,False
2026-07-24,2026-07-23,266000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9895418027645323,False
2026-07-27,2026-07-24,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891795252890816,False
2026-07-28,2026-07-27,238500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9883499793971919,False
2026-07-29,2026-07-28,226500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9877403266736967,False
2026-07-30,2026-07-29,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9870335095948564,False
2026-07-31,2026-07-30,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9891795252890816,False
2026-08-03,2026-07-31,248000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887912482073863,False
2026-08-04,2026-08-03,244500.0,2,sell,38,9291000.0,1393.6499999999999,23227.5,0.5009071939570646,0.5,0.48837369492242066,False
2026-08-05,2026-08-04,254000.0,4,buy,37,9398000.0,1409.6999999999998,0.0,0.4979013507073723,1.0,0.9958770786961376,False
2026-08-06,2026-08-05,241500.0,0,sell,74,17871000.0,2680.6499999999996,44677.5,0.995664602153709,0.0,0.0,False
2026-08-07,2026-08-06,235000.0,4,buy,76,17860000.0,2678.9999999999995,0.0,0.9976841491306077,1.0,0.9978334775272077,False
2026-08-10,2026-08-07,236000.0,3,sell,19,4484000.0,672.5999999999999,11210.0,0.24946065947555124,0.75,0.7488770391307801,False
2026-08-11,2026-08-10,229500.0,0,sell,57,13081500.0,1962.225,32703.75,0.7435883303261376,0.0,0.0,False
2026-08-12,2026-08-11,243500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,4,buy,65,17387500.0,2608.1249999999995,0.0,0.990304581824823,1.0,0.9904517091546707,False
2026-08-14,2026-08-13,275000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.990709697818436,False
2026-08-18,2026-08-14,283000.0,2,sell,33,9339000.0,1400.85,23347.5,0.5031078206165676,0.5,0.48851343264309544,False
2026-08-19,2026-08-18,251500.0,2,buy,2,503000.0,75.44999999999999,0.0,0.028693875786883146,0.5,0.48779798789924467,False
2026-08-20,2026-08-19,257000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.49320425704552706,False
2026-08-21,2026-08-20,267000.0,2,sell,1,267000.0,40.05,667.5,0.014786675125940747,0.5,0.4879794004771315,False
2026-08-24,2026-08-21,271500.0,3,buy,17,4615500.0,692.3249999999999,0.0,0.2535349593731897,0.75,0.7457194168712789,False
2026-08-25,2026-08-24,249000.0,2,sell,16,3984000.0,597.5999999999999,9960.0,0.23327032358779742,0.5,0.49600605187846103,False
2026-08-26,2026-08-25,256500.0,4,buy,33,8464500.0,1269.675,0.0,0.48861824200642756,1.0,0.9921158122895993,False
2026-08-27,2026-08-26,270000.0,2,sell,34,9180000.0,1376.9999999999998,22950.0,0.5036603031088438,0.5,0.48950010046989545,False
2026-08-28,2026-08-27,262500.0,2,buy,1,262500.0,39.375,0.0,0.014620091936033731,0.5,0.4970842159376874,False
2026-08-31,2026-08-28,249000.0,2,buy,1,249000.0,37.349999999999994,0.0,0.01423206513218529,0.5,0.49812334302506445,False
2026-09-01,2026-08-31,256500.0,2,sell,1,256500.0,38.474999999999994,641.25,0.014444058550631704,0.5,0.4911167890785681,False
2026-09-02,2026-09-01,252000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4866941023368945,False
2026-09-03,2026-09-02,254000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4886691950915937,False
2026-09-04,2026-09-03,254000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4886691950915937,False
2026-09-07,2026-09-04,267000.0,2,sell,1,267000.0,40.05,667.5,0.014739583843931215,0.5,0.4864252665706312,False
2026-09-08,2026-09-07,272000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.4910612342633573,False
2026-09-09,2026-09-08,269500.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.48875375990976155,False
2026-09-10,2026-09-09,269000.0,2,hold,0,0.0,0.0,0.0,0.0,0.5,0.48828975191767515,False
2026-09-11,2026-09-10,258000.0,4,buy,36,9288000.0,1393.1999999999998,0.0,0.5213063350454992,1.0,0.9992486126986865,False
