date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-06,2025-02-05,53400.0,2,buy,186,9932400.0,1489.86,0.0,0.9980505607868182,1.0,0.9981999988971196,False
2025-02-07,2025-02-06,53900.0,0,sell,186,10025400.0,1503.81,25063.5,0.9982166667180937,0.0,0.0,False
2025-02-10,2025-02-07,53000.0,2,buy,188,9964000.0,1494.6,0.0,0.9947344901799947,1.0,0.994882936835639,False
2025-02-11,2025-02-10,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951123085716117,False
2025-02-12,2025-02-11,55100.0,0,sell,188,10358800.0,1553.82,25897.0,0.9950770009176881,0.0,0.0,False
2025-02-13,2025-02-12,56100.0,2,buy,185,10378500.0,1556.7749999999999,0.0,0.9996053165052571,1.0,0.9997552206003145,False
2025-02-14,2025-02-13,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9997547836014292,False
2025-02-17,2025-02-14,56100.0,0,sell,185,10378500.0,1556.7749999999999,25946.25,0.9997552206003145,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,1,buy,90,5166000.0,774.9,0.0,0.49895987053330026,0.5,0.49899721747135417,False
2025-02-20,2025-02-19,59100.0,2,buy,87,5141700.0,771.2549999999999,0.0,0.48941708769573494,1.0,0.9957837297272694,False
2025-02-21,2025-02-20,58400.0,1,sell,89,5197600.0,779.64,12994.0,0.5006795101688861,0.5,0.4957116082048082,False
2025-02-24,2025-02-21,57300.0,1,buy,1,57300.0,8.594999999999999,0.0,0.0055790758200439765,0.5,0.4965381635175231,False
2025-02-25,2025-02-24,56600.0,0,sell,89,5037400.0,755.6099999999999,12593.5,0.4934655706253054,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,2,buy,178,10146000.0,1521.8999999999999,0.0,0.9952073361074146,1.0,0.9953559239350455,False
2025-02-27,2025-02-26,56500.0,1,sell,89,5028500.0,754.275,12571.25,0.4976575092301142,0.5,0.4983146828463913,False
2025-02-28,2025-02-27,55400.0,1,buy,1,55400.0,8.309999999999999,0.0,0.005543817963677678,0.5,0.49894403163922385,False
2025-03-04,2025-02-28,53900.0,1,buy,1,53900.0,8.084999999999999,0.0,0.005467582366608853,0.5,0.49755040342107737,False
2025-03-05,2025-03-04,55100.0,2,buy,89,4903900.0,735.5849999999999,0.0,0.4919989980994566,1.0,0.9951275937264391,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9950379776583287,False
2025-03-07,2025-03-06,53500.0,1,sell,90,4815000.0,722.2499999999999,12037.5,0.49749130401086206,0.5,0.4981480384515473,False
2025-03-10,2025-03-07,53500.0,0,sell,90,4815000.0,722.2499999999999,12037.5,0.4981480384515473,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,1,buy,91,4777500.0,716.6249999999999,0.0,0.49492172318803007,0.5,0.4949584680427166,False
2025-03-12,2025-03-11,53800.0,1,sell,1,53800.0,8.069999999999999,134.5,0.005506300768368143,0.5,0.4955743004231835,False
2025-03-13,2025-03-12,55800.0,2,buy,88,4910400.0,736.56,0.0,0.49348361042884265,1.0,0.9982566509527776,False
2025-03-14,2025-03-13,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982151407025243,False
2025-03-17,2025-03-14,55500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982472439615254,False
2025-03-18,2025-03-17,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983454501665198,False
2025-03-19,2025-03-18,57400.0,0,sell,178,10217200.0,1532.58,25543.0,0.9983051636874383,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,2,buy,172,10182400.0,1527.36,0.0,0.9975439262360626,1.0,0.9976932126567424,False
2025-03-21,2025-03-20,60900.0,0,sell,172,10474800.0,1571.2199999999998,26187.0,0.9977574613313211,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,2,buy,171,10465200.0,1569.78,0.0,0.9994857288161075,1.0,0.9996355970430967,False
2025-03-25,2025-03-24,60900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996338026119957,False
2025-03-26,2025-03-25,59800.0,0,sell,171,10225800.0,1533.87,25564.5,0.9996270690517309,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,1,buy,83,5054700.0,758.2049999999999,0.0,0.4954365881515053,0.5,0.4954734094998337,False
2025-03-28,2025-03-27,60700.0,2,buy,84,5098800.0,764.8199999999999,0.0,0.5006107727810474,1.0,0.9953366349414768,False
2025-03-31,2025-03-28,59500.0,1,sell,84,4998000.0,749.6999999999999,12495.0,0.5006012851944406,0.5,0.4952988062151914,False
2025-04-01,2025-03-31,58700.0,1,buy,1,58700.0,8.805,0.0,0.005926689469306549,0.5,0.49784235800530924,False
2025-04-02,2025-04-01,58800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.498267883558863,False
2025-04-03,2025-04-02,56900.0,1,buy,1,56900.0,8.534999999999998,0.0,0.005834018558806624,0.5,0.4958920114550428,False
2025-04-04,2025-04-03,56200.0,1,buy,1,56200.0,8.43,0.0,0.005797620837042535,0.5,0.4985958255860901,False
2025-04-07,2025-04-04,53300.0,1,buy,2,106600.0,15.989999999999998,0.0,0.01128732338843023,0.5,0.4966430699565711,False
2025-04-08,2025-04-07,55000.0,1,sell,1,55000.0,8.25,137.5,0.005732864910947914,0.5,0.4987668245639609,False
2025-04-09,2025-04-08,53300.0,2,buy,90,4797000.0,719.55,0.0,0.5078468351963711,1.0,0.9988415313294453,False
2025-04-10,2025-04-09,56600.0,1,sell,89,5037400.0,755.6099999999999,12593.5,0.5022762772717146,0.5,0.49729463873911506,False
2025-04-11,2025-04-10,55600.0,2,buy,90,5004000.0,750.5999999999999,0.0,0.5040395346491258,1.0,0.9969535663522406,False
2025-04-14,2025-04-11,56300.0,0,sell,178,10021400.0,1503.2099999999998,25053.5,0.9969913298967121,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,1,buy,89,5010700.0,751.6049999999999,0.0,0.4998161928369773,0.5,0.4998536680805807,False
2025-04-16,2025-04-15,56000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4985179613140779,False
2025-04-17,2025-04-16,54700.0,2,buy,91,4977700.0,746.655,0.0,0.5037171995777473,1.0,0.99643897999035,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996477480636799,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964711217802386,False
2025-04-22,2025-04-21,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964519067123117,False
2025-04-23,2025-04-22,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965213589590837,False
2025-04-24,2025-04-23,55600.0,1,sell,90,5004000.0,750.5999999999999,12510.0,0.4982482102229041,0.5,0.4989069458789617,False
2025-04-25,2025-04-24,56400.0,1,sell,1,56400.0,8.459999999999999,141.0,0.005583093479455084,0.5,0.4969026714447744,False
2025-04-28,2025-04-25,55800.0,2,buy,91,5077800.0,761.67,0.0,0.5053353369663488,1.0,0.9996401758163437,False
2025-04-29,2025-04-28,55700.0,0,sell,180,10026000.0,1503.8999999999999,25065.0,0.9996395300452883,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,2,buy,181,9955000.0,1493.2499999999998,0.0,0.9951968157780651,1.0,0.9953454004640363,False
2025-05-07,2025-05-02,54500.0,1,sell,91,4959500.0,743.925,12398.75,0.5004009046677276,0.5,0.49555913596329676,False
2025-05-08,2025-05-07,55100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4982962794013457,False
2025-05-09,2025-05-08,54700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4964748295354479,False
2025-05-12,2025-05-09,55200.0,0,sell,90,4968000.0,745.1999999999999,12420.0,0.4987495846953469,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,1,buy,86,4962200.0,744.3299999999999,0.0,0.49882660094430337,0.5,0.4988639279339291,False
2025-05-14,2025-05-13,57500.0,2,buy,86,4945000.0,741.7499999999999,0.0,0.4979958802840139,1.0,0.9960661660951087,False
2025-05-15,2025-05-14,57400.0,0,sell,172,9872800.0,1480.9199999999998,24682.0,0.996059339732736,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,2,buy,172,9872800.0,1480.9199999999998,0.0,0.9986954535580085,1.0,0.9988450848647679,False
2025-05-19,2025-05-16,56400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988246317143316,False
2025-05-20,2025-05-19,56200.0,1,sell,86,4833200.0,724.9799999999999,12083.0,0.4994102269214282,0.5,0.5000720408135846,False
2025-05-21,2025-05-20,56200.0,0,sell,86,4833200.0,724.9799999999999,12083.0,0.5000720408135846,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,2,buy,175,9625000.0,1443.7499999999998,0.0,0.9971820443532545,1.0,0.9973312224713526,False
2025-05-26,2025-05-23,53900.0,0,sell,175,9432500.0,1414.8749999999998,23581.25,0.9972769059367322,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,1,buy,86,4669800.0,700.4699999999999,0.0,0.49503567170728324,0.5,0.4950724334844813,False
2025-05-29,2025-05-28,56200.0,1,sell,1,56200.0,8.43,140.5,0.005856631866384696,0.5,0.49782143486842906,False
2025-05-30,2025-05-29,56200.0,0,sell,85,4777000.0,716.55,11942.5,0.49782143486842906,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,170,9571000.0,1435.6499999999999,0.0,0.9987320303294662,1.0,0.9988816725976061,False
2025-06-04,2025-06-02,57200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988992492892571,False
2025-06-05,2025-06-04,58100.0,1,sell,85,4938500.0,740.775,12346.25,0.49945814101318853,0.5,0.5001200819862339,False
2025-06-09,2025-06-05,60400.0,1,sell,2,120800.0,18.119999999999997,302.0,0.011995874765637423,0.5,0.4978446287907753,False
2025-06-10,2025-06-09,60000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49618355387953333,False
2025-06-11,2025-06-10,59500.0,2,buy,84,4998000.0,749.6999999999999,0.0,0.5000446043188715,1.0,0.9942108691486672,False
2025-06-12,2025-06-11,59700.0,1,sell,84,5014800.0,752.2199999999999,12537.0,0.5000918126405046,0.5,0.4947940611967099,False
2025-06-13,2025-06-12,60200.0,2,buy,84,5056800.0,758.52,0.0,0.5028654905129321,1.0,0.9998199033301033,False
2025-06-16,2025-06-13,58000.0,1,sell,84,4872000.0,730.8,12180.0,0.5028999889924565,0.5,0.49757619668075304,False
2025-06-17,2025-06-16,57800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49671266634517525,False
2025-06-18,2025-06-17,58000.0,2,buy,83,4814000.0,722.0999999999999,0.0,0.49757619668075304,1.0,0.9952266735269634,False
2025-06-19,2025-06-18,60500.0,0,sell,166,10043000.0,1506.4499999999998,25107.5,0.9954230156357404,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-23,2025-06-20,58400.0,2,buy,172,10044800.0,1506.7199999999998,0.0,0.9982346388163016,1.0,0.9983841320598217,False
2025-06-24,2025-06-23,59400.0,0,sell,172,10216800.0,1532.5199999999998,25542.0,0.9984112920059137,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,165,10147500.0,1522.1249999999998,0.0,0.9942697512790833,1.0,0.9944180592485489,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943999493575193,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942887733012716,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99439085027399,False
2025-07-01,2025-06-30,60400.0,0,sell,165,9966000.0,1494.8999999999999,24915.0,0.9943169791109311,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,1,buy,83,4996600.0,749.4899999999999,0.0,0.4998324024421665,0.5,0.49986988011662953,False
2025-07-03,2025-07-02,61300.0,2,buy,81,4965300.0,744.795,0.0,0.49224250355637716,1.0,0.9967127366589582,False
2025-07-04,2025-07-03,64700.0,1,sell,82,5305400.0,795.81,13263.5,0.4984424724974754,0.5,0.49910172226312766,False
2025-07-07,2025-07-04,62900.0,2,buy,84,5283600.0,792.54,0.0,0.5040498183928613,1.0,0.9961737688146005,False
2025-07-08,2025-07-07,61600.0,0,sell,166,10225600.0,1533.84,25564.0,0.9960933358860139,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,2,buy,166,10192400.0,1528.86,0.0,0.9954870012285517,1.0,0.9956356725840542,False
2025-07-10,2025-07-09,60600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955783124556875,False
2025-07-11,2025-07-10,61300.0,1,sell,83,5087900.0,763.185,12719.75,0.4978142920431481,0.5,0.49847188007226434,False
2025-07-14,2025-07-11,62300.0,2,buy,82,5108600.0,766.29,0.0,0.49646282506341627,1.0,0.9990544738336986,False
2025-07-15,2025-07-14,62300.0,1,sell,83,5170900.0,775.6349999999999,12927.25,0.5025546747163453,0.5,0.4971619043710545,False
2025-07-16,2025-07-15,63700.0,2,buy,81,5159700.0,773.9549999999999,0.0,0.49658692850330566,1.0,0.9993790016099627,False
2025-07-17,2025-07-16,65900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993997205228367,False
2025-07-18,2025-07-17,67000.0,1,sell,82,5494000.0,824.0999999999999,13735.0,0.5027704585470516,0.5,0.49730168727457,False
2025-07-21,2025-07-18,67400.0,2,buy,81,5459400.0,818.91,0.0,0.4987897630745837,1.0,0.997654169102163,False
2025-07-22,2025-07-21,68100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976782259169341,False
2025-07-23,2025-07-22,66200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976117480424179,False
2025-07-24,2025-07-23,66500.0,1,sell,81,5386500.0,807.9749999999999,13466.25,0.4988112482480064,0.5,0.4994714745206316,False
2025-07-25,2025-07-24,65700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49644577864767,False
2025-07-28,2025-07-25,68200.0,1,sell,1,68200.0,10.229999999999999,170.5,0.006244220628179104,0.5,0.4995459163328544,False
2025-07-29,2025-07-28,70800.0,2,buy,77,5451600.0,817.7399999999999,0.0,0.489814888525877,1.0,0.998786857108269,False
2025-07-30,2025-07-29,71000.0,1,sell,79,5609000.0,841.3499999999999,14022.5,0.5025759958724576,0.5,0.49687602701058264,False
2025-07-31,2025-07-30,73000.0,1,sell,1,73000.0,10.95,182.5,0.006459241064268656,0.5,0.4973700754267071,False
2025-08-01,2025-07-31,70200.0,0,sell,77,5405400.0,810.81,13513.5,0.487594814940155,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,1,buy,79,5490500.0,823.5749999999999,0.0,0.4959120525711971,0.5,0.49594894463006245,False
2025-08-05,2025-08-04,71000.0,2,buy,78,5538000.0,830.6999999999999,0.0,0.4949417274954599,1.0,0.9963028285301413,False
2025-08-06,2025-08-05,69200.0,1,sell,79,5466800.0,820.02,13667.0,0.5012761458834638,0.5,0.4955892098941073,False
2025-08-07,2025-08-06,70800.0,1,sell,1,70800.0,10.62,177.0,0.006426969577404376,0.5,0.4948850860803273,False
2025-08-08,2025-08-07,71000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49559024107175936,False
2025-08-11,2025-08-08,72000.0,2,buy,77,5544000.0,831.5999999999999,0.0,0.4990866882398057,1.0,0.9982481083309754,False
2025-08-12,2025-08-11,71100.0,0,sell,154,10949400.0,1642.4099999999999,27373.5,0.9982259718276356,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,1,buy,76,5464400.0,819.66,0.0,0.49949527818436057,0.5,0.49953270531850136,False
2025-08-14,2025-08-13,71900.0,2,buy,76,5464400.0,819.66,0.0,0.49953270531850136,1.0,0.9991402761237714,False
2025-08-18,2025-08-14,71100.0,1,sell,76,5403600.0,810.54,13509.0,0.4995653055643225,0.5,0.5002275308104172,False
2025-08-19,2025-08-18,70400.0,0,sell,76,5350400.0,802.56,13376.0,0.49775402752109477,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,153,10725300.0,1608.7949999999998,0.0,0.9991051868328301,1.0,0.9992549409520012,False
2025-08-21,2025-08-20,71500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992695188640989,False
2025-08-22,2025-08-21,71700.0,1,sell,77,5520900.0,828.1349999999999,13802.25,0.5029013708089918,0.5,0.49703257383631405,False
2025-08-25,2025-08-22,71700.0,0,sell,76,5449200.0,817.3799999999999,13623.0,0.49703257383631405,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,1,buy,77,5451600.0,817.7399999999999,0.0,0.49790729448137405,0.5,0.4979444840099994,False
2025-08-27,2025-08-26,70100.0,0,sell,77,5397700.0,809.655,13494.25,0.495460545495378,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,155,10865500.0,1629.8249999999998,0.0,0.9986668636065352,1.0,0.9988164863456958,False
2025-08-29,2025-08-28,70100.0,0,sell,155,10865500.0,1629.8249999999998,27163.75,0.9988164863456958,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,2,buy,158,10807200.0,1621.08,0.0,0.9960937542664372,1.0,0.9962426069222106,False
2025-09-02,2025-09-01,67800.0,0,sell,158,10712400.0,1606.86,26781.0,0.9962094816955686,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-05,2025-09-04,70300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-10,2025-09-09,71800.0,2,buy,149,10698200.0,1604.7299999999998,0.0,0.9975223538990615,1.0,0.9976716338625559,False
2025-09-11,2025-09-10,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977160637480295,False
2025-09-12,2025-09-11,74600.0,0,sell,149,11115400.0,1667.31,27788.5,0.9977588297612576,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,1,buy,71,5481200.0,822.18,0.0,0.4933168557775362,0.5,0.4933533627069879,False
2025-09-16,2025-09-15,76900.0,0,sell,71,5459900.0,818.9849999999999,13649.75,0.49238016600201506,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,2,buy,139,10994900.0,1649.235,0.0,0.9928283876816931,1.0,0.9929762659354604,False
2025-09-18,2025-09-17,79100.0,0,sell,139,10994900.0,1649.235,27487.25,0.9929762659354604,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,2,buy,135,11002500.0,1650.3749999999998,0.0,0.9962842500210058,1.0,0.9964331596204751,False
2025-09-23,2025-09-22,85800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966113116008517,False
2025-09-24,2025-09-23,84200.0,0,sell,135,11367000.0,1705.05,28417.5,0.9965471408125328,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,2,buy,136,11328800.0,1699.32,0.0,0.9958279714703718,1.0,0.9959767446955672,False
2025-09-30,2025-09-29,84600.0,0,sell,136,11505600.0,1725.84,28764.0,0.9960383228445688,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,1,buy,67,5688300.0,853.2449999999999,0.0,0.4937386285363705,0.5,0.49377519791972446,False
2025-10-02,2025-10-01,89300.0,0,sell,67,5983100.0,897.4649999999999,14957.75,0.5064063743263126,0.0,0.0,False
2025-10-10,2025-10-02,94000.0,2,buy,125,11750000.0,1762.4999999999998,0.0,0.995850104462599,1.0,0.9959988843015454,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958810473323325,False
2025-10-14,2025-10-13,95300.0,1,sell,63,6003900.0,900.5849999999999,15009.75,0.5020108373152041,0.5,0.494700525642584,False
2025-10-15,2025-10-14,92300.0,2,buy,65,5999500.0,899.925,0.0,0.5102573838900997,1.0,0.9970407390951459,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971336282419341,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971895006705566,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972095400956906,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972264906776466,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971866143756946,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971779198115691,False
2025-10-24,2025-10-23,97900.0,0,sell,127,12433300.0,1864.995,31083.25,0.9972095400956906,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-30,2025-10-29,102400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,111,12409800.0,1861.4699999999998,0.0,0.9979619483224026,1.0,0.9981113598960074,False
2025-11-05,2025-11-04,101000.0,0,sell,111,11211000.0,1681.6499999999999,28027.5,0.9979098284183946,0.0,0.0,False
2025-11-06,2025-11-05,103700.0,2,buy,108,11199600.0,1679.9399999999998,0.0,0.9995383355761367,1.0,0.9996882195810008,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996646175713612,False
2025-11-10,2025-11-07,98600.0,0,sell,108,10648800.0,1597.32,26622.0,0.9996720982955353,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,2,buy,102,10577400.0,1586.61,0.0,0.9956068089488853,1.0,0.9957555160946661,False
2025-11-12,2025-11-11,103000.0,0,sell,102,10506000.0,1575.8999999999999,26265.0,0.9957267933524918,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,2,buy,110,10516000.0,1577.3999999999999,0.0,0.9993114220699237,1.0,0.9994612380245849,False
2025-11-24,2025-11-21,97800.0,0,sell,110,10758000.0,1613.6999999999998,26895.0,0.9994733510319607,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
