date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-17,2025-02-14,56100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,2,buy,166,9810600.0,1471.59,0.0,0.9960933602406742,1.0,0.9962422127786753,False
2025-02-21,2025-02-20,58400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961973420877607,False
2025-02-24,2025-02-21,57300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961246245780966,False
2025-02-25,2025-02-24,56600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960768839365413,False
2025-02-26,2025-02-25,57000.0,0,sell,166,9462000.0,1419.3,23655.0,0.9961043073246743,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,1,buy,85,4709000.0,706.3499999999999,0.0,0.49704816799062357,0.5,0.4970852292860063,False
2025-03-04,2025-02-28,53900.0,2,buy,88,4743200.0,711.4799999999999,0.0,0.5075261925478394,1.0,0.9978263192531703,False
2025-03-05,2025-03-04,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978735582776653,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978343376387091,False
2025-03-07,2025-03-06,53500.0,0,sell,173,9255500.0,1388.3249999999998,23138.75,0.997810103024311,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,2,buy,172,9202000.0,1380.3,0.0,0.9946725244468715,1.0,0.9948209526071169,False
2025-03-11,2025-03-10,52500.0,0,sell,172,9030000.0,1354.4999999999998,22575.0,0.994722824670893,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,168,9038400.0,1355.76,0.0,0.9982796287889514,1.0,0.9984291355089666,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9984853536160208,False
2025-03-14,2025-03-13,54500.0,0,sell,168,9156000.0,1373.3999999999999,22890.0,0.9984492804624444,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,2,buy,164,9102000.0,1365.3,0.0,0.9951938282885265,1.0,0.9953424120823574,False
2025-03-18,2025-03-17,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956026578783328,False
2025-03-19,2025-03-18,57400.0,0,sell,164,9413600.0,1412.04,23534.0,0.9954958887075191,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,154,9378600.0,1406.79,0.0,0.9944179484158705,1.0,0.9945663006029019,False
2025-03-24,2025-03-21,61200.0,0,sell,154,9424800.0,1413.7199999999998,23562.0,0.9945927923590596,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,2,buy,155,9408500.0,1411.2749999999999,0.0,0.995496465408777,1.0,0.9956451395913667,False
2025-03-31,2025-03-28,59500.0,0,sell,155,9222500.0,1383.3749999999998,23056.25,0.9955577006371144,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,2,buy,157,9215900.0,1382.385,0.0,0.9974768097898096,1.0,0.9976260761211754,False
2025-04-02,2025-04-01,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976301038387362,False
2025-04-03,2025-04-02,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975511622557278,False
2025-04-04,2025-04-03,56200.0,0,sell,157,8823400.0,1323.51,22058.5,0.9975207363393418,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,1,buy,80,4400000.0,659.9999999999999,0.0,0.49875606298851305,0.5,0.4987933794218378,False
2025-04-09,2025-04-08,53300.0,0,sell,80,4264000.0,639.5999999999999,10660.0,0.49094515363788066,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,155,8618000.0,1292.6999999999998,0.0,0.9935452650965331,1.0,0.9936933569960031,False
2025-04-14,2025-04-11,56300.0,0,sell,155,8726500.0,1308.975,21816.25,0.9937712815517804,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,155,8726500.0,1308.975,0.0,0.9963952824462176,1.0,0.9965442252409343,False
2025-04-16,2025-04-15,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965257764804426,False
2025-04-17,2025-04-16,54700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964435017512908,False
2025-04-18,2025-04-17,55300.0,0,sell,155,8571500.0,1285.725,21428.75,0.9964819536824642,0.0,0.0,False
2025-04-21,2025-04-18,55200.0,2,buy,155,8556000.0,1283.3999999999999,0.0,0.9973135803761286,1.0,0.9974627978552618,False
2025-04-22,2025-04-21,54900.0,0,sell,155,8509500.0,1276.425,21273.75,0.9974489687314217,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-28,2025-04-25,55800.0,2,buy,152,8481600.0,1272.2399999999998,0.0,0.9968134612249062,1.0,0.996962529075304,False
2025-04-29,2025-04-28,55700.0,0,sell,152,8466400.0,1269.9599999999998,21166.0,0.9969570923999337,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,2,buy,151,8440900.0,1266.135,0.0,0.9965872715481462,1.0,0.9967362717503736,False
2025-05-02,2025-04-30,55000.0,0,sell,151,8305000.0,1245.75,20762.5,0.9966830424350761,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,2,buy,144,8308800.0,1246.32,0.0,0.9997797086583594,1.0,0.9999296650667424,False
2025-05-14,2025-05-13,57500.0,0,sell,144,8280000.0,1242.0,20700.0,0.999929420440763,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,2,buy,143,8208200.0,1231.2299999999998,0.0,0.9938921632258002,1.0,0.9940403585641463,False
2025-05-16,2025-05-15,57400.0,0,sell,143,8208200.0,1231.2299999999998,20520.5,0.9940403585641463,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,2,buy,146,8234400.0,1235.1599999999999,0.0,0.9998470699276655,1.0,0.9999970465452042,False
2025-05-20,2025-05-19,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999970360347201,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999970360347201,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999969877967324,False
2025-05-23,2025-05-22,55000.0,0,sell,146,8030000.0,1204.5,20075.0,0.9999969713665826,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,2,buy,147,7967400.0,1195.11,0.0,0.9948375405972795,1.0,0.9949860180137429,False
2025-05-28,2025-05-27,54300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949952056528545,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951635885584551,False
2025-05-30,2025-05-29,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951635885584551,False
2025-06-02,2025-05-30,56300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951721375138941,False
2025-06-04,2025-06-02,57200.0,1,sell,74,4232800.0,634.92,10582.0,0.5010090660873914,0.5,0.4948957335129601,False
2025-06-05,2025-06-04,58100.0,2,buy,73,4241300.0,636.1949999999999,0.0,0.4987984998703034,1.0,0.9976716453086133,False
2025-06-09,2025-06-05,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977601092273509,False
2025-06-10,2025-06-09,60000.0,0,sell,146,8760000.0,1313.9999999999998,21900.0,0.9977452102920844,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,2,buy,150,8700000.0,1304.9999999999998,0.0,0.9935382788449563,1.0,0.9936863686616211,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936646605912371,False
2025-06-18,2025-06-17,58000.0,0,sell,150,8700000.0,1304.9999999999998,21750.0,0.9936863686616211,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,146,8672400.0,1300.86,0.0,0.9931492132330373,1.0,0.9932971870810157,False
2025-06-23,2025-06-20,58400.0,0,sell,146,8526400.0,1278.9599999999998,21316.0,0.9931831952804635,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,139,8548500.0,1282.2749999999999,0.0,0.9983851614913403,1.0,0.9985346998254713,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985299261025512,False
2025-06-27,2025-06-26,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985006175562393,False
2025-06-30,2025-06-27,61200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985275275580183,False
2025-07-01,2025-06-30,60400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985080537091152,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99850310449648,False
2025-07-03,2025-07-02,61300.0,0,sell,139,8520700.0,1278.1049999999998,21301.75,0.9985299261025512,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,2,buy,131,8475700.0,1271.3549999999998,0.0,0.9958916669310264,1.0,0.9960404591900115,False
2025-07-07,2025-07-04,62900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959276110368247,False
2025-07-08,2025-07-07,61600.0,0,sell,131,8069600.0,1210.4399999999998,20174.0,0.9958420251132244,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,2,buy,133,8059800.0,1208.9699999999998,0.0,0.9972644024561107,1.0,0.9974136052185621,False
2025-07-11,2025-07-10,61300.0,0,sell,133,8152900.0,1222.935,20382.25,0.9974430643878209,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,2,buy,130,8099000.0,1214.85,0.0,0.9934748007143863,1.0,0.9936228716070395,False
2025-07-15,2025-07-14,62300.0,0,sell,130,8099000.0,1214.85,20247.5,0.9936228716070395,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,123,8081100.0,1212.165,0.0,0.9940442350939306,1.0,0.9941924757888003,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944041703010709,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946085589492876,False
2025-07-30,2025-07-29,71000.0,0,sell,123,8733000.0,1309.9499999999998,21832.5,0.9946236644559202,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,1,buy,63,4378500.0,656.775,0.0,0.4999964097551393,0.5,0.500033912029255,False
2025-08-05,2025-08-04,71000.0,2,buy,61,4331000.0,649.65,0.0,0.4893284313064126,1.0,0.9947734333761746,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946382111626046,False
2025-08-07,2025-08-06,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947587464471832,False
2025-08-08,2025-08-07,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9947734333761746,False
2025-08-11,2025-08-08,72000.0,1,sell,62,4464000.0,669.5999999999999,11160.0,0.497422825209423,0.5,0.4980793787465728,False
2025-08-12,2025-08-11,71100.0,0,sell,62,4408200.0,661.2299999999999,11020.5,0.49493484702632695,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,2,buy,126,8832600.0,1324.8899999999999,0.0,0.9929909488901992,1.0,0.9931388755773652,False
2025-08-21,2025-08-20,71500.0,0,sell,126,9009000.0,1351.35,22522.5,0.9932723154503528,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,2,buy,126,9034200.0,1355.1299999999999,0.0,0.9986793951267684,1.0,0.9988290216212407,False
2025-08-25,2025-08-22,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988290216212407,False
2025-08-26,2025-08-25,70800.0,0,sell,126,8920800.0,1338.12,22302.0,0.9988141539545625,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,127,8902700.0,1335.405,0.0,0.9994329505928661,1.0,0.9995828029913894,False
2025-08-28,2025-08-27,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995828029913894,False
2025-08-29,2025-08-28,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995828029913894,False
2025-09-01,2025-08-29,68400.0,0,sell,127,8686800.0,1303.02,21717.0,0.9995724384932448,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,2,buy,127,8610600.0,1291.59,0.0,0.9934357383143142,1.0,0.9935837975623405,False
2025-09-03,2025-09-02,69200.0,0,sell,127,8788400.0,1318.26,21971.0,0.9937127889985652,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,2,buy,126,8757000.0,1313.55,0.0,0.9927766784199167,1.0,0.9929245412691172,False
2025-09-05,2025-09-04,70300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930044953211937,False
2025-09-08,2025-09-05,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929547373017765,False
2025-09-09,2025-09-08,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929846766936565,False
2025-09-10,2025-09-09,71800.0,0,sell,126,9046800.0,1357.02,22617.0,0.9931496398118357,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,2,buy,124,9076800.0,1361.52,0.0,0.9990724183632396,1.0,0.9992221626586189,False
2025-09-12,2025-09-11,74600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992367490006934,False
2025-09-15,2025-09-12,77200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992624353858771,False
2025-09-16,2025-09-15,76900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992595601511883,False
2025-09-17,2025-09-16,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992801391023546,False
2025-09-18,2025-09-17,79100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992801391023546,False
2025-09-19,2025-09-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99929787906458,False
2025-09-22,2025-09-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993013226492643,False
2025-09-23,2025-09-22,85800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993363147085892,False
2025-09-24,2025-09-23,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999323711640679,False
2025-09-25,2025-09-24,84400.0,0,sell,124,10465600.0,1569.84,26164.0,0.9993253131384905,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,1,buy,61,5178900.0,776.8349999999999,0.0,0.4958289852636694,0.5,0.49586586496396723,False
2025-10-02,2025-10-01,89300.0,2,buy,58,5179400.0,776.91,0.0,0.483488761931077,1.0,0.9920575105710147,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924516374029573,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9922301453451773,False
2025-10-14,2025-10-13,95300.0,0,sell,119,11340700.0,1701.1049999999998,28351.75,0.9925538389051092,0.0,0.0,False
2025-10-15,2025-10-14,92300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-16,2025-10-15,95300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,117,11360700.0,1704.1049999999998,0.0,0.9969264501393525,1.0,0.9970755517879073,False
2025-10-23,2025-10-22,96800.0,0,sell,117,11325600.0,1698.84,28314.0,0.9970665150026166,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,112,11300800.0,1695.12,0.0,0.9975188796621204,1.0,0.9976681585856944,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976519065275817,False
2025-10-30,2025-10-29,102400.0,0,sell,112,11468800.0,1720.32,28672.0,0.9977022379323383,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-03,2025-10-31,106900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,102,11403600.0,1710.54,0.0,0.9946601045673812,1.0,0.9948085290207062,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942565897563272,False
2025-11-06,2025-11-05,103700.0,0,sell,102,10577400.0,1586.61,26443.5,0.9944052922574185,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,2,buy,110,10604000.0,1590.6,0.0,0.9995399801992016,1.0,0.9996898646973363,False
2025-11-10,2025-11-07,98600.0,0,sell,110,10846000.0,1626.8999999999999,27115.0,0.9996967824537383,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,2,buy,105,10815000.0,1622.2499999999998,0.0,0.9994872907448767,1.0,0.9996371594403093,False
2025-11-13,2025-11-12,102500.0,0,sell,105,10762500.0,1614.3749999999998,26906.25,0.9996353901317022,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,1,buy,55,5340500.0,801.0749999999999,0.0,0.4973502782701116,0.5,0.4973873846332349,False
2025-11-20,2025-11-19,100900.0,0,sell,55,5549500.0,832.425,13873.75,0.5069840446045942,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,2,buy,100,10890000.0,1633.4999999999998,0.0,0.996212957276853,1.0,0.996361845563956,False
2025-12-10,2025-12-09,108300.0,0,sell,100,10830000.0,1624.4999999999998,27075.0,0.9963417633190472,0.0,0.0,False
2025-12-11,2025-12-10,109200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-12,2025-12-11,107100.0,2,buy,101,10817100.0,1622.5649999999998,0.0,0.997789454197583,1.0,0.9979388141212826,False
2025-12-15,2025-12-12,105300.0,0,sell,101,10635300.0,1595.2949999999998,26588.25,0.9979036540371797,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,2,buy,99,10533600.0,1580.04,0.0,0.9909818021812768,1.0,0.9911291308211151,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913936880521806,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9913936880521806,False
