date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,2,buy,171,9986400.0,1497.9599999999998,0.0,0.9996603943505896,1.0,0.9998103149666501,False
2025-02-24,2025-02-21,57300.0,0,sell,171,9798300.0,1469.745,24495.75,0.9998066742476521,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,1,buy,86,4867600.0,730.14,0.0,0.49800346735988393,0.5,0.4980406712570598,False
2025-02-26,2025-02-25,57000.0,0,sell,86,4902000.0,735.3,12255.0,0.49980123189472137,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,2,buy,173,9774500.0,1466.175,0.0,0.9979163976270222,1.0,0.9980657955605174,False
2025-02-28,2025-02-27,55400.0,0,sell,173,9584200.0,1437.6299999999999,23960.5,0.9980274665339444,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,2,buy,173,9532300.0,1429.8449999999998,0.0,0.9952552095619248,1.0,0.9954038116863047,False
2025-03-06,2025-03-05,54100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953192520797464,False
2025-03-07,2025-03-06,53500.0,0,sell,173,9255500.0,1388.3249999999998,23138.75,0.995267006166073,0.0,0.0,False
2025-03-10,2025-03-07,53500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-13,2025-03-12,55800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-14,2025-03-13,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,1,buy,80,4592000.0,688.8,0.0,0.49509500846797366,0.5,0.4951317790588255,False
2025-03-20,2025-03-19,59200.0,0,sell,80,4736000.0,710.4,11840.0,0.5028509039626792,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-24,2025-03-21,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,1,buy,83,4664600.0,699.6899999999999,0.0,0.49593077191720336,0.5,0.4959676667613769,False
2025-04-07,2025-04-04,53300.0,2,buy,88,4690400.0,703.56,0.0,0.5118094274846976,1.0,0.9946151318724915,False
2025-04-08,2025-04-07,55000.0,0,sell,171,9405000.0,1410.7499999999998,23512.5,0.9947807045442478,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,2,buy,176,9380800.0,1407.12,0.0,0.9948436106490971,1.0,0.9949920898775862,False
2025-04-10,2025-04-09,56600.0,0,sell,176,9961600.0,1494.2399999999998,24904.0,0.9952826931408906,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,2,buy,179,9952400.0,1492.86,0.0,0.9969930717406328,1.0,0.9971421933193747,False
2025-04-14,2025-04-11,56300.0,0,sell,179,10077700.0,1511.655,25194.25,0.9971776252663637,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,179,10077700.0,1511.655,0.0,0.9998196694460967,1.0,0.9999696378430112,False
2025-04-16,2025-04-15,56000.0,0,sell,179,10024000.0,1503.6,25060.0,0.9999694751935638,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,182,9955400.0,1493.31,0.0,0.9957648048581094,1.0,0.9959135592087506,False
2025-04-18,2025-04-17,55300.0,1,sell,91,5032300.0,754.8449999999999,12580.75,0.4979788587485514,0.5,0.49863688190581207,False
2025-04-21,2025-04-18,55200.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4981843976974507,False
2025-04-22,2025-04-21,54900.0,0,sell,91,4995900.0,749.385,12489.75,0.4968220313210325,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-24,2025-04-23,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,2,buy,178,10039200.0,1505.8799999999999,0.0,0.9996739498767053,1.0,0.9998238745589846,False
2025-04-28,2025-04-25,55800.0,0,sell,178,9932400.0,1489.86,24831.0,0.9998219810741743,0.0,0.0,False
2025-04-29,2025-04-28,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-09,2025-05-08,54700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-12,2025-05-09,55200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,1,buy,86,4945000.0,741.7499999999999,0.0,0.49909931951405934,0.5,0.4991366873312081,False
2025-05-15,2025-05-14,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49870152827287406,False
2025-05-16,2025-05-15,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49870152827287406,False
2025-05-19,2025-05-16,56400.0,2,buy,87,4906800.0,736.02,0.0,0.5000557523233927,1.0,0.9944383285696802,False
2025-05-20,2025-05-19,56200.0,0,sell,173,9722600.0,1458.3899999999999,24306.5,0.9944186466131797,0.0,0.0,False
2025-05-21,2025-05-20,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-26,2025-05-23,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,179,9719700.0,1457.955,0.0,0.9967486787634636,1.0,0.9968977272373365,False
2025-05-29,2025-05-28,56200.0,0,sell,179,10059800.0,1508.9699999999998,25149.5,0.9970022939422394,0.0,0.0,False
2025-05-30,2025-05-29,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-04,2025-06-02,57200.0,1,buy,87,4976400.0,746.4599999999999,0.0,0.4945054031887336,0.5,0.49454208624879664,False
2025-06-05,2025-06-04,58100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49844481583674244,False
2025-06-09,2025-06-05,60400.0,0,sell,87,5254800.0,788.2199999999999,13137.0,0.5081499491995345,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-13,2025-06-12,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,1,buy,89,5162000.0,774.3,0.0,0.49984909413504364,0.5,0.49988657431274464,False
2025-06-17,2025-06-16,57800.0,0,sell,89,5144200.0,771.6299999999999,12860.5,0.4990230168371487,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,1,buy,88,5104000.0,765.5999999999999,0.0,0.49577896205520305,0.5,0.49581583431415904,False
2025-06-19,2025-06-18,60500.0,0,sell,88,5324000.0,798.5999999999999,13310.0,0.5063654813280217,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,176,10454400.0,1568.1599999999999,0.0,0.995653708800089,1.0,0.9958024299574819,False
2025-06-23,2025-06-20,58400.0,0,sell,176,10278400.0,1541.7599999999998,25696.0,0.9957308606076377,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-26,2025-06-25,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-02,2025-07-01,60200.0,1,buy,85,5117000.0,767.55,0.0,0.4970262785170654,0.5,0.4970633365481182,False
2025-07-03,2025-07-02,61300.0,0,sell,85,5210500.0,781.5749999999999,13026.25,0.5015901700752585,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-10,2025-07-09,60600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-21,2025-07-18,67400.0,1,buy,76,5122400.0,768.3599999999999,0.0,0.49376552013163877,0.5,0.49380209349876947,False
2025-07-22,2025-07-21,68100.0,2,buy,77,5243700.0,786.555,0.0,0.5029162679295878,1.0,0.9993765461646219,False
2025-07-23,2025-07-22,66200.0,1,sell,77,5097400.0,764.6099999999999,12743.5,0.5029452099619415,0.5,0.49707595921599834,False
2025-07-24,2025-07-23,66500.0,2,buy,76,5054000.0,758.0999999999999,0.0,0.49820630475553995,1.0,0.9964870779328049,False
2025-07-25,2025-07-24,65700.0,0,sell,152,9986400.0,1497.9599999999998,24966.0,0.9964444547155908,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,2,buy,141,9982800.0,1497.4199999999998,0.0,0.9987224505245027,1.0,0.9988720899217137,False
2025-07-30,2025-07-29,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988752635596764,False
2025-07-31,2025-07-30,73000.0,0,sell,141,10293000.0,1543.9499999999998,25732.5,0.9989060445467657,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,2,buy,144,10224000.0,1533.6,0.0,0.994843243572296,1.0,0.9949917226912054,False
2025-08-06,2025-08-05,69200.0,1,sell,72,4982400.0,747.3599999999999,12456.0,0.4974310594548807,0.5,0.498087634743488,False
2025-08-07,2025-08-06,70800.0,2,buy,70,4956000.0,743.4,0.0,0.4898075842445781,1.0,0.9936826778929391,False
2025-08-08,2025-08-07,71000.0,0,sell,142,10082000.0,1512.3,25205.0,0.993700361062682,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,2,buy,140,10080000.0,1511.9999999999998,0.0,0.9961263428368005,1.0,0.9962752052332977,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962282337685942,False
2025-08-13,2025-08-12,71900.0,0,sell,140,10066000.0,1509.8999999999999,25165.0,0.9962700440351805,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,2,buy,141,10025100.0,1503.7649999999999,0.0,0.9948485316813036,1.0,0.9949970123788225,False
2025-08-19,2025-08-18,70400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949475181020931,False
2025-08-20,2025-08-19,70100.0,0,sell,141,9884100.0,1482.6149999999998,24710.25,0.994926005210662,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,1,buy,69,4947300.0,742.0949999999999,0.0,0.49930791586099976,0.5,0.49934531492127293,False
2025-08-25,2025-08-22,71700.0,2,buy,69,4947300.0,742.0949999999999,0.0,0.49934531492127293,1.0,0.9987654391689591,False
2025-08-26,2025-08-25,70800.0,0,sell,138,9770400.0,1465.56,24426.0,0.9987497652197199,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,2,buy,139,9743900.0,1461.5849999999998,0.0,0.9986840864588977,1.0,0.9988337143592302,False
2025-08-29,2025-08-28,70100.0,0,sell,139,9743900.0,1461.5849999999998,24359.75,0.9988337143592302,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,1,buy,71,4856400.0,728.4599999999999,0.0,0.499144037198984,0.5,0.49918141171275454,False
2025-09-02,2025-09-01,67800.0,0,sell,71,4813800.0,722.0699999999999,12034.5,0.49697879033061226,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,2,buy,139,9660500.0,1449.0749999999998,0.0,0.9986694323105976,1.0,0.9988190558195159,False
2025-09-05,2025-09-04,70300.0,0,sell,139,9771700.0,1465.7549999999999,24429.25,0.9988324790389003,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,1,buy,69,4836900.0,725.535,0.0,0.49572486142616407,0.5,0.4957617256380754,False
2025-09-10,2025-09-09,71800.0,0,sell,69,4954200.0,743.1299999999999,12385.5,0.501752037456909,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-17,2025-09-16,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,2,buy,121,9813100.0,1471.965,0.0,0.9951754985871492,1.0,0.9953240769073229,False
2025-09-22,2025-09-19,81500.0,0,sell,121,9861500.0,1479.225,24653.75,0.9953469194381,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,2,buy,118,9829400.0,1474.4099999999999,0.0,0.994730753509538,1.0,0.9948791990498363,False
2025-09-30,2025-09-29,84600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949574906933686,False
2025-10-01,2025-09-30,84900.0,0,sell,118,10018200.0,1502.7299999999998,25045.5,0.9949752192156398,0.0,0.0,False
2025-10-02,2025-10-01,89300.0,2,buy,112,10001600.0,1500.2399999999998,0.0,0.9959525734546272,1.0,0.9961013839151369,False
2025-10-10,2025-10-02,94000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962955926162695,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961864605538804,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996345940282957,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962276214783855,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996345940282957,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964171114608776,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964426385296891,False
2025-10-21,2025-10-20,98500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964642311193073,False
2025-10-22,2025-10-21,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964134347994196,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964023594005725,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964426385296891,False
2025-10-27,2025-10-24,101300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965616261088316,False
2025-10-28,2025-10-27,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965480423436379,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965240106961137,False
2025-10-30,2025-10-29,102400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996598436126869,False
2025-10-31,2025-10-30,105000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966823858875522,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967411597399584,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968835439323998,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965514483371053,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966409354435578,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963874853587878,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964678044254468,False
2025-11-11,2025-11-10,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966409354435578,False
2025-11-12,2025-11-11,103000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966181840515884,False
2025-11-13,2025-11-12,102500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966017434483192,False
2025-11-14,2025-11-13,99000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964820257159572,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996510127495535,False
2025-11-18,2025-11-17,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996510127495535,False
2025-11-19,2025-11-18,97100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964134347994196,False
2025-11-20,2025-11-19,100900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965480423436379,False
2025-11-21,2025-11-20,95600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963573652284969,False
2025-11-24,2025-11-21,97800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964390140984455,False
2025-11-25,2025-11-24,101400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965650053623772,False
2025-11-26,2025-11-25,100500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996534350823709,False
2025-11-27,2025-11-26,104100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966537993223373,False
2025-11-28,2025-11-27,103800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966441606767713,False
2025-12-01,2025-11-28,102000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965851422130798,False
2025-12-02,2025-12-01,101200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965582401999046,False
2025-12-03,2025-12-02,104700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966729114574188,False
2025-12-04,2025-12-03,103900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966473797224578,False
2025-12-05,2025-12-04,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966918065109227,False
2025-12-08,2025-12-05,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968240747189487,False
2025-12-09,2025-12-08,108900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968008184110012,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967831514286949,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968095793309295,False
2025-12-12,2025-12-11,107100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967472255475918,False
2025-12-15,2025-12-12,105300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966918065109227,False
2025-12-16,2025-12-15,104900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996679233745425,False
2025-12-17,2025-12-16,103500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966344663430523,False
2025-12-18,2025-12-17,106400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967258957809481,False
2025-12-19,2025-12-18,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968240747189487,False
2025-12-22,2025-12-19,109700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968240747189487,False
2025-12-23,2025-12-22,110900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968583320417083,False
2025-12-24,2025-12-23,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996900128249767,False
2025-12-26,2025-12-24,112400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996900128249767,False
2025-12-29,2025-12-26,119400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970813323518097,False
2025-12-30,2025-12-29,119100.0,1,sell,56,6669600.0,1000.4399999999999,16674.0,0.4985370010277529,0.5,0.4991965010331067,False
