date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-05,2024-04-04,84500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99737187592686,False
2024-04-08,2024-04-05,85200.0,0,sell,126,10735200.0,1610.2799999999997,26838.0,0.9973934122126102,0.0,0.0,False
2024-04-09,2024-04-08,84500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-04-11,2024-04-09,83200.0,2,buy,129,10732800.0,1609.9199999999998,0.0,0.9998130297095074,1.0,0.9999629961144187,False
2024-04-12,2024-04-11,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999636514132477,False
2024-04-15,2024-04-12,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99996286220907,False
2024-04-16,2024-04-15,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999620847232225,False
2024-04-17,2024-04-16,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999618498172107,False
2024-04-18,2024-04-17,78800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999609299883363,False
2024-04-19,2024-04-18,78300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999606805089274,False
2024-04-22,2024-04-19,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999602233237288,False
2024-04-23,2024-04-22,76400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999959702707585,False
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999602746464334,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999960171868241,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999960427822969,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999602233237288,False
2024-04-30,2024-04-29,77000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999600166999061,False
2024-05-02,2024-04-30,77600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999603258368684,False
2024-05-03,2024-05-02,79000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999610288959035,False
2024-05-07,2024-05-03,79600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999961322636583,False
2024-05-08,2024-05-07,80800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999618970309844,False
2024-05-09,2024-05-08,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999620379737312,False
2024-05-10,2024-05-09,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999617074712334,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999612252162714,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999608305774424,False
2024-05-16,2024-05-14,80200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999616119823087,False
2024-05-17,2024-05-16,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999608305774424,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999605798227785,False
2024-05-21,2024-05-20,78500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999607806820457,False
2024-05-22,2024-05-21,78100.0,0,sell,129,10074900.0,1511.235,25187.25,0.9999605798227785,0.0,0.0,False
2024-05-23,2024-05-22,77700.0,2,buy,129,10023300.0,1503.495,0.0,0.9974823668659626,1.0,0.9976316348606227,False
2024-05-24,2024-05-23,76800.0,0,sell,129,9907200.0,1486.08,24768.0,0.9976039470823668,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-28,2024-05-27,76500.0,2,buy,129,9868500.0,1480.2749999999999,0.0,0.9963410340969526,1.0,0.9964899606726353,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965439824266085,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964104734010936,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963960710244493,False
2024-06-03,2024-05-31,74400.0,1,sell,65,4836000.0,725.4,12090.0,0.5020576038252205,0.5,0.4949922043795617,False
2024-06-04,2024-06-03,74900.0,2,buy,64,4793600.0,719.04,0.0,0.49666657348124477,1.0,0.9934071557817097,False
2024-06-05,2024-06-04,78000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936675198202372,False
2024-06-07,2024-06-05,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936996248364561,False
2024-06-10,2024-06-07,76100.0,0,sell,128,9740800.0,1461.12,24352.0,0.9935104418722092,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,1,buy,64,4857600.0,728.64,0.0,0.496757552772737,0.5,0.49679457074101585,False
2024-06-12,2024-06-11,75300.0,2,buy,65,4894500.0,734.175,0.0,0.5025419910218893,1.0,0.9974277541967121,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975292115948928,False
2024-06-14,2024-06-13,79700.0,0,sell,129,10281300.0,1542.195,25703.25,0.9975694150808061,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,2,buy,129,10216800.0,1532.5199999999998,0.0,0.9939386731715375,1.0,0.9940868823810711,False
2024-06-18,2024-06-17,78700.0,0,sell,129,10152300.0,1522.8449999999998,25380.75,0.9940495384684918,0.0,0.0,False
2024-06-19,2024-06-18,81100.0,2,buy,125,10137500.0,1520.6249999999998,0.0,0.995222060376399,1.0,0.995370652601157,False
2024-06-20,2024-06-19,81500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953932686563182,False
2024-06-21,2024-06-20,80700.0,0,sell,125,10087500.0,1513.1249999999998,25218.75,0.9953478133901985,0.0,0.0,False
2024-06-24,2024-06-21,79700.0,2,buy,126,10042200.0,1506.33,0.0,0.993498521614207,1.0,0.9936465995783602,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99371709752332,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936781263450364,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937708568808177,False
2024-06-28,2024-06-27,81900.0,0,sell,126,10319400.0,1547.9099999999999,25798.5,0.9938162094332186,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,2,buy,127,10350500.0,1552.5749999999998,0.0,0.9994434614462102,1.0,0.9995933169969269,False
2024-07-02,2024-07-01,82500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995982445074231,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995972685810731,False
2024-07-04,2024-07-03,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996001822389724,False
2024-07-05,2024-07-04,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9996127884300566,False
2024-07-08,2024-07-05,87900.0,0,sell,127,11163300.0,1674.495,27908.25,0.9996229164253386,0.0,0.0,False
2024-07-09,2024-07-08,87800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-10,2024-07-09,87600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-07-11,2024-07-10,88500.0,2,buy,125,11062500.0,1659.3749999999998,0.0,0.9932277944607423,1.0,0.9933757917277456,False
2024-07-12,2024-07-11,85900.0,1,sell,63,5411700.0,811.7549999999999,13529.25,0.5005610365924328,0.5,0.4932699393504148,False
2024-07-15,2024-07-12,84700.0,1,buy,1,84700.0,12.704999999999998,0.0,0.007899256622689185,0.5,0.497653756893629,False
2024-07-16,2024-07-15,86900.0,1,sell,1,86900.0,13.034999999999998,217.25,0.008001019965237445,0.5,0.49607375594918934,False
2024-07-17,2024-07-16,87100.0,2,buy,62,5400200.0,810.03,0.0,0.4966484383421801,1.0,0.9933708800988045,False
2024-07-18,2024-07-17,83800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931116270562224,False
2024-07-19,2024-07-18,85600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932554990860248,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931602615937208,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931441265675321,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930373644441347,False
2024-07-25,2024-07-24,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928224185277199,False
2024-07-26,2024-07-25,80700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928489101780636,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929272246461162,False
2024-07-30,2024-07-29,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928224185277199,False
2024-07-31,2024-07-30,81200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928926310178909,False
2024-08-01,2024-07-31,86000.0,0,sell,124,10664000.0,1599.6,26660.0,0.99328665826172,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,2,buy,132,10692000.0,1603.8,0.0,0.99852300964316,1.0,0.998672589277084,False
2024-08-05,2024-08-02,76700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985982755188978,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985646375683345,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985273338370775,False
2024-08-08,2024-08-07,73200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985313516057499,False
2024-08-09,2024-08-08,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985797849808405,False
2024-08-12,2024-08-09,75200.0,0,sell,132,9926400.0,1488.9599999999998,24816.0,0.9985703555618468,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,2,buy,129,9868500.0,1480.2749999999999,0.0,0.9953797494932821,1.0,0.9955283888130226,False
2024-08-14,2024-08-13,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955801544799564,False
2024-08-16,2024-08-14,79400.0,0,sell,129,10242600.0,1536.3899999999999,25606.5,0.9956910058762202,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,2,buy,128,10252800.0,1537.9199999999998,0.0,0.9993193408946829,1.0,0.9994691592238989,False
2024-08-20,2024-08-19,79500.0,0,sell,128,10176000.0,1526.3999999999999,25440.0,0.9994651550211927,0.0,0.0,False
2024-08-21,2024-08-20,77900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-22,2024-08-21,78700.0,2,buy,129,10152300.0,1522.8449999999998,0.0,0.9997854055358611,1.0,0.9999353636533201,False
2024-08-23,2024-08-22,77700.0,0,sell,129,10023300.0,1503.495,25058.25,0.9999345318371676,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,2,buy,127,9918700.0,1487.8049999999998,0.0,0.9921284985842418,1.0,0.9922761684040127,False
2024-08-27,2024-08-26,75700.0,2,buy,1,75700.0,11.354999999999999,0.0,0.007811285371566489,1.0,0.9998456990725231,False
2024-08-28,2024-08-27,75800.0,0,sell,128,9702400.0,1455.36,24256.0,0.9998459026043834,0.0,0.0,False
2024-08-29,2024-08-28,73600.0,2,buy,131,9641600.0,1446.2399999999998,0.0,0.9962199535515441,1.0,0.9963688439300572,False
2024-08-30,2024-08-29,74400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964077483606335,False
2024-09-02,2024-08-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964125528769108,False
2024-09-03,2024-09-02,74100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963932572864962,False
2024-09-04,2024-09-03,69800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961719159693461,False
2024-09-05,2024-09-04,70100.0,0,sell,131,9183100.0,1377.465,22957.75,0.9961882361930772,0.0,0.0,False
2024-09-06,2024-09-05,69100.0,2,buy,133,9190300.0,1378.5449999999998,0.0,0.9996081609536053,1.0,0.9997580659018535,False
2024-09-09,2024-09-06,66900.0,0,sell,133,8897700.0,1334.655,22244.25,0.9997501119106467,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-11,2024-09-10,65100.0,2,buy,136,8853600.0,1328.04,0.0,0.997437562443212,1.0,0.9975868170276772,False
2024-09-12,2024-09-11,66000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976196457377947,False
2024-09-13,2024-09-12,65000.0,0,sell,136,8840000.0,1325.9999999999998,22100.0,0.997583113411396,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,2,buy,138,8804400.0,1320.6599999999999,0.0,0.9961992448455794,1.0,0.9963481290336414,False
2024-09-23,2024-09-20,62300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962605315638947,False
2024-09-24,2024-09-23,62800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962901939503077,False
2024-09-25,2024-09-24,63800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963481290336414,False
2024-09-26,2024-09-25,63900.0,0,sell,138,8818200.0,1322.7299999999998,22045.5,0.9963538231738591,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,2,buy,137,8795400.0,1319.31,0.0,0.9964085438843594,1.0,0.9965574906440818,False
2024-10-02,2024-09-30,60500.0,0,sell,137,8288500.0,1243.2749999999999,20721.25,0.9963477259405661,0.0,0.0,False
2024-10-04,2024-10-02,61000.0,2,buy,135,8235000.0,1235.25,0.0,0.9925371912016948,1.0,0.9926849827163688,False
2024-10-07,2024-10-04,60200.0,2,buy,1,60200.0,9.03,0.0,0.007352507360395733,1.0,0.9999421038260714,False
2024-10-08,2024-10-07,60000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999419108500355,False
2024-10-10,2024-10-08,60100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999420074985899,False
2024-10-11,2024-10-10,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999410262958593,False
2024-10-14,2024-10-11,59500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999414227345123,False
2024-10-15,2024-10-14,61100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999429565852236,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999413241253735,False
2024-10-17,2024-10-16,59400.0,0,sell,136,8078400.0,1211.76,20196.0,0.9999413241253735,0.0,0.0,False
2024-10-18,2024-10-17,59900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-21,2024-10-18,59000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-22,2024-10-21,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-23,2024-10-22,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-24,2024-10-23,58200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-25,2024-10-24,56000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-28,2024-10-25,55700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-29,2024-10-28,58000.0,2,buy,138,8004000.0,1200.6,0.0,0.9933643811621164,1.0,0.9935124191395287,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936324004863665,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9935675118709271,False
2024-11-01,2024-10-31,59000.0,0,sell,138,8142000.0,1221.3,20355.0,0.9936216767831363,0.0,0.0,False
2024-11-04,2024-11-01,58600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,2,buy,141,8149800.0,1222.4699999999998,0.0,0.9971992848437358,1.0,0.9973484681206083,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973392859091111,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973066412081755,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973575871738412,False
2024-11-11,2024-11-08,56700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972971665023855,False
2024-11-12,2024-11-11,54600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971935031176228,False
2024-11-13,2024-11-12,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970535917277855,False
2024-11-14,2024-11-13,50200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969482660323191,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969543146194884,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973113536946714,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972876249009719,False
2024-11-20,2024-11-19,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972683381572467,False
2024-11-21,2024-11-20,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972087963601259,False
2024-11-22,2024-11-21,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972634735383576,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973300398809217,False
2024-11-26,2024-11-25,57900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973530355012103,False
2024-11-27,2024-11-26,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9973438849505811,False
2024-11-28,2024-11-27,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972634735383576,False
2024-11-29,2024-11-28,55100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9972188995943266,False
2024-12-02,2024-11-29,54300.0,1,sell,71,3855300.0,578.295,9638.25,0.5021251130282124,0.5,0.4957125390816713,False
2024-12-03,2024-12-02,53100.0,2,buy,72,3823200.0,573.4799999999999,0.0,0.5041305183468617,1.0,0.9943326021956114,False
2024-12-04,2024-12-03,52000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942134086729508,False
2024-12-05,2024-12-04,53200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943431949370396,False
2024-12-06,2024-12-05,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944162497276389,False
2024-12-09,2024-12-06,53500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943747369036537,False
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944773827187209,False
2024-12-11,2024-12-10,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9943851728704756,False
2024-12-12,2024-12-11,54000.0,0,sell,142,7668000.0,1150.1999999999998,19170.0,0.9944265323747148,0.0,0.0,False
2024-12-13,2024-12-12,55800.0,2,buy,137,7644600.0,1146.6899999999998,0.0,0.9940113462456627,1.0,0.9941595771306097,False
