date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2024-04-24,2024-04-23,77500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993142479857945,False
2024-04-25,2024-04-24,77300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931248592273481,False
2024-04-26,2024-04-25,77800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931687420995391,False
2024-04-29,2024-04-26,77400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931336808473247,False
2024-04-30,2024-04-29,77000.0,0,sell,120,9240000.0,1385.9999999999998,23100.0,0.9930982578364765,0.0,0.0,False
2024-05-02,2024-04-30,77600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-03,2024-05-02,79000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-07,2024-05-03,79600.0,2,buy,116,9233600.0,1385.04,0.0,0.995029025790132,1.0,0.9951775603738899,False
2024-05-08,2024-05-07,80800.0,0,sell,116,9372800.0,1405.9199999999998,23432.0,0.9952488404844769,0.0,0.0,False
2024-05-09,2024-05-08,81100.0,2,buy,115,9326500.0,1398.975,0.0,0.9929513036351091,1.0,0.9930992185096578,False
2024-05-10,2024-05-09,80400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9930395552722505,False
2024-05-13,2024-05-10,79400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929525100447512,False
2024-05-14,2024-05-13,78600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928812904933872,False
2024-05-16,2024-05-14,80200.0,0,sell,115,9223000.0,1383.4499999999998,23057.5,0.9930223186713465,0.0,0.0,False
2024-05-17,2024-05-16,78600.0,2,buy,117,9196200.0,1379.4299999999998,0.0,0.9927492439543905,1.0,0.992897098630989,False
2024-05-20,2024-05-17,78100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9928519505549402,False
2024-05-21,2024-05-20,78500.0,0,sell,117,9184500.0,1377.675,22961.25,0.992888114699334,0.0,0.0,False
2024-05-22,2024-05-21,78100.0,2,buy,118,9215800.0,1382.37,0.0,0.9989000528791723,1.0,0.9990497455057143,False
2024-05-23,2024-05-22,77700.0,0,sell,118,9168600.0,1375.29,22921.5,0.9990448582631581,0.0,0.0,False
2024-05-24,2024-05-23,76800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-05-27,2024-05-24,75300.0,2,buy,121,9111300.0,1366.695,0.0,0.9954366239914547,1.0,0.9955852802990022,False
2024-05-28,2024-05-27,76500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956542298573384,False
2024-05-29,2024-05-28,77700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957210588125169,False
2024-05-30,2024-05-29,74800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955559012866302,False
2024-05-31,2024-05-30,74500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955380854361956,False
2024-06-03,2024-05-31,74400.0,0,sell,121,9002400.0,1350.36,22506.0,0.9955321150339875,0.0,0.0,False
2024-06-04,2024-06-03,74900.0,2,buy,120,8988000.0,1348.1999999999998,0.0,0.9965687963372885,1.0,0.9967177910146803,False
2024-06-05,2024-06-04,78000.0,0,sell,120,9360000.0,1403.9999999999998,23400.0,0.9968478265912142,0.0,0.0,False
2024-06-07,2024-06-05,78400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-10,2024-06-07,76100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-11,2024-06-10,75900.0,2,buy,123,9335700.0,1400.3549999999998,0.0,0.9968932961986756,1.0,0.9970423879295586,False
2024-06-12,2024-06-11,75300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970188915541951,False
2024-06-13,2024-06-12,78400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9971364294710026,False
2024-06-14,2024-06-13,79700.0,0,sell,123,9803100.0,1470.465,24507.75,0.9971830060711112,0.0,0.0,False
2024-06-17,2024-06-14,79200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-06-18,2024-06-17,78700.0,2,buy,124,9758800.0,1463.82,0.0,0.99530689057657,1.0,0.9954555081355464,False
2024-06-19,2024-06-18,81100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955894005527445,False
2024-06-20,2024-06-19,81500.0,0,sell,124,10106000.0,1515.8999999999999,25265.0,0.9956109526563884,0.0,0.0,False
2024-06-21,2024-06-20,80700.0,2,buy,125,10087500.0,1513.1249999999998,0.0,0.9964173081030029,1.0,0.996566257483147,False
2024-06-24,2024-06-21,79700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965233239259775,False
2024-06-25,2024-06-24,80600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965620119033071,False
2024-06-26,2024-06-25,80100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965406255437035,False
2024-06-27,2024-06-26,81300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965915123809181,False
2024-06-28,2024-06-27,81900.0,0,sell,125,10237500.0,1535.6249999999998,25593.75,0.9966163984956086,0.0,0.0,False
2024-07-01,2024-06-28,81500.0,2,buy,125,10187500.0,1528.1249999999998,0.0,0.9943750970369779,1.0,0.9945234364377699,False
2024-07-02,2024-07-01,82500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945894598607427,False
2024-07-03,2024-07-02,82300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994576382836585,False
2024-07-04,2024-07-03,82900.0,0,sell,125,10362500.0,1554.3749999999998,25906.25,0.994615425634849,0.0,0.0,False
2024-07-05,2024-07-04,85600.0,2,buy,121,10357600.0,1553.6399999999999,0.0,0.9967723365381563,1.0,0.9969213920879568,False
2024-07-08,2024-07-05,87900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970017057157263,False
2024-07-09,2024-07-08,87800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.996998301052506,False
2024-07-10,2024-07-09,87600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969914684766119,False
2024-07-11,2024-07-10,88500.0,0,sell,121,10708500.0,1606.2749999999999,26771.25,0.9970219725989923,0.0,0.0,False
2024-07-12,2024-07-11,85900.0,2,buy,124,10651600.0,1597.7399999999998,0.0,0.9943514446113538,1.0,0.9944997769548359,False
2024-07-15,2024-07-12,84700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9944222863615504,False
2024-07-16,2024-07-15,86900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945627265155752,False
2024-07-17,2024-07-16,87100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945751439141016,False
2024-07-18,2024-07-17,83800.0,0,sell,124,10391200.0,1558.6799999999998,25978.0,0.9943627202105304,0.0,0.0,False
2024-07-19,2024-07-18,85600.0,2,buy,121,10357600.0,1553.6399999999999,0.0,0.993766077552104,1.0,0.9939142352897582,False
2024-07-22,2024-07-19,84400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.993828241855981,False
2024-07-23,2024-07-22,84200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938136727879794,False
2024-07-24,2024-07-23,82900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9937172711202592,False
2024-07-25,2024-07-24,80400.0,0,sell,121,9728400.0,1459.2599999999998,24321.0,0.9935231779373389,0.0,0.0,False
2024-07-26,2024-07-25,80700.0,2,buy,120,9684000.0,1452.6,0.0,0.9915995000804628,1.0,0.9917470124567266,False
2024-07-29,2024-07-26,81600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9918372950395308,False
2024-07-30,2024-07-29,80400.0,0,sell,120,9648000.0,1447.1999999999998,24120.0,0.9917164728160676,0.0,0.0,False
2024-07-31,2024-07-30,81200.0,2,buy,119,9662800.0,1449.4199999999998,0.0,0.9958549177712872,1.0,0.9960036990485596,False
2024-08-01,2024-07-31,86000.0,0,sell,119,10234000.0,1535.1,25585.0,0.9962259065948874,0.0,0.0,False
2024-08-02,2024-08-01,81000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-05,2024-08-02,76700.0,2,buy,133,10201100.0,1530.165,0.0,0.9956517845410217,1.0,0.9958005051235175,False
2024-08-06,2024-08-05,74900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957000166480413,False
2024-08-07,2024-08-06,73000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955885929862199,False
2024-08-08,2024-08-07,73200.0,0,sell,133,9735600.0,1460.34,24339.0,0.9956005929846866,0.0,0.0,False
2024-08-09,2024-08-08,75700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-12,2024-08-09,75200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-13,2024-08-12,76500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-14,2024-08-13,77400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-16,2024-08-14,79400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-19,2024-08-16,80100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-08-20,2024-08-19,79500.0,2,buy,122,9699000.0,1454.85,0.0,0.9944815155370033,1.0,0.9946298866925707,False
2024-08-21,2024-08-20,77900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945201935243909,False
2024-08-22,2024-08-21,78700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9945755946098682,False
2024-08-23,2024-08-22,77700.0,0,sell,122,9479400.0,1421.9099999999999,23698.5,0.9945061659791442,0.0,0.0,False
2024-08-26,2024-08-23,78100.0,2,buy,121,9450100.0,1417.5149999999999,0.0,0.9940519997488528,1.0,0.9942002427597728,False
2024-08-27,2024-08-26,75700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940174667492147,False
2024-08-28,2024-08-27,75800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940253121179242,False
2024-08-29,2024-08-28,73600.0,0,sell,121,8905600.0,1335.84,22264.0,0.9938478196294181,0.0,0.0,False
2024-08-30,2024-08-29,74400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-02,2024-08-30,74500.0,1,buy,59,4395500.0,659.3249999999999,0.0,0.49182465708566353,0.5,0.4918609434866432,False
2024-09-03,2024-09-02,74100.0,0,sell,59,4371900.0,655.785,10929.75,0.4905154640528563,0.0,0.0,False
2024-09-04,2024-09-03,69800.0,2,buy,127,8864600.0,1329.6899999999998,0.0,0.995878873449833,1.0,0.9960276618857095,False
2024-09-05,2024-09-04,70100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960445946641985,False
2024-09-06,2024-09-05,69100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959875825860718,False
2024-09-09,2024-09-06,66900.0,0,sell,127,8496300.0,1274.445,21240.75,0.995856181397659,0.0,0.0,False
2024-09-10,2024-09-09,67000.0,2,buy,126,8442000.0,1266.3,0.0,0.9921098439574916,1.0,0.992257508223739,False
2024-09-11,2024-09-10,65100.0,0,sell,126,8202600.0,1230.3899999999999,20506.5,0.9920333371190786,0.0,0.0,False
2024-09-12,2024-09-11,66000.0,2,buy,124,8184000.0,1227.6,0.0,0.9923927180666946,1.0,0.9925404665564042,False
2024-09-13,2024-09-12,65000.0,0,sell,124,8060000.0,1209.0,20150.0,0.9924265736453822,0.0,0.0,False
2024-09-19,2024-09-13,64000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-20,2024-09-19,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-23,2024-09-20,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-24,2024-09-23,62800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-25,2024-09-24,63800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-26,2024-09-25,63900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-27,2024-09-26,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-09-30,2024-09-27,64200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-02,2024-09-30,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-04,2024-10-02,61000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-07,2024-10-04,60200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-08,2024-10-07,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-10,2024-10-08,60100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-10-11,2024-10-10,59100.0,2,buy,137,8096700.0,1214.5049999999999,0.0,0.9995742497880872,1.0,0.9997241445648569,False
2024-10-14,2024-10-11,59500.0,0,sell,137,8151500.0,1222.725,20378.75,0.9997259985470442,0.0,0.0,False
2024-10-15,2024-10-14,61100.0,2,buy,133,8126300.0,1218.945,0.0,0.999282763791017,1.0,0.9994325711523055,False
2024-10-16,2024-10-15,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994163410845153,False
2024-10-17,2024-10-16,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994163410845153,False
2024-10-18,2024-10-17,59900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994212102088864,False
2024-10-21,2024-10-18,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994123864001114,False
2024-10-22,2024-10-21,58800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994103888928448,False
2024-10-23,2024-10-22,57500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993970665920762,False
2024-10-24,2024-10-23,58200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994043140486788,False
2024-10-25,2024-10-24,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993809265881151,False
2024-10-28,2024-10-25,55700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9993775943362456,False
2024-10-29,2024-10-28,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994022611870006,False
2024-10-30,2024-10-29,59100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994133800869034,False
2024-10-31,2024-10-30,58500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994073670380542,False
2024-11-01,2024-10-31,59000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994123864001114,False
2024-11-04,2024-11-01,58600.0,0,sell,133,7793800.0,1169.07,19484.5,0.999408377758783,0.0,0.0,False
2024-11-05,2024-11-04,57800.0,2,buy,134,7745200.0,1161.78,0.0,0.995813686152184,1.0,0.9959624551087377,False
2024-11-06,2024-11-05,57600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959484926547498,False
2024-11-07,2024-11-06,56900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9958988542704574,False
2024-11-08,2024-11-07,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959763216573905,False
2024-11-11,2024-11-08,56700.0,0,sell,134,7597800.0,1139.6699999999998,18994.5,0.9958844476840386,0.0,0.0,False
2024-11-12,2024-11-11,54600.0,2,buy,139,7589400.0,1138.4099999999999,0.0,0.9974156881193187,1.0,0.9975649361569049,False
2024-11-13,2024-11-12,52000.0,0,sell,139,7228000.0,1084.1999999999998,18070.0,0.9974434942274887,0.0,0.0,False
2024-11-14,2024-11-13,50200.0,2,buy,143,7178600.0,1076.79,0.0,0.9932518226818132,1.0,0.9933998271101526,False
2024-11-15,2024-11-14,50300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934128622923437,False
2024-11-18,2024-11-15,57000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941826356276744,False
2024-11-19,2024-11-18,56500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9941314566461054,False
2024-11-20,2024-11-19,56100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.994089860500337,False
2024-11-21,2024-11-20,54900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9939614572026462,False
2024-11-22,2024-11-21,56000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9940793691650771,False
2024-11-25,2024-11-22,57400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9942229405552878,False
2024-11-26,2024-11-25,57900.0,0,sell,143,8279700.0,1241.955,20699.25,0.994272543073298,0.0,0.0,False
2024-11-27,2024-11-26,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-11-28,2024-11-27,56000.0,2,buy,148,8288000.0,1243.1999999999998,0.0,0.9978985386155166,1.0,0.9980479312013186,False
2024-11-29,2024-11-28,55100.0,0,sell,148,8154800.0,1223.2199999999998,20387.0,0.9980161094863075,0.0,0.0,False
2024-12-02,2024-11-29,54300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-03,2024-12-02,53100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-04,2024-12-03,52000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2024-12-05,2024-12-04,53200.0,1,buy,76,4043200.0,606.4799999999999,0.0,0.4961346744124847,0.5,0.49617159960273793,False
2024-12-06,2024-12-05,53900.0,0,sell,76,4096400.0,614.4599999999999,10241.0,0.49943954541130564,0.0,0.0,False
2024-12-09,2024-12-06,53500.0,2,buy,153,8185500.0,1227.8249999999998,0.0,0.9993116670917169,1.0,0.9994614831198506,False
2024-12-10,2024-12-09,54500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994713589399976,False
2024-12-11,2024-12-10,53600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994624872754858,False
2024-12-12,2024-12-11,54000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9994664667269197,False
