date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-09-24,2025-09-23,84200.0,1,buy,1,84200.0,12.629999999999999,0.0,0.00713010143795893,0.5,0.4991076344603344,False
2025-09-25,2025-09-24,84400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.499700753636996,False
2025-09-26,2025-09-25,85000.0,1,sell,1,85000.0,12.749999999999998,212.5,0.00716388161533082,0.5,0.4943172157173632,False
2025-09-29,2025-09-26,83300.0,1,buy,1,83300.0,12.495,0.0,0.0070908397499563035,0.5,0.49635931043759063,False
2025-09-30,2025-09-29,84600.0,1,sell,1,84600.0,12.69,211.5,0.007146152506253499,0.5,0.4930938607999038,False
2025-10-01,2025-09-30,84900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4939786693515936,False
2025-10-02,2025-10-01,89300.0,1,sell,1,89300.0,13.395,223.25,0.007342171620278713,0.5,0.49927738449659664,False
2025-10-10,2025-10-02,94000.0,1,sell,2,188000.0,28.2,470.0,0.015061716048470234,0.5,0.49705646888651295,False
2025-10-13,2025-10-10,91300.0,2,buy,68,6208400.0,931.2599999999999,0.0,0.5046134348712817,1.0,0.9944605708533776,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9946918415765312,False
2025-10-15,2025-10-14,92300.0,1,sell,67,6184100.0,927.6149999999999,15460.25,0.49726012873384545,0.5,0.49791625256845023,False
2025-10-16,2025-10-15,95300.0,1,sell,1,95300.0,14.294999999999998,238.25,0.007550931077658773,0.5,0.49837142352139474,False
2025-10-17,2025-10-16,97200.0,2,buy,65,6318000.0,947.6999999999999,0.0,0.4956807372622539,1.0,0.9990616143604868,False
2025-10-20,2025-10-17,97900.0,0,sell,131,12824900.0,1923.735,32062.25,0.99906831771037,0.0,0.0,False
2025-10-21,2025-10-20,98500.0,1,buy,64,6304000.0,945.5999999999999,0.0,0.4923894474133573,0.5,0.4924258172047611,False
2025-10-22,2025-10-21,97100.0,1,buy,1,97100.0,14.565,0.0,0.0076382545970263005,0.5,0.4964871176509608,False
2025-10-23,2025-10-22,96800.0,0,sell,65,6292000.0,943.8,15730.0,0.49571356960885354,0.0,0.0,False
2025-10-24,2025-10-23,97900.0,1,buy,64,6265600.0,939.8399999999999,0.0,0.4942829628791747,0.5,0.494319612943609,False
2025-10-27,2025-10-24,101300.0,0,sell,64,6483200.0,972.4799999999999,16208.0,0.5028543029642424,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,2,buy,128,12825600.0,1923.84,0.0,0.9961151690920896,1.0,0.9962640281487186,False
2025-10-30,2025-10-29,102400.0,0,sell,128,13107200.0,1966.08,32768.0,0.9963439997200245,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,1,buy,62,6510000.0,976.4999999999999,0.0,0.49616778277430884,0.5,0.4962047128931386,False
2025-11-03,2025-10-31,106900.0,0,sell,62,6627800.0,994.17,16569.5,0.5006880065339732,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,2,buy,118,13192400.0,1978.86,0.0,0.9979257272899724,1.0,0.9980751280171748,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997869738589204,False
2025-11-06,2025-11-05,103700.0,1,sell,59,6118300.0,917.7449999999999,15295.75,0.4989625441814286,0.5,0.49962317129042816,False
2025-11-07,2025-11-06,96400.0,2,buy,63,6073200.0,910.9799999999999,0.0,0.5140189258836676,1.0,0.9954784837061474,False
2025-11-10,2025-11-07,98600.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955789234415748,False
2025-11-11,2025-11-10,103700.0,0,sell,122,12651400.0,1897.7099999999998,31628.5,0.9957954392386276,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,127,12573000.0,1885.9499999999998,0.0,0.9922429401648458,1.0,0.9923906440564133,False
2025-11-17,2025-11-14,99800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924511804434966,False
2025-11-18,2025-11-17,99800.0,0,sell,127,12674600.0,1901.1899999999998,31686.5,0.9924511804434966,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,1,buy,61,6331800.0,949.7699999999999,0.0,0.4971023040899058,0.5,0.4971393734591058,False
2025-12-01,2025-11-28,102000.0,2,buy,62,6324000.0,948.5999999999999,0.0,0.5008446978670041,1.0,0.9936859077935702,False
