date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-02-18,2025-02-17,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-19,2025-02-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-20,2025-02-19,59100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-21,2025-02-20,58400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-24,2025-02-21,57300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-25,2025-02-24,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-26,2025-02-25,57000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-27,2025-02-26,56500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-02-28,2025-02-27,55400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-04,2025-02-28,53900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-05,2025-03-04,55100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-06,2025-03-05,54100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-07,2025-03-06,53500.0,2,buy,179,9576500.0,1436.475,0.0,0.9951418156478344,1.0,0.9952903839097955,False
2025-03-10,2025-03-07,53500.0,0,sell,179,9576500.0,1436.475,23941.25,0.9952903839097955,0.0,0.0,False
2025-03-11,2025-03-10,52500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-12,2025-03-11,53800.0,2,buy,178,9576400.0,1436.4599999999998,0.0,0.9979120032454795,1.0,0.9980613998631144,False
2025-03-13,2025-03-12,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981307538565215,False
2025-03-14,2025-03-13,54500.0,0,sell,178,9701000.0,1455.1499999999999,24252.5,0.9980862516631304,0.0,0.0,False
2025-03-17,2025-03-14,55500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-18,2025-03-17,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-19,2025-03-18,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-20,2025-03-19,59200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-21,2025-03-20,60900.0,2,buy,159,9683100.0,1452.465,0.0,0.9988865959470514,1.0,0.9990362845400752,False
2025-03-24,2025-03-21,61200.0,0,sell,159,9730800.0,1459.62,24327.0,0.9990410041050789,0.0,0.0,False
2025-03-25,2025-03-24,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-26,2025-03-25,59800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-27,2025-03-26,60900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-28,2025-03-27,60700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-03-31,2025-03-28,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-01,2025-03-31,58700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-02,2025-04-01,58800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-03,2025-04-02,56900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-04,2025-04-03,56200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-07,2025-04-04,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-08,2025-04-07,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-09,2025-04-08,53300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-10,2025-04-09,56600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-11,2025-04-10,55600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-14,2025-04-11,56300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-04-15,2025-04-14,56300.0,2,buy,172,9683600.0,1452.54,0.0,0.9968341554597855,1.0,0.9969832295001234,False
2025-04-16,2025-04-15,56000.0,0,sell,172,9632000.0,1444.8,24080.0,0.996967117244827,0.0,0.0,False
2025-04-17,2025-04-16,54700.0,2,buy,176,9627200.0,1444.08,0.0,0.9991099010300394,1.0,0.9992596565625251,False
2025-04-18,2025-04-17,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9992676833394326,False
2025-04-21,2025-04-18,55200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99926635765211,False
2025-04-22,2025-04-21,54900.0,0,sell,176,9662400.0,1449.36,24156.0,0.999262351634745,0.0,0.0,False
2025-04-23,2025-04-22,56000.0,2,buy,172,9632000.0,1444.8,0.0,0.9987632263743861,1.0,0.9989128779917197,False
2025-04-24,2025-04-23,55600.0,0,sell,172,9563200.0,1434.4799999999998,23908.0,0.9989050655335835,0.0,0.0,False
2025-04-25,2025-04-24,56400.0,2,buy,169,9531600.0,1429.7399999999998,0.0,0.9982468078358636,1.0,0.9983963047244856,False
2025-04-28,2025-04-25,55800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983790886403175,False
2025-04-29,2025-04-28,55700.0,0,sell,169,9413300.0,1411.995,23533.25,0.9983761832914905,0.0,0.0,False
2025-04-30,2025-04-29,55900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-02,2025-04-30,55000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-07,2025-05-02,54500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-08,2025-05-07,55100.0,2,buy,170,9367000.0,1405.05,0.0,0.9961009787514667,1.0,0.9962498335666113,False
2025-05-09,2025-05-08,54700.0,1,sell,85,4649500.0,697.425,11623.75,0.4981112568190248,0.5,0.4987696301524716,False
2025-05-12,2025-05-09,55200.0,0,sell,85,4692000.0,703.8,11730.0,0.5010444371137449,0.0,0.0,False
2025-05-13,2025-05-12,57700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-14,2025-05-13,57500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-16,2025-05-15,57400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-19,2025-05-16,56400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-20,2025-05-19,56200.0,2,buy,166,9329200.0,1399.3799999999999,0.0,0.9975614785448151,1.0,0.9977107702194803,False
2025-05-21,2025-05-20,56200.0,0,sell,166,9329200.0,1399.3799999999999,23323.0,0.9977107702194803,0.0,0.0,False
2025-05-22,2025-05-21,55300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-05-23,2025-05-22,55000.0,2,buy,169,9295000.0,1394.2499999999998,0.0,0.9966884311126389,1.0,0.9968374615674855,False
2025-05-26,2025-05-23,53900.0,0,sell,169,9109100.0,1366.3649999999998,22772.75,0.9967731282342909,0.0,0.0,False
2025-05-27,2025-05-26,54200.0,1,buy,84,4552800.0,682.92,0.0,0.49951451047192885,0.5,0.4995519404883801,False
2025-05-28,2025-05-27,54300.0,1,sell,1,54300.0,8.145,135.75,0.005952532976095412,0.5,0.4940680305499665,False
2025-05-29,2025-05-28,56200.0,2,buy,82,4608400.0,691.26,0.0,0.4966096442667303,1.0,0.9993499467306767,False
2025-05-30,2025-05-29,56200.0,0,sell,165,9273000.0,1390.9499999999998,23182.5,0.9993499467306767,0.0,0.0,False
2025-06-02,2025-05-30,56300.0,2,buy,164,9233200.0,1384.9799999999998,0.0,0.9977029001539903,1.0,0.997852234164183,False
2025-06-04,2025-06-02,57200.0,0,sell,164,9380800.0,1407.12,23452.0,0.9978859562416021,0.0,0.0,False
2025-06-05,2025-06-04,58100.0,2,buy,161,9354100.0,1403.1149999999998,0.0,0.9976840075677204,1.0,0.9978333359219405,False
2025-06-09,2025-06-05,60400.0,0,sell,161,9724400.0,1458.6599999999999,24311.0,0.9979156693735572,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-11,2025-06-10,59500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,162,9671400.0,1450.7099999999998,0.0,0.9951083623865487,1.0,0.9952569206592193,False
2025-06-13,2025-06-12,60200.0,0,sell,162,9752400.0,1462.86,24381.0,0.9952961297000062,0.0,0.0,False
2025-06-16,2025-06-13,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-17,2025-06-16,57800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-18,2025-06-17,58000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-19,2025-06-18,60500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-20,2025-06-19,59400.0,2,buy,164,9741600.0,1461.2399999999998,0.0,0.9968230746393166,1.0,0.9969721453652075,False
2025-06-23,2025-06-20,58400.0,0,sell,164,9577600.0,1436.6399999999999,23944.0,0.9969204582037368,0.0,0.0,False
2025-06-24,2025-06-23,59400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,155,9532500.0,1429.8749999999998,0.0,0.9948543004645904,1.0,0.9950027828842194,False
2025-06-26,2025-06-25,61300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949865604898637,False
2025-06-27,2025-06-26,60100.0,0,sell,155,9315500.0,1397.3249999999998,23288.75,0.9948869703605061,0.0,0.0,False
2025-06-30,2025-06-27,61200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-01,2025-06-30,60400.0,2,buy,154,9301600.0,1395.2399999999998,0.0,0.9960284425957454,1.0,0.9961772757308198,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9961646243597712,False
2025-07-03,2025-07-02,61300.0,0,sell,154,9440200.0,1416.03,23600.5,0.9962331891453535,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-09,2025-07-08,61400.0,2,buy,153,9394200.0,1409.1299999999999,0.0,0.9940029514952854,1.0,0.9941511798763399,False
2025-07-10,2025-07-09,60600.0,0,sell,153,9271800.0,1390.77,23179.5,0.9940744252558402,0.0,0.0,False
2025-07-11,2025-07-10,61300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-14,2025-07-11,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-15,2025-07-14,62300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-17,2025-07-16,65900.0,2,buy,141,9291900.0,1393.7849999999999,0.0,0.9988607393375224,1.0,0.9990104201805585,False
2025-07-18,2025-07-17,67000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9990266511995798,False
2025-07-21,2025-07-18,67400.0,0,sell,141,9503400.0,1425.5099999999998,23758.5,0.9990324221610616,0.0,0.0,False
2025-07-22,2025-07-21,68100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-23,2025-07-22,66200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-24,2025-07-23,66500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-28,2025-07-25,68200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-29,2025-07-28,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-30,2025-07-29,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-04,2025-08-01,69500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-05,2025-08-04,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-06,2025-08-05,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-07,2025-08-06,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-08,2025-08-07,71000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-11,2025-08-08,72000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-12,2025-08-11,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-13,2025-08-12,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-18,2025-08-14,71100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-19,2025-08-18,70400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-20,2025-08-19,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-21,2025-08-20,71500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-22,2025-08-21,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-25,2025-08-22,71700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-26,2025-08-25,70800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-28,2025-08-27,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-29,2025-08-28,70100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-01,2025-08-29,68400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-03,2025-09-02,69200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-04,2025-09-03,69500.0,2,buy,136,9452000.0,1417.8,0.0,0.9962666168097695,1.0,0.9964155211377966,False
2025-09-05,2025-09-04,70300.0,0,sell,136,9560800.0,1434.12,23902.0,0.9964561672381503,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-09,2025-09-08,70100.0,2,buy,136,9533600.0,1430.04,0.0,0.9962520109226302,1.0,0.9964009108843032,False
2025-09-10,2025-09-09,71800.0,0,sell,136,9764800.0,1464.7199999999998,24412.0,0.9964858266252131,0.0,0.0,False
2025-09-11,2025-09-10,73200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-15,2025-09-12,77200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-16,2025-09-15,76900.0,2,buy,127,9766300.0,1464.945,0.0,0.9992776797984756,1.0,0.9994274856353215,False
2025-09-17,2025-09-16,79100.0,0,sell,127,10045700.0,1506.8549999999998,25114.25,0.9994434000543742,0.0,0.0,False
2025-09-18,2025-09-17,79100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-19,2025-09-18,81100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-22,2025-09-19,81500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-23,2025-09-22,85800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-24,2025-09-23,84200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-26,2025-09-25,85000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-29,2025-09-26,83300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-09-30,2025-09-29,84600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,118,10018200.0,1502.7299999999998,0.0,0.9993542487906948,1.0,0.999504077587688,False
2025-10-02,2025-10-01,89300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9995285012134011,False
2025-10-10,2025-10-02,94000.0,0,sell,118,11092000.0,1663.8,27730.0,0.9995520655927046,0.0,0.0,False
2025-10-13,2025-10-10,91300.0,2,buy,121,11047300.0,1657.0949999999998,0.0,0.9981678993373413,1.0,0.998317372590542,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983878831809937,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9983355722308201,False
2025-10-16,2025-10-15,95300.0,0,sell,121,11531300.0,1729.695,28828.25,0.9983878831809937,0.0,0.0,False
2025-10-17,2025-10-16,97200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-10-20,2025-10-17,97900.0,2,buy,117,11454300.0,1718.1449999999998,0.0,0.994351954934136,1.0,0.9945002874298842,False
2025-10-21,2025-10-20,98500.0,0,sell,117,11524500.0,1728.675,28811.25,0.9945336050885805,0.0,0.0,False
2025-10-22,2025-10-21,97100.0,2,buy,119,11554900.0,1733.235,0.0,0.999792009880457,1.0,0.9999419699792464,False
2025-10-23,2025-10-22,96800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999417901446095,False
2025-10-24,2025-10-23,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999424441502845,False
2025-10-27,2025-10-24,101300.0,0,sell,119,12054700.0,1808.205,30136.75,0.999944375828507,0.0,0.0,False
2025-10-28,2025-10-27,100900.0,2,buy,119,12007100.0,1801.0649999999998,0.0,0.9986421827253932,1.0,0.9987917980685899,False
2025-10-29,2025-10-28,100200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987833678051584,False
2025-10-30,2025-10-29,102400.0,0,sell,119,12185600.0,1827.84,30464.0,0.9988094752688408,0.0,0.0,False
2025-10-31,2025-10-30,105000.0,2,buy,115,12075000.0,1811.2499999999998,0.0,0.9923706454376461,1.0,0.9925183873545463,False
2025-11-03,2025-10-31,106900.0,0,sell,115,12293500.0,1844.0249999999999,30733.75,0.992650385378718,0.0,0.0,False
2025-11-04,2025-11-03,111800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-05,2025-11-04,101000.0,2,buy,122,12322000.0,1848.2999999999997,0.0,0.9975757916516119,1.0,0.9977250876107305,False
2025-11-06,2025-11-05,103700.0,0,sell,122,12651400.0,1897.7099999999998,31628.5,0.9977841874501383,0.0,0.0,False
2025-11-07,2025-11-06,96400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-10,2025-11-07,98600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-11,2025-11-10,103700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-12,2025-11-11,103000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-13,2025-11-12,102500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-14,2025-11-13,99000.0,2,buy,127,12573000.0,1885.9499999999998,0.0,0.9942298471560211,1.0,0.9943781432204235,False
2025-11-17,2025-11-14,99800.0,0,sell,127,12674600.0,1901.1899999999998,31686.5,0.9944229568752682,0.0,0.0,False
2025-11-18,2025-11-17,99800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-19,2025-11-18,97100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-21,2025-11-20,95600.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-27,2025-11-26,104100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-02,2025-12-01,101200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-03,2025-12-02,104700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-04,2025-12-03,103900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-05,2025-12-04,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-08,2025-12-05,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-09,2025-12-08,108900.0,2,buy,116,12632400.0,1894.86,0.0,0.9937307319017095,1.0,0.9938788790996018,False
2025-12-10,2025-12-09,108300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938451757950184,False
2025-12-11,2025-12-10,109200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9938955927124737,False
2025-12-12,2025-12-11,107100.0,0,sell,116,12423600.0,1863.5399999999997,31059.0,0.9937766433520061,0.0,0.0,False
2025-12-15,2025-12-12,105300.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-16,2025-12-15,104900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-17,2025-12-16,103500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-18,2025-12-17,106400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-19,2025-12-18,109700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-22,2025-12-19,109700.0,2,buy,113,12396100.0,1859.4149999999997,0.0,0.9941951107251151,1.0,0.9943433964265814,False
2025-12-23,2025-12-22,110900.0,0,sell,113,12531700.0,1879.7549999999999,31329.25,0.9944042615378446,0.0,0.0,False
2025-12-24,2025-12-23,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-26,2025-12-24,112400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-29,2025-12-26,119400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-30,2025-12-29,119100.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-02,2025-12-30,120200.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-01-05,2026-01-02,134600.0,2,buy,93,12517800.0,1877.6699999999998,0.0,0.9959257160141356,1.0,0.9960745184483341,False
2026-01-06,2026-01-05,135300.0,0,sell,93,12582900.0,1887.435,31457.25,0.9960947483529228,0.0,0.0,False
2026-01-07,2026-01-06,143500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
