date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-04-02,2026-04-01,192600.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986316894246375,False
2026-04-03,2026-04-02,184200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9985693801653425,False
2026-04-06,2026-04-03,190900.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986195211857286,False
2026-04-07,2026-04-06,202000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986952802065516,False
2026-04-08,2026-04-07,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987683519544693,False
2026-04-09,2026-04-08,207000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987267550511304,False
2026-04-10,2026-04-09,208500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987359035075649,False
2026-04-13,2026-04-10,198200.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9986702986594174,False
2026-04-14,2026-04-13,208000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987328686644973,False
2026-04-15,2026-04-14,215000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987740735271929,False
2026-04-16,2026-04-15,212000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99875674707904,False
2026-04-17,2026-04-16,217000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987853586646293,False
2026-04-20,2026-04-17,214500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9987712194011367,False
2026-04-21,2026-04-20,218000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998790923677204,False
2026-04-22,2026-04-21,218500.0,0,sell,83,18135500.0,2720.325,45338.75,0.9987936871046604,0.0,0.0,False
2026-04-23,2026-04-22,223000.0,4,buy,81,18063000.0,2709.45,0.0,0.9974408551802443,1.0,0.9975901107502222,False
2026-04-24,2026-04-23,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976008433732043,False
2026-04-27,2026-04-24,220000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9975573288954548,False
2026-04-28,2026-04-27,224000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976008433732043,False
2026-04-29,2026-04-28,219500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.997551778346698,False
2026-04-30,2026-04-29,229000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976531037674216,False
2026-05-04,2026-04-30,228000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976428346261494,False
2026-05-06,2026-05-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978836086179744,False
2026-05-07,2026-05-06,272000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.998023387094883,False
2026-05-08,2026-05-07,260000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9979323474353581,False
2026-05-11,2026-05-08,284500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9981100688718101,False
2026-05-12,2026-05-11,290000.0,0,sell,81,23490000.0,3523.4999999999995,58725.0,0.9981458459337958,0.0,0.0,False
2026-05-13,2026-05-12,264000.0,4,buy,88,23232000.0,3484.7999999999997,0.0,0.9898009227042046,1.0,0.9899479004059922,False
2026-05-14,2026-05-13,282000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9905834819261945,False
2026-05-15,2026-05-14,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9908720560898542,False
2026-05-18,2026-05-15,269500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.990151024828741,False
2026-05-19,2026-05-18,274000.0,0,sell,88,24112000.0,3616.7999999999997,60280.0,0.9903112108775545,0.0,0.0,False
2026-05-20,2026-05-19,278000.0,4,buy,87,24186000.0,3627.8999999999996,0.0,0.9959642206685382,1.0,0.99611303460987,False
2026-05-21,2026-05-20,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962860342020933,False
2026-05-22,2026-05-21,300000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963970517392321,False
2026-05-26,2026-05-22,298000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9963729585834052,False
2026-05-27,2026-05-26,321500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966371851531561,False
2026-05-28,2026-05-27,305000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9964559071339459,False
2026-05-29,2026-05-28,309500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965072567758481,False
2026-06-01,2026-05-29,319500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966162058994861,False
2026-06-02,2026-06-01,360500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969998933798042,False
2026-06-04,2026-06-02,349000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969013423235205,False
2026-06-05,2026-06-04,333500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967577936775563,False
2026-06-08,2026-06-05,293000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996311291990916,False
2026-06-09,2026-06-08,310000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965128705880683,False
2026-06-10,2026-06-09,311000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996524044248211,False
2026-06-11,2026-06-10,290500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962796656158571,False
2026-06-12,2026-06-11,326000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966834504248467,False
2026-06-15,2026-06-12,342500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968427213504404,False
2026-06-16,2026-06-15,343000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968473092873594,False
2026-06-17,2026-06-16,332000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967431928624279,False
2026-06-18,2026-06-17,345000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968655284681904,False
2026-06-19,2026-06-18,372500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9970962604700165,False
2026-06-22,2026-06-19,343000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9968473092873594,False
2026-06-23,2026-06-22,347500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996888008447204,False
2026-06-24,2026-06-23,314000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9965571396799465,False
2026-06-25,2026-06-24,359500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969915732657034,False
2026-06-26,2026-06-25,354000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9969449749675842,False
2026-06-29,2026-06-26,331000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967333857071263,False
2026-06-30,2026-06-29,323500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966579058703313,False
2026-07-01,2026-06-30,334500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967674550400218,False
2026-07-02,2026-07-01,290000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99627327515082,False
2026-07-03,2026-07-02,288500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962539713496182,False
2026-07-06,2026-07-03,320000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966214752149053,False
2026-07-07,2026-07-06,307000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.996478914390048,False
2026-07-08,2026-07-07,285500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962147575245014,False
2026-07-09,2026-07-08,288500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962539713496182,False
2026-07-10,2026-07-09,291000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962860342020933,False
2026-07-13,2026-07-10,285000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9962081419291097,False
2026-07-14,2026-07-13,255000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957639306941328,False
2026-07-15,2026-07-14,283500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.99618815566404,False
2026-07-16,2026-07-15,264500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959154554029145,False
2026-07-20,2026-07-16,241000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955189546691454,False
2026-07-21,2026-07-20,247000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956273300018995,False
2026-07-22,2026-07-21,276000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9960849784661242,False
2026-07-23,2026-07-22,269000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959835097738675,False
2026-07-24,2026-07-23,266000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9959383949975967,False
2026-07-27,2026-07-24,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957967576519535,False
2026-07-28,2026-07-27,238500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954721962201216,False
2026-07-29,2026-07-28,226500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9952334559921003,False
2026-07-30,2026-07-29,214000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9949564405913981,False
2026-07-31,2026-07-30,257000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957967576519535,False
2026-08-03,2026-07-31,248000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956448849475332,False
2026-08-04,2026-08-03,244500.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955828171684101,False
2026-08-05,2026-08-04,254000.0,4,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957473241796589,False
2026-08-06,2026-08-05,241500.0,3,sell,22,5313000.0,796.9499999999999,13282.5,0.25174276086878594,0.75,0.7442819539635772,False
2026-08-07,2026-08-06,235000.0,4,buy,22,5170000.0,775.4999999999999,0.0,0.25014155090640844,1.0,0.9892332503808068,False
2026-08-10,2026-08-07,236000.0,3,sell,22,5192000.0,778.8,12980.0,0.2501623497397009,0.75,0.7396063407210481,False
2026-08-11,2026-08-10,229500.0,3,buy,1,229500.0,34.425,0.0,0.01129525675229298,0.75,0.7454882087234452,False
2026-08-12,2026-08-11,243500.0,3,sell,1,243500.0,36.525,608.75,0.011463015589276104,0.75,0.745118647765636,False
2026-08-13,2026-08-12,267500.0,3,sell,2,535000.0,80.25,1337.5,0.023463282678537874,0.75,0.7391393623588074,False
2026-08-14,2026-08-13,275000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7444355605865544,False
2026-08-18,2026-08-14,283000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7498528246650878,False
2026-08-19,2026-08-18,251500.0,3,buy,1,251500.0,37.724999999999994,0.0,0.011540844654050522,0.75,0.7386153364959621,False
2026-08-20,2026-08-19,257000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.7427702709916499,False
2026-08-21,2026-08-20,267000.0,3,hold,0,0.0,0.0,0.0,0.0,0.75,0.749995784565477,False
2026-08-24,2026-08-21,271500.0,3,sell,1,271500.0,40.724999999999994,678.75,0.011767445087594575,0.75,0.7413721592673184,False
2026-08-25,2026-08-24,249000.0,3,buy,2,498000.0,74.69999999999999,0.0,0.022998157494068864,0.75,0.7474426970279677,False
2026-08-26,2026-08-25,256500.0,1,sell,44,11286000.0,1692.8999999999999,28215.0,0.5097253877575044,0.25,0.2436070836704112,False
2026-08-27,2026-08-26,270000.0,1,sell,1,270000.0,40.5,675.0,0.012056302404430562,0.25,0.2411337521194152,False
2026-08-28,2026-08-27,262500.0,1,buy,1,262500.0,39.375,0.0,0.011800823417716367,0.25,0.24781773044003522,False
2026-08-31,2026-08-28,249000.0,1,buy,1,249000.0,37.349999999999994,0.0,0.011338451304733372,0.25,0.24944635295443307,False
2026-09-01,2026-08-31,256500.0,1,sell,1,256500.0,38.474999999999994,641.25,0.011592888266265868,0.25,0.24345813290635382,False
2026-09-02,2026-09-01,252000.0,3,buy,44,11088000.0,1663.1999999999998,0.0,0.5033032901811457,0.75,0.7435723604935667,False
2026-09-03,2026-09-02,254000.0,1,sell,44,11176000.0,1676.3999999999999,27940.0,0.5043596504529214,0.25,0.2410392676720748,False
2026-09-04,2026-09-03,254000.0,3,buy,44,11176000.0,1676.3999999999999,0.0,0.5050346560748233,0.75,0.7461304470069517,False
2026-09-07,2026-09-04,267000.0,1,sell,44,11748000.0,1762.1999999999998,29370.0,0.5113941018561066,0.25,0.24440567489864973,False
2026-09-08,2026-09-07,272000.0,3,buy,42,11424000.0,1713.6,0.0,0.49569637494214497,0.75,0.743599852375902,False
2026-09-09,2026-09-08,269500.0,1,sell,42,11319000.0,1697.85,28297.5,0.4945569411073566,0.25,0.24760297304141288,False
2026-09-10,2026-09-09,269000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.24725718202162247,False
2026-09-11,2026-09-10,258000.0,1,hold,0,0.0,0.0,0.0,0.0,0.25,0.23956854437394334,False
