date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2026-02-25,2026-02-24,202500.0,1,sell,1,202500.0,30.374999999999996,506.25,0.013677017950538979,0.5,0.4923904924684543,False
2026-02-26,2026-02-25,206500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4972800631798534,False
2026-02-27,2026-02-26,210000.0,1,sell,1,210000.0,31.499999999999996,525.0,0.013930050321958536,0.5,0.4875697597274632,False
2026-03-03,2026-02-27,209500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4869741981394939,False
2026-03-04,2026-03-03,184200.0,1,buy,3,552600.0,82.88999999999999,0.0,0.03899302337651332,0.5,0.4939145183188893,False
2026-03-05,2026-03-04,195000.0,1,sell,1,195000.0,29.249999999999996,487.5,0.013372575065713169,0.5,0.4948028119189118,False
2026-03-06,2026-03-05,186100.0,1,buy,1,186100.0,27.915,0.0,0.01305757247855126,0.5,0.4961887260379858,False
2026-03-09,2026-03-06,173500.0,1,buy,1,173500.0,26.025,0.0,0.012596709357476145,0.5,0.4912725932042805,False
2026-03-10,2026-03-09,187600.0,1,sell,1,187600.0,28.139999999999997,469.0,0.01309752908275352,0.5,0.49772338035272445,False
2026-03-11,2026-03-10,193000.0,1,sell,1,193000.0,28.949999999999996,482.5,0.013284677726216628,0.5,0.4915503806042555,False
2026-03-12,2026-03-11,186600.0,1,buy,1,186600.0,27.99,0.0,0.013057439521459033,0.5,0.49618367364868976,False
2026-03-13,2026-03-12,180000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.487183798096806,False
2026-03-16,2026-03-13,184600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49348997585102494,False
2026-03-17,2026-03-16,198000.0,1,sell,1,198000.0,29.699999999999996,495.0,0.013447546227649116,0.5,0.49757694207368275,False
2026-03-18,2026-03-17,200500.0,1,sell,1,200500.0,30.074999999999996,501.25,0.013532803422521446,0.5,0.48719839508505947,False
2026-03-19,2026-03-18,199900.0,1,buy,1,199900.0,29.984999999999996,0.0,0.013512490672612947,0.5,0.49996316824882614,False
2026-03-20,2026-03-19,202000.0,1,sell,1,202000.0,30.299999999999997,505.0,0.013583128633427442,0.5,0.48901023286896267,False
2026-03-23,2026-03-20,190500.0,1,buy,1,190500.0,28.574999999999996,0.0,0.013177140338029365,0.5,0.4875551561944938,False
2026-03-24,2026-03-23,195500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4940299153455034,False
2026-03-25,2026-03-24,193700.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4917179369298392,False
2026-03-26,2026-03-25,185500.0,1,buy,1,185500.0,27.825,0.0,0.012997636151093514,0.5,0.4939111366931404,False
2026-03-27,2026-03-26,172100.0,1,buy,1,172100.0,25.814999999999998,0.0,0.012504906363771589,0.5,0.4876922629690045,False
2026-03-30,2026-03-27,171000.0,1,buy,1,171000.0,25.65,0.0,0.012463854602987223,0.5,0.4985551162072609,False
2026-03-31,2026-03-30,170000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4970888652175334,False
2026-04-01,2026-03-31,179000.0,1,sell,1,179000.0,26.849999999999998,447.5,0.012749608678005906,0.5,0.4972515388129465,False
2026-04-02,2026-04-01,192600.0,1,sell,2,385200.0,57.779999999999994,963.0,0.026438662278804148,0.5,0.48914952317435145,False
2026-04-03,2026-04-02,184200.0,1,buy,1,184200.0,27.63,0.0,0.01291928818627338,0.5,0.4909339024558733,False
2026-04-06,2026-04-03,190900.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4998648104174782,False
2026-04-07,2026-04-06,202000.0,1,sell,2,404000.0,60.599999999999994,1010.0,0.027052139422363425,0.5,0.48697341983558984,False
2026-04-08,2026-04-07,214000.0,1,sell,1,214000.0,32.099999999999994,535.0,0.013927709640612811,0.5,0.48748782983215855,False
2026-04-09,2026-04-08,207000.0,1,buy,1,207000.0,31.049999999999997,0.0,0.013690941492334966,0.5,0.4928749059122838,False
2026-04-10,2026-04-09,208500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4946796863618488,False
2026-04-13,2026-04-10,198200.0,1,buy,1,198200.0,29.729999999999997,0.0,0.013389489853599968,0.5,0.4954121195805311,False
2026-04-14,2026-04-13,208000.0,1,sell,1,208000.0,31.199999999999996,520.0,0.013715589132343492,0.5,0.49377915581522736,False
2026-04-15,2026-04-14,215000.0,1,sell,1,215000.0,32.25,537.5,0.013945939176511688,0.5,0.48812591071970174,False
2026-04-16,2026-04-15,212000.0,1,buy,1,212000.0,31.799999999999997,0.0,0.013846159915152824,0.5,0.4984627922148316,False
2026-04-17,2026-04-16,217000.0,1,sell,1,217000.0,32.55,542.5,0.014008068104980674,0.5,0.49030058430886236,False
2026-04-20,2026-04-17,214500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4874051284907203,False
2026-04-21,2026-04-20,218000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4914496282922669,False
2026-04-22,2026-04-21,218500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4920222097056176,False
2026-04-23,2026-04-22,223000.0,0,sell,35,7805000.0,1170.75,19512.5,0.49711800375396387,0.0,0.0,False
2026-04-24,2026-04-23,224000.0,1,buy,34,7616000.0,1142.3999999999999,0.0,0.48572003815121717,0.5,0.48575542932306665,False
2026-04-27,2026-04-24,220000.0,1,buy,1,220000.0,33.0,0.0,0.014154580461805929,0.5,0.49541136801421803,False
2026-04-28,2026-04-27,224000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.499915865562651,False
2026-04-29,2026-04-28,219500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4948425936466179,False
2026-04-30,2026-04-29,229000.0,1,sell,1,229000.0,34.349999999999994,572.5,0.014440989698661887,0.5,0.491012440124317,False
2026-05-04,2026-04-30,228000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48991874474525887,False
2026-05-06,2026-05-04,254000.0,1,sell,2,508000.0,76.19999999999999,1270.0,0.03040635814186997,0.5,0.4865409342053442,False
2026-05-07,2026-05-06,272000.0,1,sell,1,272000.0,40.8,680.0,0.015739205211857267,0.5,0.48793571282640846,False
2026-05-08,2026-05-07,260000.0,1,buy,1,260000.0,39.0,0.0,0.015376458537301196,0.5,0.4920478080865462,False
2026-05-11,2026-05-08,284500.0,1,sell,1,284500.0,42.675,711.25,0.016079872780568143,0.5,0.49849729799641546,False
2026-05-12,2026-05-11,290000.0,1,sell,1,290000.0,43.49999999999999,725.0,0.01623497301918931,0.5,0.48707014563796247,False
2026-05-13,2026-05-12,264000.0,1,buy,2,528000.0,79.19999999999999,0.0,0.030909903930569683,0.5,0.49456075591293297,False
2026-05-14,2026-05-13,282000.0,1,sell,1,282000.0,42.3,705.0,0.015970257332536597,0.5,0.4950989304805452,False
2026-05-15,2026-05-14,291000.0,1,sell,1,291000.0,43.65,727.5,0.016224283491421482,0.5,0.4867494322187052,False
2026-05-18,2026-05-15,269500.0,1,buy,2,539000.0,80.85,0.0,0.03117353740178679,0.5,0.4987789307341364,False
2026-05-19,2026-05-18,274000.0,1,sell,1,274000.0,41.099999999999994,685.0,0.01571621325498973,0.5,0.48722290274714375,False
2026-05-20,2026-05-19,278000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49084439576097316,False
2026-05-21,2026-05-20,291000.0,1,sell,1,291000.0,43.65,727.5,0.01620222242126705,0.5,0.4860875432390147,False
2026-05-22,2026-05-21,300000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936990865531502,False
2026-05-26,2026-05-22,298000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4920271817774816,False
2026-05-27,2026-05-26,321500.0,1,sell,1,321500.0,48.224999999999994,803.75,0.01703335815642852,0.5,0.49398968443996183,False
2026-05-28,2026-05-27,305000.0,1,buy,1,305000.0,45.74999999999999,0.0,0.016580253736483853,0.5,0.4974088491692551,False
2026-05-29,2026-05-28,309500.0,1,sell,1,309500.0,46.425,773.75,0.01670234677389167,0.5,0.48438949611240334,False
2026-06-01,2026-05-29,319500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49233481702277965,False
2026-06-02,2026-06-01,360500.0,1,sell,2,721000.0,108.14999999999999,1802.5,0.036034667294109694,0.5,0.4865144666458702,False
2026-06-04,2026-06-02,349000.0,1,buy,1,349000.0,52.349999999999994,0.0,0.017719244518482852,0.5,0.4961401652018552,False
2026-06-05,2026-06-04,333500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4847875208756208,False
2026-06-08,2026-06-05,293000.0,1,buy,2,586000.0,87.89999999999999,0.0,0.03232560025953927,0.5,0.4848863550294617,False
2026-06-09,2026-06-08,310000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49898167297054236,False
2026-06-10,2026-06-09,311000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49978682525047274,False
2026-06-11,2026-06-10,290500.0,1,buy,1,290500.0,43.574999999999996,0.0,0.016091544815070715,0.5,0.49883909333093596,False
2026-06-12,2026-06-11,326000.0,1,sell,2,652000.0,97.8,1630.0,0.03404092601656347,0.5,0.49363795755712964,False
2026-06-15,2026-06-12,342500.0,1,sell,1,342500.0,51.37499999999999,856.25,0.01744761717179098,0.5,0.4885558697699718,False
2026-06-16,2026-06-15,343000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48892038210171485,False
2026-06-17,2026-06-16,332000.0,1,buy,1,332000.0,49.8,0.0,0.017170684816159822,0.5,0.4979511421929523,False
2026-06-18,2026-06-17,345000.0,1,sell,1,345000.0,51.74999999999999,862.5,0.017501824764980838,0.5,0.49007382296281765,False
2026-06-19,2026-06-18,372500.0,1,sell,1,372500.0,55.87499999999999,931.25,0.018187307863680113,0.5,0.49108098063796235,False
2026-06-22,2026-06-19,343000.0,1,buy,1,343000.0,51.449999999999996,0.0,0.017425471525003962,0.5,0.48791447802108745,False
2026-06-23,2026-06-22,347500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4911715956708036,False
2026-06-24,2026-06-23,314000.0,1,buy,2,628000.0,94.19999999999999,0.0,0.03327720463341942,0.5,0.4991605611015117,False
2026-06-25,2026-06-24,359500.0,1,sell,2,719000.0,107.85,1797.5,0.03552953767757372,0.5,0.49746036500850355,False
2026-06-26,2026-06-25,354000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4936063756773088,False
2026-06-29,2026-06-26,331000.0,1,buy,1,331000.0,49.65,0.0,0.017029571552597718,0.5,0.4938588365559929,False
2026-06-30,2026-06-29,323500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.48813094251065986,False
2026-07-01,2026-06-30,334500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49648821151426564,False
2026-07-02,2026-07-01,290000.0,1,buy,2,580000.0,86.99999999999999,0.0,0.0317847784696158,0.5,0.49266641517297477,False
2026-07-03,2026-07-02,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4913702870142827,False
2026-07-06,2026-07-03,320000.0,1,sell,2,640000.0,95.99999999999999,1600.0,0.033372195863764005,0.5,0.48393963786478794,False
2026-07-07,2026-07-06,307000.0,1,buy,1,307000.0,46.05,0.0,0.01633070344731176,0.5,0.4899223035357306,False
2026-07-08,2026-07-07,285500.0,1,buy,1,285500.0,42.824999999999996,0.0,0.015726648961452868,0.5,0.487527267880569,False
2026-07-09,2026-07-08,288500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4901392226802136,False
2026-07-10,2026-07-09,291000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.492295599113505,False
2026-07-13,2026-07-10,285000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4870893380492421,False
2026-07-14,2026-07-13,255000.0,2,buy,36,9180000.0,1376.9999999999998,0.0,0.5334617554374074,1.0,0.9929110524083486,False
2026-07-15,2026-07-14,283500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9936191506496996,False
2026-07-16,2026-07-15,264500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9931639243425303,False
2026-07-20,2026-07-16,241000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9925023339086999,False
2026-07-21,2026-07-20,247000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926831308313584,False
2026-07-22,2026-07-21,276000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9934468942646499,False
2026-07-23,2026-07-22,269000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932775137144514,False
2026-07-24,2026-07-23,266000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9932022115913739,False
2026-07-27,2026-07-24,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929658312623418,False
2026-07-28,2026-07-27,238500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9924243374065745,False
2026-07-29,2026-07-28,226500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9920261781689771,False
2026-07-30,2026-07-29,214000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9915643465431985,False
2026-07-31,2026-07-30,257000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9929658312623418,False
2026-08-03,2026-07-31,248000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9927124193268999,False
2026-08-04,2026-08-03,244500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9926088691827751,False
2026-08-05,2026-08-04,254000.0,0,sell,67,17018000.0,2552.7,42545.0,0.9928833417864017,0.0,0.0,False
2026-08-06,2026-08-05,241500.0,2,buy,70,16905000.0,2535.75,0.0,0.9888924838083153,1.0,0.9890391918217629,False
2026-08-07,2026-08-06,235000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887394344119225,False
2026-08-10,2026-08-07,236000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9887866136344455,False
2026-08-11,2026-08-10,229500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9884726841365212,False
2026-08-12,2026-08-11,243500.0,0,sell,70,17045000.0,2556.75,42612.5,0.9891282402398733,0.0,0.0,False
2026-08-13,2026-08-12,267500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-14,2026-08-13,275000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-18,2026-08-14,283000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-19,2026-08-18,251500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-20,2026-08-19,257000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-21,2026-08-20,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-24,2026-08-21,271500.0,2,buy,63,17104500.0,2565.6749999999997,0.0,0.9951896302363461,1.0,0.9953382127765361,False
2026-08-25,2026-08-24,249000.0,0,sell,63,15687000.0,2353.0499999999997,39217.5,0.9949191072479926,0.0,0.0,False
2026-08-26,2026-08-25,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-27,2026-08-26,270000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-28,2026-08-27,262500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-08-31,2026-08-28,249000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-01,2026-08-31,256500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-02,2026-09-01,252000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-03,2026-09-02,254000.0,2,buy,61,15494000.0,2324.1,0.0,0.9852761531003537,1.0,0.9854217899889168,False
2026-09-04,2026-09-03,254000.0,0,sell,61,15494000.0,2324.1,38735.0,0.9854217899889168,0.0,0.0,False
2026-09-07,2026-09-04,267000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-08,2026-09-07,272000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-09,2026-09-08,269500.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-10,2026-09-09,269000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2026-09-11,2026-09-10,258000.0,2,buy,60,15480000.0,2322.0,0.0,0.9871090917673334,1.0,0.9872552710654281,False
