date,decision_date,execution_price,action,trade_type,shares_traded,trade_value,fee,tax,turnover,requested_target,executed_target,min_holding_blocked
2025-05-12,2025-05-09,55200.0,2,buy,83,4581600.0,687.2399999999999,0.0,0.49470672496424495,1.0,0.9954476401122981,False
2025-05-13,2025-05-12,57700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9956440235575006,False
2025-05-14,2025-05-13,57500.0,0,sell,167,9602500.0,1440.3749999999998,24006.25,0.995628938562016,0.0,0.0,False
2025-05-15,2025-05-14,57400.0,1,buy,83,4764200.0,714.6299999999999,0.0,0.4952797185123328,0.5,0.4953165165460662,False
2025-05-16,2025-05-15,57400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4953165165460662,False
2025-05-19,2025-05-16,56400.0,1,buy,1,56400.0,8.459999999999999,0.0,0.0059147420544783235,0.5,0.4968387733771573,False
2025-05-20,2025-05-19,56200.0,2,buy,85,4777000.0,716.55,0.0,0.5018548946139261,1.0,0.9978807326965917,False
2025-05-21,2025-05-20,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978807326965917,False
2025-05-22,2025-05-21,55300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978463161909036,False
2025-05-23,2025-05-22,55000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9978345942624863,False
2025-05-26,2025-05-23,53900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977904999507837,False
2025-05-27,2025-05-26,54200.0,0,sell,169,9159800.0,1373.9699999999998,22899.5,0.9978027027835563,0.0,0.0,False
2025-05-28,2025-05-27,54300.0,2,buy,168,9122400.0,1368.36,0.0,0.9963631766518837,1.0,0.9965121098475846,False
2025-05-29,2025-05-28,56200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9966296304148392,False
2025-05-30,2025-05-29,56200.0,1,sell,84,4720800.0,708.1199999999999,11802.0,0.4983148152074196,0.5,0.4989737271090566,False
2025-06-02,2025-05-30,56300.0,2,buy,84,4729200.0,709.3799999999999,0.0,0.49941817049196174,1.0,0.9989111721424346,False
2025-06-04,2025-06-02,57200.0,1,sell,84,4804800.0,720.7199999999999,12012.0,0.49946414284438734,0.5,0.5001260997367429,False
2025-06-05,2025-06-04,58100.0,1,sell,1,58100.0,8.715,145.25,0.006000344689335937,0.5,0.498036528450605,False
2025-06-09,2025-06-05,60400.0,0,sell,83,5013200.0,751.9799999999999,12533.0,0.5077417598711632,0.0,0.0,False
2025-06-10,2025-06-09,60000.0,2,buy,164,9840000.0,1475.9999999999998,0.0,0.9979475008886018,1.0,0.9980969081358697,False
2025-06-11,2025-06-10,59500.0,0,sell,164,9758000.0,1463.6999999999998,24395.0,0.9980809464574751,0.0,0.0,False
2025-06-12,2025-06-11,59700.0,2,buy,163,9731100.0,1459.665,0.0,0.9979690671595545,1.0,0.9981184808649439,False
2025-06-13,2025-06-12,60200.0,1,sell,82,4936400.0,740.4599999999999,12341.0,0.5021288004488956,0.5,0.49666616301154165,False
2025-06-16,2025-06-13,58000.0,2,buy,85,4930000.0,739.4999999999999,0.0,0.5114287040369513,1.0,0.9988668023158839,False
2025-06-17,2025-06-16,57800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988628856753691,False
2025-06-18,2025-06-17,58000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988668023158839,False
2025-06-19,2025-06-18,60500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99891357779328,False
2025-06-20,2025-06-19,59400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9988934811255016,False
2025-06-23,2025-06-20,58400.0,1,sell,83,4847200.0,727.0799999999999,12118.0,0.49943727760428674,0.5,0.5000991632405324,False
2025-06-24,2025-06-23,59400.0,0,sell,83,4930200.0,739.53,12325.5,0.5043436381008172,0.0,0.0,False
2025-06-25,2025-06-24,61500.0,2,buy,158,9717000.0,1457.55,0.0,0.9953482098720065,1.0,0.9954968397716165,False
2025-06-26,2025-06-25,61300.0,0,sell,158,9685400.0,1452.81,24213.5,0.9954822139448175,0.0,0.0,False
2025-06-27,2025-06-26,60100.0,2,buy,161,9676100.0,1451.415,0.0,0.9971568714259994,1.0,0.9973060420119053,False
2025-06-30,2025-06-27,61200.0,1,sell,81,4957200.0,743.5799999999999,12393.0,0.5017745410703869,0.5,0.4962396447627961,False
2025-07-01,2025-06-30,60400.0,2,buy,82,4952800.0,742.92,0.0,0.5052742828721718,1.0,0.998300465080199,False
2025-07-02,2025-07-01,60200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9982948284126869,False
2025-07-03,2025-07-02,61300.0,0,sell,162,9930600.0,1489.59,24826.5,0.9983253756830305,0.0,0.0,False
2025-07-04,2025-07-03,64700.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-07,2025-07-04,62900.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-07-08,2025-07-07,61600.0,2,buy,161,9917600.0,1487.6399999999999,0.0,0.9996631539568255,1.0,0.9998130754006739,False
2025-07-09,2025-07-08,61400.0,1,sell,81,4973400.0,746.01,12433.5,0.5030112409803434,0.5,0.49746433556445413,False
2025-07-10,2025-07-09,60600.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4941858403875066,False
2025-07-11,2025-07-10,61300.0,2,buy,80,4904000.0,735.5999999999999,0.0,0.4970568497663146,1.0,0.9941878247128633,False
2025-07-14,2025-07-11,62300.0,1,sell,80,4984000.0,747.5999999999999,12460.0,0.4971402922363799,0.5,0.49779609965729293,False
2025-07-15,2025-07-14,62300.0,0,sell,80,4984000.0,747.5999999999999,12460.0,0.49779609965729293,0.0,0.0,False
2025-07-16,2025-07-15,63700.0,2,buy,156,9937200.0,1490.58,0.0,0.9938269477054964,1.0,0.9939751235949731,False
2025-07-17,2025-07-16,65900.0,0,sell,156,10280400.0,1542.06,25701.0,0.9941750859688642,0.0,0.0,False
2025-07-18,2025-07-17,67000.0,1,buy,76,5092000.0,763.8,0.0,0.49372707533657717,0.5,0.49376364300848263,False
2025-07-21,2025-07-18,67400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952515619789907,False
2025-07-22,2025-07-21,68100.0,2,buy,76,5175600.0,776.3399999999999,0.0,0.4978344815659863,1.0,0.9957433204359278,False
2025-07-23,2025-07-22,66200.0,1,sell,76,5031200.0,754.68,12578.0,0.49781084238782536,0.5,0.4984684212973061,False
2025-07-24,2025-07-23,66500.0,0,sell,76,5054000.0,758.0999999999999,12635.0,0.4995987877728686,0.0,0.0,False
2025-07-25,2025-07-24,65700.0,2,buy,153,10052100.0,1507.8149999999998,0.0,0.9949890427179349,1.0,0.9951375653639649,False
2025-07-28,2025-07-25,68200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9953149720352915,False
2025-07-29,2025-07-28,70800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954862444974989,False
2025-07-30,2025-07-29,71000.0,0,sell,153,10863000.0,1629.4499999999998,27157.5,0.9954989020711522,0.0,0.0,False
2025-07-31,2025-07-30,73000.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-08-01,2025-07-31,70200.0,2,buy,155,10881000.0,1632.1499999999999,0.0,0.9997859519930707,1.0,0.9999359102744687,False
2025-08-04,2025-08-01,69500.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999352648082288,False
2025-08-05,2025-08-04,71000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.999936632366461,False
2025-08-06,2025-08-05,69200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9999349841825802,False
2025-08-07,2025-08-06,70800.0,1,sell,78,5522400.0,828.3599999999999,13806.0,0.5031938281491051,0.5,0.4974058979055808,False
2025-08-08,2025-08-07,71000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4981111027010887,False
2025-08-11,2025-08-08,72000.0,2,buy,76,5472000.0,820.8,0.0,0.49509326362104106,1.0,0.9967749367732088,False
2025-08-12,2025-08-11,71100.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9967342465078254,False
2025-08-13,2025-08-12,71900.0,0,sell,153,11000700.0,1650.1049999999998,27501.75,0.996770465774913,0.0,0.0,False
2025-08-14,2025-08-13,71900.0,2,buy,153,11000700.0,1650.1049999999998,0.0,0.9994103499830531,1.0,0.9995601956037908,False
2025-08-18,2025-08-14,71100.0,1,sell,77,5474700.0,821.2049999999999,13686.75,0.5030441450383271,0.5,0.49717387026560683,False
2025-08-19,2025-08-18,70400.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4947005202148956,False
2025-08-20,2025-08-19,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49363304864847557,False
2025-08-21,2025-08-20,71500.0,2,buy,76,5434000.0,815.0999999999999,0.0,0.49857637223836,1.0,0.9972273235739126,False
2025-08-22,2025-08-21,71700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.997235036293791,False
2025-08-25,2025-08-22,71700.0,1,sell,76,5449200.0,817.3799999999999,13623.0,0.4986175181468955,0.5,0.4992772313378814,False
2025-08-26,2025-08-25,70800.0,0,sell,76,5380800.0,807.1199999999999,13452.0,0.49611937203004497,0.0,0.0,False
2025-08-27,2025-08-26,70100.0,2,buy,154,10795400.0,1619.31,0.0,0.9966654968490736,1.0,0.9968145204449664,False
2025-08-28,2025-08-27,70100.0,1,sell,77,5397700.0,809.655,13494.25,0.4984072602224832,0.5,0.4990664167849491,False
2025-08-29,2025-08-28,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4990664167849491,False
2025-09-01,2025-08-29,68400.0,0,sell,77,5266800.0,790.02,13167.0,0.4929293947155961,0.0,0.0,False
2025-09-02,2025-09-01,67800.0,1,buy,78,5288400.0,793.2599999999999,0.0,0.4955983597645422,0.5,0.49563520516375026,False
2025-09-03,2025-09-02,69200.0,2,buy,77,5328400.0,799.2599999999999,0.0,0.49432495602931315,1.0,0.9951435053228104,False
2025-09-04,2025-09-03,69500.0,1,sell,78,5421000.0,813.15,13552.5,0.5007923912554691,0.5,0.4950289287935898,False
2025-09-05,2025-09-04,70300.0,0,sell,77,5413100.0,811.9649999999999,13532.75,0.49789003907952994,0.0,0.0,False
2025-09-08,2025-09-05,69800.0,1,buy,77,5374600.0,806.1899999999999,0.0,0.4950019680026052,0.5,0.4950387247740553,False
2025-09-09,2025-09-08,70100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4961108364457746,False
2025-09-10,2025-09-09,71800.0,1,sell,1,71800.0,10.77,179.5,0.006520794365494567,0.5,0.4955889356064651,False
2025-09-11,2025-09-10,73200.0,0,sell,76,5563200.0,834.4799999999999,13908.0,0.5004165572953683,0.0,0.0,False
2025-09-12,2025-09-11,74600.0,2,buy,148,11040800.0,1656.12,0.0,0.9944520379357006,1.0,0.9946004002949513,False
2025-09-15,2025-09-12,77200.0,1,sell,74,5712800.0,856.92,14282.0,0.4973906515345201,0.5,0.49804712008563895,False
2025-09-16,2025-09-15,76900.0,2,buy,74,5690600.0,853.5899999999999,0.0,0.4970737484358709,1.0,0.994221627092385,False
2025-09-17,2025-09-16,79100.0,1,sell,74,5853400.0,878.0099999999999,14633.5,0.4971907186970577,0.5,0.49784665925359306,False
2025-09-18,2025-09-17,79100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49784665925359306,False
2025-09-19,2025-09-18,81100.0,1,sell,1,81100.0,12.165,202.75,0.006812014545426712,0.5,0.4972860387434323,False
2025-09-22,2025-09-19,81500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4985160312283831,False
2025-09-23,2025-09-22,85800.0,2,buy,69,5920200.0,888.03,0.0,0.4833478960984888,1.0,0.9947880843958936,False
2025-09-24,2025-09-23,84200.0,0,sell,142,11956400.0,1793.4599999999998,29891.0,0.9946895715579032,0.0,0.0,False
2025-09-25,2025-09-24,84400.0,1,buy,71,5992400.0,898.8599999999999,0.0,0.49984367894423404,0.5,0.4998811583098148,False
2025-09-26,2025-09-25,85000.0,1,sell,1,85000.0,12.749999999999998,212.5,0.007065522760803742,0.5,0.49459585388865906,False
2025-09-29,2025-09-26,83300.0,2,buy,72,5997600.0,899.6399999999999,0.0,0.5035335326708263,1.0,0.9931550357970127,False
2025-09-30,2025-09-29,84600.0,0,sell,142,12013200.0,1801.9799999999998,30033.0,0.9932595094793136,0.0,0.0,False
2025-10-01,2025-09-30,84900.0,2,buy,142,12055800.0,1808.37,0.0,0.9994122971066169,1.0,0.999562143311279,False
2025-10-02,2025-10-01,89300.0,1,sell,71,6340300.0,951.045,15850.75,0.49979185422795647,0.5,0.5004546806358554,False
2025-10-10,2025-10-02,94000.0,2,buy,67,6298000.0,944.6999999999999,0.0,0.4843579890573901,1.0,0.997705359968152,False
2025-10-13,2025-10-10,91300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976376612589519,False
2025-10-14,2025-10-13,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977365906105305,False
2025-10-15,2025-10-14,92300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9976631955863349,False
2025-10-16,2025-10-15,95300.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977365906105305,False
2025-10-17,2025-10-16,97200.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977807360214814,False
2025-10-20,2025-10-17,97900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9977965691347465,False
2025-10-21,2025-10-20,98500.0,1,sell,69,6796500.0,1019.4749999999999,16991.25,0.4989049808270702,0.5,0.49956545541605407,False
2025-10-22,2025-10-21,97100.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4959867482740451,False
2025-10-23,2025-10-22,96800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4952132130824438,False
2025-10-24,2025-10-23,97900.0,0,sell,69,6755100.0,1013.2649999999999,16887.75,0.49803796571701964,0.0,0.0,False
2025-10-27,2025-10-24,101300.0,1,buy,66,6685800.0,1002.8699999999999,0.0,0.49358006358645673,0.5,0.4936166094840812,False
2025-10-28,2025-10-27,100900.0,0,sell,66,6659400.0,998.91,16648.5,0.4926276759941629,0.0,0.0,False
2025-10-29,2025-10-28,100200.0,1,buy,67,6713400.0,1007.0099999999999,0.0,0.49727148401859894,0.5,0.49730857862483513,False
2025-10-30,2025-10-29,102400.0,1,sell,1,102400.0,15.36,256.0,0.007503554570828004,0.5,0.4952444493230895,False
2025-10-31,2025-10-30,105000.0,2,buy,65,6825000.0,1023.7499999999999,0.0,0.49391403325586797,1.0,0.9955004976963304,False
2025-11-03,2025-10-31,106900.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9955801166725143,False
2025-11-04,2025-11-03,111800.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9957730136550812,False
2025-11-05,2025-11-04,101000.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.99532313299416,False
2025-11-06,2025-11-05,103700.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9954443481748345,False
2025-11-07,2025-11-06,96400.0,2,hold,0,0.0,0.0,0.0,0.0,1.0,0.9951010562890861,False
2025-11-10,2025-11-07,98600.0,1,sell,66,6507600.0,976.1399999999999,16269.0,0.5014034307143637,0.5,0.4944634120124095,False
2025-11-11,2025-11-10,103700.0,1,sell,1,103700.0,15.554999999999998,259.25,0.007801083504298616,0.5,0.4992796658193788,False
2025-11-12,2025-11-11,103000.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.49758640231689055,False
2025-11-13,2025-11-12,102500.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4963698999402535,False
2025-11-14,2025-11-13,99000.0,0,sell,64,6336000.0,950.3999999999999,15840.0,0.48768658923252217,0.0,0.0,False
2025-11-17,2025-11-14,99800.0,1,buy,65,6487000.0,973.05,0.0,0.49995529746854844,0.5,0.4999927935754251,False
2025-11-18,2025-11-17,99800.0,1,hold,0,0.0,0.0,0.0,0.0,0.5,0.4999927935754251,False
2025-11-19,2025-11-18,97100.0,0,sell,65,6311500.0,946.7249999999999,15778.75,0.4931365227125003,0.0,0.0,False
2025-11-20,2025-11-19,100900.0,1,buy,63,6356700.0,953.5049999999999,0.0,0.4973180360505418,0.5,0.4973551376025796,False
2025-11-21,2025-11-20,95600.0,0,sell,63,6022800.0,903.42,15057.0,0.48387143364883844,0.0,0.0,False
2025-11-24,2025-11-21,97800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-25,2025-11-24,101400.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-11-26,2025-11-25,100500.0,1,buy,61,6130500.0,919.5749999999999,0.0,0.4931564003363439,0.5,0.49319288352041013,False
2025-11-27,2025-11-26,104100.0,0,sell,61,6350100.0,952.5149999999999,15875.25,0.501991014420131,0.0,0.0,False
2025-11-28,2025-11-27,103800.0,0,hold,0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025-12-01,2025-11-28,102000.0,1,buy,61,6222000.0,933.3,0.0,0.49251958160433035,0.5,0.4925559706234156,False
2025-12-02,2025-12-01,101200.0,0,sell,61,6173200.0,925.9799999999999,15433.0,0.49058801836410687,0.0,0.0,False
